Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
20/12/2022 15:00,9050400,782.048,7.551,-836.485
20/12/2022 16:00,9054000,782.528,7.391,-843.009
20/12/2022 17:00,9057600,782.971,7.498,-849.037
20/12/2022 18:00,9061200,782.838,7.391,-847.23
20/12/2022 19:00,9064800,782.62,7.23,-844.261
20/12/2022 20:00,9068400,782.489,7.391,-842.48
20/12/2022 21:00,9072000,783.319,7.498,-853.785
20/12/2022 22:00,9075600,783.605,7.337,-857.675
20/12/2022 23:00,9079200,784.226,7.337,-866.117
21/12/2022 00:00,9082800,785.118,7.337,-878.257
21/12/2022 01:00,9086400,784.32,7.444,-867.396
21/12/2022 02:00,9090000,784.552,7.444,-870.561
21/12/2022 03:00,9093600,783.869,7.284,-861.257
21/12/2022 04:00,9097200,783.869,7.284,-861.257
21/12/2022 05:00,9100800,783.752,7.284,-859.676
21/12/2022 06:00,9104400,783.015,7.284,-849.647
21/12/2022 07:00,9108000,782.807,7.444,-846.813
21/12/2022 08:00,9111600,782.652,7.444,-844.704
21/12/2022 09:00,9115200,782.489,7.391,-842.48
21/12/2022 10:00,9118800,782.566,7.391,-843.536
21/12/2022 11:00,9122400,782.644,7.391,-844.592
21/12/2022 12:00,9126000,782.605,7.391,-844.064
21/12/2022 13:00,9129600,782.372,7.391,-840.898
21/12/2022 14:00,9133200,782.015,7.337,-836.039
21/12/2022 15:00,9136800,781.752,7.391,-832.457
21/12/2022 16:00,9140400,781.83,7.391,-833.509
21/12/2022 17:00,9144000,781.464,7.284,-828.54
21/12/2022 18:00,9147600,781.403,7.391,-827.705
21/12/2022 19:00,9151200,781.55,7.337,-829.705
21/12/2022 20:00,9154800,781.62,7.284,-830.651
21/12/2022 21:00,9158400,781.356,7.337,-827.069
21/12/2022 22:00,9162000,781.007,7.337,-822.321
21/12/2022 23:00,9165600,781.209,7.391,-825.068
22/12/2022 00:00,9169200,781.287,7.391,-826.123
22/12/2022 01:00,9172800,780.844,7.284,-820.097
22/12/2022 02:00,9176400,780.883,7.284,-820.627
22/12/2022 03:00,9180000,780.805,7.284,-819.57
22/12/2022 04:00,9183600,780.93,7.337,-821.266
22/12/2022 05:00,9187200,780.728,7.284,-818.515
22/12/2022 06:00,9190800,780.697,7.337,-818.098
22/12/2022 07:00,9194400,780.356,7.391,-813.46
22/12/2022 08:00,9198000,780.077,7.337,-809.655
22/12/2022 09:00,9201600,779.728,7.337,-804.906
22/12/2022 10:00,9205200,780.542,7.337,-815.986
22/12/2022 11:00,9208800,780.697,7.337,-818.098
22/12/2022 12:00,9212400,781.077,7.284,-823.265
22/12/2022 13:00,9216000,781.356,7.337,-827.069
22/12/2022 14:00,9219600,781.542,7.284,-829.597
22/12/2022 15:00,9223200,781.977,7.337,-835.51
22/12/2022 16:00,9226800,782.24,7.284,-839.094
22/12/2022 17:00,9230400,783.062,7.337,-850.287
22/12/2022 18:00,9234000,783.295,7.337,-853.452
22/12/2022 19:00,9237600,783.822,7.23,-860.619
22/12/2022 20:00,9241200,783.666,7.23,-858.507
22/12/2022 21:00,9244800,783.605,7.337,-857.675
22/12/2022 22:00,9248400,783.481,7.284,-855.979
22/12/2022 23:00,9252000,783.589,7.23,-857.452
23/12/2022 00:00,9255600,783.489,7.337,-856.091
23/12/2022 01:00,9259200,782.891,7.23,-847.955
23/12/2022 02:00,9262800,782.977,7.284,-849.121
23/12/2022 03:00,9266400,782.271,7.23,-839.511
23/12/2022 04:00,9270000,781.805,7.23,-833.178
23/12/2022 05:00,9273600,781.193,7.284,-824.846
23/12/2022 06:00,9277200,779.836,7.284,-806.38
23/12/2022 07:00,9280800,778.867,7.284,-793.189
23/12/2022 08:00,9284400,778.022,7.337,-781.693
23/12/2022 09:00,9288000,778.897,7.23,-793.607
23/12/2022 10:00,9291600,779.23,7.123,-798.139
23/12/2022 11:00,9295200,779.418,7.337,-800.687
23/12/2022 12:00,9298800,779.324,7.23,-799.411
23/12/2022 13:00,9302400,779.673,7.23,-804.159
23/12/2022 14:00,9306000,780.138,7.23,-810.491
23/12/2022 15:00,9309600,781.115,7.284,-823.791
23/12/2022 16:00,9313200,781.775,7.284,-832.762
23/12/2022 17:00,9316800,782.123,7.284,-837.51
23/12/2022 18:00,9320400,782.007,7.284,-835.93
23/12/2022 19:00,9324000,782.418,7.177,-841.513
23/12/2022 20:00,9327600,782.138,7.123,-837.71
23/12/2022 21:00,9331200,782.093,7.337,-837.094
23/12/2022 22:00,9334800,781.93,7.284,-834.871
23/12/2022 23:00,9338400,782.395,7.284,-841.202
24/12/2022 00:00,9342000,782.681,7.123,-845.097
24/12/2022 01:00,9345600,782.86,7.284,-847.537
24/12/2022 02:00,9349200,783.675,7.284,-858.619
24/12/2022 03:00,9352800,783.714,7.284,-859.148
24/12/2022 04:00,9356400,783.985,7.284,-862.84
24/12/2022 05:00,9360000,783.83,7.284,-860.73
24/12/2022 06:00,9363600,783.83,7.284,-860.73
24/12/2022 07:00,9367200,783.791,7.284,-860.202
24/12/2022 08:00,9370800,783.907,7.284,-861.785
24/12/2022 09:00,9374400,783.805,7.123,-860.399
24/12/2022 10:00,9378000,783.946,7.284,-862.312
24/12/2022 11:00,9381600,783.985,7.284,-862.84
24/12/2022 12:00,9385200,783.783,7.23,-860.092
24/12/2022 13:00,9388800,783.907,7.284,-861.785
24/12/2022 14:00,9392400,783.318,7.23,-853.76
24/12/2022 15:00,9396000,782.813,7.23,-846.899
24/12/2022 16:00,9399600,782.279,7.284,-839.622
24/12/2022 17:00,9403200,782.146,7.177,-837.817
24/12/2022 18:00,9406800,781.65,7.23,-831.068
24/12/2022 19:00,9410400,782.052,7.07,-836.544
24/12/2022 20:00,9414000,782.123,7.284,-837.51
24/12/2022 21:00,9417600,782.309,7.23,-840.04
24/12/2022 22:00,9421200,782.822,7.284,-847.011
24/12/2022 23:00,9424800,782.736,7.23,-845.844
25/12/2022 00:00,9428400,782.789,7.07,-846.571
25/12/2022 01:00,9432000,782.667,7.284,-844.9
25/12/2022 02:00,9435600,782.969,7.23,-849.011
25/12/2022 03:00,9439200,782.542,7.23,-843.205
25/12/2022 04:00,9442800,781.922,7.23,-834.762
25/12/2022 05:00,9446400,782.115,7.23,-837.398
25/12/2022 06:00,9450000,782.038,7.23,-836.346
25/12/2022 07:00,9453600,781.859,7.07,-833.906
25/12/2022 08:00,9457200,781.96,7.23,-835.288
25/12/2022 09:00,9460800,782.534,7.177,-843.095
25/12/2022 10:00,9464400,783.318,7.23,-853.76
25/12/2022 11:00,9468000,783.279,7.23,-853.23
25/12/2022 12:00,9471600,783.379,7.123,-854.594
25/12/2022 13:00,9475200,783.511,7.23,-856.397
25/12/2022 14:00,9478800,783.085,7.23,-850.592
25/12/2022 15:00,9482400,782.775,7.23,-846.372
25/12/2022 16:00,9486000,782.363,7.07,-840.764
25/12/2022 17:00,9489600,782.154,7.23,-837.929
25/12/2022 18:00,9493200,782.115,7.23,-837.398
25/12/2022 19:00,9496800,781.611,7.23,-830.541
25/12/2022 20:00,9500400,781.099,7.177,-823.571
25/12/2022 21:00,9504000,780.72,7.23,-818.405
25/12/2022 22:00,9507600,780.836,7.23,-819.987
25/12/2022 23:00,9511200,782.115,7.23,-837.398
26/12/2022 00:00,9514800,784.016,7.23,-863.259
26/12/2022 01:00,9518400,785.644,7.23,-885.424
26/12/2022 02:00,9522000,786.706,7.07,-899.871
26/12/2022 03:00,9525600,788.127,7.23,-919.204
26/12/2022 04:00,9529200,788.437,7.23,-923.428
26/12/2022 05:00,9532800,788.747,7.23,-927.651
26/12/2022 06:00,9536400,788.692,7.123,-926.9
26/12/2022 07:00,9540000,788.708,7.23,-927.122
26/12/2022 08:00,9543600,789.266,7.07,-934.709
26/12/2022 09:00,9547200,789.562,7.23,-938.736
26/12/2022 10:00,9550800,789.593,7.177,-939.153
26/12/2022 11:00,9554400,790.299,7.23,-948.765
26/12/2022 12:00,9558000,790.377,7.23,-949.822
26/12/2022 13:00,9561600,790.532,7.23,-951.935
26/12/2022 14:00,9565200,790.368,7.177,-949.712
26/12/2022 15:00,9568800,790.881,7.23,-956.688
26/12/2022 16:00,9572400,791.011,7.07,-958.463
26/12/2022 17:00,9576000,790.989,7.177,-958.158
26/12/2022 18:00,9579600,791.524,7.123,-965.438
26/12/2022 19:00,9583200,791.904,7.07,-970.606
26/12/2022 20:00,9586800,792.322,7.016,-976.303
26/12/2022 21:00,9590400,792.641,7.07,-980.638
26/12/2022 22:00,9594000,792.921,7.123,-984.445
26/12/2022 23:00,9597600,793.029,7.07,-985.917
27/12/2022 00:00,9601200,793.394,7.177,-990.894
27/12/2022 01:00,9604800,793.448,7.016,-991.616
27/12/2022 02:00,9608400,793.486,7.016,-992.144
27/12/2022 03:00,9612000,793.2,7.177,-988.252
27/12/2022 04:00,9615600,792.625,6.963,-980.417
27/12/2022 05:00,9619200,791.881,7.177,-970.3
27/12/2022 06:00,9622800,792.114,7.177,-973.47
27/12/2022 07:00,9626400,791.532,7.177,-965.549
27/12/2022 08:00,9630000,791.144,7.177,-960.271
27/12/2022 09:00,9633600,791.028,7.177,-958.687
27/12/2022 10:00,9637200,790.438,7.123,-950.653
27/12/2022 11:00,9640800,790.058,7.177,-945.487
27/12/2022 12:00,9644400,789.607,7.016,-939.349
27/12/2022 13:00,9648000,788.964,7.123,-930.596
27/12/2022 14:00,9651600,788.288,7.016,-921.402
27/12/2022 15:00,9655200,788.576,7.123,-925.317
27/12/2022 16:00,9658800,787.737,6.963,-913.903
27/12/2022 17:00,9662400,787.49,7.123,-910.538
27/12/2022 18:00,9666000,787.529,7.123,-911.065
27/12/2022 19:00,9669600,787.357,7.016,-908.735
27/12/2022 20:00,9673200,788.157,7.177,-919.622
27/12/2022 21:00,9676800,787.745,7.016,-914.013
27/12/2022 22:00,9680400,787.343,7.177,-908.537
27/12/2022 23:00,9684000,786.814,7.016,-901.346
28/12/2022 00:00,9687600,786.155,7.016,-892.37
28/12/2022 01:00,9691200,785.938,7.123,-889.428
28/12/2022 02:00,9694800,785.132,7.177,-878.452
28/12/2022 03:00,9698400,784.62,7.123,-871.482
28/12/2022 04:00,9702000,783.595,7.016,-857.542
28/12/2022 05:00,9705600,782.728,7.177,-845.734
28/12/2022 06:00,9709200,781.61,6.963,-830.521
28/12/2022 07:00,9712800,780.324,7.177,-813.019
28/12/2022 08:00,9716400,779.153,7.123,-797.083
28/12/2022 09:00,9720000,778.571,7.123,-789.168
28/12/2022 10:00,9723600,777.99,7.123,-781.257
28/12/2022 11:00,9727200,776.912,7.177,-766.595
28/12/2022 12:00,9730800,775.803,7.016,-751.5
28/12/2022 13:00,9734400,775.246,7.177,-743.912
28/12/2022 14:00,9738000,775.703,7.123,-750.134
28/12/2022 15:00,9741600,774.742,7.177,-737.057
28/12/2022 16:00,9745200,774.006,7.177,-727.036
28/12/2022 17:00,9748800,773.533,7.123,-720.601
28/12/2022 18:00,9752400,773.773,7.177,-723.867
28/12/2022 19:00,9756000,773.145,7.123,-715.323
28/12/2022 20:00,9759600,772.602,7.123,-707.941
28/12/2022 21:00,9763200,772.525,7.123,-706.888
28/12/2022 22:00,9766800,773.618,7.177,-721.761
28/12/2022 23:00,9770400,772.959,7.177,-712.795
29/12/2022 00:00,9774000,773.315,6.963,-717.639
29/12/2022 01:00,9777600,774.23,7.123,-730.092
29/12/2022 02:00,9781200,775.028,7.016,-740.952
29/12/2022 03:00,9784800,775.974,7.123,-753.827
29/12/2022 04:00,9788400,776.517,7.123,-761.213
29/12/2022 05:00,9792000,776.927,7.016,-766.794
29/12/2022 06:00,9795600,777.184,7.177,-770.286
29/12/2022 07:00,9799200,777.346,6.963,-772.491
29/12/2022 08:00,9802800,777.641,7.123,-776.508
29/12/2022 09:00,9806400,777.384,6.963,-773.017
29/12/2022 10:00,9810000,778.206,7.016,-784.204
29/12/2022 11:00,9813600,778.392,6.963,-786.732
29/12/2022 12:00,9817200,778.571,7.123,-789.168
29/12/2022 13:00,9820800,778.533,7.123,-788.641
29/12/2022 14:00,9824400,779.051,6.963,-795.703
29/12/2022 15:00,9828000,779.54,7.123,-802.357
29/12/2022 16:00,9831600,779.936,7.177,-807.743
29/12/2022 17:00,9835200,780.502,7.07,-815.439
29/12/2022 18:00,9838800,780.726,7.016,-818.496
29/12/2022 19:00,9842400,780.742,7.123,-818.712
29/12/2022 20:00,9846000,780.626,7.123,-817.13
29/12/2022 21:00,9849600,780.355,7.123,-813.438
29/12/2022 22:00,9853200,779.4,6.963,-800.451
29/12/2022 23:00,9856800,778.702,6.963,-790.954
30/12/2022 00:00,9860400,777.796,7.123,-778.618
30/12/2022 01:00,9864000,776.711,7.123,-763.847
30/12/2022 02:00,9867600,775.238,7.123,-743.804
30/12/2022 03:00,9871200,773.896,6.963,-725.55
30/12/2022 04:00,9874800,772.99,7.123,-713.216
30/12/2022 05:00,9878400,772.052,7.07,-700.452
30/12/2022 06:00,9882000,771.285,7.123,-690.012
30/12/2022 07:00,9885600,770.867,7.177,-684.318
30/12/2022 08:00,9889200,769.813,7.123,-669.975
30/12/2022 09:00,9892800,768.999,7.123,-658.902
30/12/2022 10:00,9896400,768.627,6.963,-653.838
30/12/2022 11:00,9900000,768.681,7.07,-654.578
30/12/2022 12:00,9903600,768.952,7.07,-658.269
30/12/2022 13:00,9907200,770.006,7.123,-672.61
30/12/2022 14:00,9910800,771.138,7.177,-688.01
30/12/2022 15:00,9914400,772.362,7.07,-704.669
30/12/2022 16:00,9918000,773.145,7.123,-715.323
30/12/2022 17:00,9921600,773.843,7.123,-724.816
30/12/2022 18:00,9925200,774.361,6.963,-731.877
30/12/2022 19:00,9928800,775.238,7.123,-743.804
30/12/2022 20:00,9932400,775.47,7.123,-746.971
30/12/2022 21:00,9936000,776.005,7.07,-754.244
30/12/2022 22:00,9939600,776.556,7.123,-761.737
30/12/2022 23:00,9943200,777.253,7.123,-771.233
31/12/2022 00:00,9946800,777.718,7.123,-777.563
31/12/2022 01:00,9950400,777.927,6.963,-780.404
31/12/2022 02:00,9954000,778.392,6.963,-786.732
31/12/2022 03:00,9957600,778.214,7.07,-784.313
31/12/2022 04:00,9961200,778.688,7.123,-790.752
31/12/2022 05:00,9964800,778.168,7.016,-783.677
31/12/2022 06:00,9968400,778.843,7.123,-792.862
31/12/2022 07:00,9972000,778.873,7.07,-793.28
31/12/2022 08:00,9975600,778.788,7.016,-792.117
31/12/2022 09:00,9979200,779.346,7.123,-799.719
31/12/2022 10:00,9982800,778.827,7.016,-792.645
31/12/2022 11:00,9986400,779.362,6.963,-799.922
31/12/2022 12:00,9990000,779.051,6.963,-795.703
31/12/2022 13:00,9993600,778.641,7.07,-790.117
31/12/2022 14:00,9997200,778.253,7.07,-784.839
31/12/2022 15:00,10000800,778.005,6.963,-781.46
31/12/2022 16:00,10004400,778.315,6.963,-785.68
31/12/2022 17:00,10008000,778.392,6.963,-786.732
31/12/2022 18:00,10011600,778.904,7.016,-793.699
31/12/2022 19:00,10015200,780.006,7.123,-808.69
31/12/2022 20:00,10018800,780.68,6.963,-817.858
31/12/2022 21:00,10022400,780.571,7.016,-816.387
31/12/2022 22:00,10026000,780.331,6.963,-813.112
31/12/2022 23:00,10029600,779.89,7.123,-807.109
01/01/2023 00:00,10033200,780.618,7.07,-817.021
01/01/2023 01:00,10036800,781.285,7.123,-826.103
01/01/2023 02:00,10040400,781.502,7.016,-829.05
01/01/2023 03:00,10044000,782.177,7.123,-838.237
01/01/2023 04:00,10047600,782.23,6.963,-838.964
01/01/2023 05:00,10051200,782.255,7.123,-839.294
01/01/2023 06:00,10054800,782.603,7.123,-844.041
01/01/2023 07:00,10058400,783.161,6.963,-851.628
01/01/2023 08:00,10062000,784.224,7.07,-866.095
01/01/2023 09:00,10065600,784.542,7.123,-870.426
01/01/2023 10:00,10069200,784.271,7.123,-866.731
01/01/2023 11:00,10072800,784.922,7.07,-875.596
01/01/2023 12:00,10076400,784.906,6.963,-875.376
01/01/2023 13:00,10080000,784.457,7.07,-869.261
01/01/2023 14:00,10083600,785.279,7.123,-880.454
01/01/2023 15:00,10087200,785.255,6.963,-880.124
01/01/2023 16:00,10090800,785.232,7.07,-879.816
01/01/2023 17:00,10094400,785.853,7.07,-888.26
01/01/2023 18:00,10098000,786.224,6.963,-893.317
01/01/2023 19:00,10101600,786.171,7.123,-892.591
01/01/2023 20:00,10105200,785.837,6.963,-888.041
01/01/2023 21:00,10108800,785.736,7.07,-886.675
01/01/2023 22:00,10112400,785.62,7.07,-885.094
01/01/2023 23:00,10116000,786.031,6.963,-890.68
02/01/2023 00:00,10119600,786.443,7.123,-896.286
02/01/2023 01:00,10123200,786.636,7.123,-898.925
02/01/2023 02:00,10126800,787.063,7.123,-904.73
02/01/2023 03:00,10130400,787.412,7.123,-909.482
02/01/2023 04:00,10134000,787.955,7.123,-916.872
02/01/2023 05:00,10137600,788.241,6.963,-920.764
02/01/2023 06:00,10141200,788.792,7.016,-928.262
02/01/2023 07:00,10144800,789.421,7.07,-936.821
02/01/2023 08:00,10148400,790.025,6.963,-945.045
02/01/2023 09:00,10152000,790.809,7.016,-955.714
02/01/2023 10:00,10155600,791.267,6.963,-961.938
02/01/2023 11:00,10159200,792.377,7.123,-977.054
02/01/2023 12:00,10162800,792.245,7.016,-975.247
02/01/2023 13:00,10166400,792.416,7.123,-977.58
02/01/2023 14:00,10170000,792.416,7.123,-977.58
02/01/2023 15:00,10173600,792.594,7.016,-980
02/01/2023 16:00,10177200,792.998,7.123,-985.503
02/01/2023 17:00,10180800,793.301,7.07,-989.616
02/01/2023 18:00,10184400,793.129,6.963,-987.283
02/01/2023 19:00,10188000,793.401,6.963,-990.978
02/01/2023 20:00,10191600,793.697,7.123,-995.006
02/01/2023 21:00,10195200,793.697,7.123,-995.006
02/01/2023 22:00,10198800,793.697,7.123,-995.006
02/01/2023 23:00,10202400,793.076,7.123,-986.559
03/01/2023 00:00,10206000,792.927,6.909,-984.531
03/01/2023 01:00,10209600,792.137,7.07,-973.776
03/01/2023 02:00,10213200,791.306,6.963,-962.468
03/01/2023 03:00,10216800,790.987,6.909,-958.135
03/01/2023 04:00,10220400,790.072,7.016,-945.684
03/01/2023 05:00,10224000,788.878,7.07,-929.429
03/01/2023 06:00,10227600,789.064,7.016,-931.959
03/01/2023 07:00,10231200,788.87,7.016,-929.319
03/01/2023 08:00,10234800,789.654,7.07,-939.986
03/01/2023 09:00,10238400,789.521,6.963,-938.184
03/01/2023 10:00,10242000,790.064,6.963,-945.573
03/01/2023 11:00,10245600,789.668,6.909,-940.185
03/01/2023 12:00,10249200,789.421,7.07,-936.821
03/01/2023 13:00,10252800,788.676,7.016,-926.681
03/01/2023 14:00,10256400,787.939,7.016,-916.652
03/01/2023 15:00,10260000,787.086,7.016,-905.038
03/01/2023 16:00,10263600,787.031,6.909,-904.292
03/01/2023 17:00,10267200,787.147,6.909,-905.878
03/01/2023 18:00,10270800,787.133,7.07,-905.678
03/01/2023 19:00,10274400,787.792,7.07,-914.649
03/01/2023 20:00,10278000,788.413,7.07,-923.096
03/01/2023 21:00,10281600,789.149,7.07,-933.125
03/01/2023 22:00,10285200,788.947,7.016,-930.375
03/01/2023 23:00,10288800,789.133,6.963,-932.905
04/01/2023 00:00,10292400,789.017,6.963,-931.32
04/01/2023 01:00,10296000,789.335,7.016,-935.654
04/01/2023 02:00,10299600,789.111,7.07,-932.597
04/01/2023 03:00,10303200,789.319,6.909,-935.435
04/01/2023 04:00,10306800,788.901,6.963,-929.738
04/01/2023 05:00,10310400,788.56,7.016,-925.096
04/01/2023 06:00,10314000,788.498,7.123,-924.261
04/01/2023 07:00,10317600,788.125,6.963,-919.18
04/01/2023 08:00,10321200,788.141,7.07,-919.399
04/01/2023 09:00,10324800,788.11,7.123,-918.982
04/01/2023 10:00,10328400,788.629,6.963,-926.042
04/01/2023 11:00,10332000,789.086,6.909,-932.268
04/01/2023 12:00,10335600,788.815,6.909,-928.571
04/01/2023 13:00,10339200,789.149,7.07,-933.125
04/01/2023 14:00,10342800,789.009,6.909,-931.212
04/01/2023 15:00,10346400,789.731,7.07,-941.042
04/01/2023 16:00,10350000,790.577,7.016,-952.547
04/01/2023 17:00,10353600,790.336,6.963,-949.271
04/01/2023 18:00,10357200,790.903,7.123,-956.991
04/01/2023 19:00,10360800,791.197,7.016,-960.994
04/01/2023 20:00,10364400,791.64,7.123,-967.022
04/01/2023 21:00,10368000,791.477,7.07,-964.797
04/01/2023 22:00,10371600,791.873,7.123,-970.189
04/01/2023 23:00,10375200,792.245,7.016,-975.247
05/01/2023 00:00,10378800,792.292,7.07,-975.887
05/01/2023 01:00,10382400,792.796,7.07,-982.751
05/01/2023 02:00,10386000,792.641,7.07,-980.638
05/01/2023 03:00,10389600,792.694,6.909,-981.361
05/01/2023 04:00,10393200,792.547,6.963,-979.361
05/01/2023 05:00,10396800,792.267,6.909,-975.555
05/01/2023 06:00,10400400,792.245,7.016,-975.247
05/01/2023 07:00,10404000,792.214,7.07,-974.832
05/01/2023 08:00,10407600,791.74,7.016,-968.385
05/01/2023 09:00,10411200,791.802,6.909,-969.221
05/01/2023 10:00,10414800,791.685,6.909,-967.636
05/01/2023 11:00,10418400,791.485,7.123,-964.909
05/01/2023 12:00,10422000,791.206,7.07,-961.105
05/01/2023 13:00,10425600,790.895,7.07,-956.883
05/01/2023 14:00,10429200,789.979,6.909,-944.409
05/01/2023 15:00,10432800,789.754,6.963,-941.35
05/01/2023 16:00,10436400,788.931,6.909,-930.158
05/01/2023 17:00,10440000,788.343,7.123,-922.149
05/01/2023 18:00,10443600,788.039,6.909,-918.017
05/01/2023 19:00,10447200,787.761,7.123,-914.233
05/01/2023 20:00,10450800,788.164,6.963,-919.708
05/01/2023 21:00,10454400,788.823,6.963,-928.682
05/01/2023 22:00,10458000,790.219,6.963,-947.686
05/01/2023 23:00,10461600,789.909,6.963,-943.463
06/01/2023 00:00,10465200,789.746,6.909,-941.24
06/01/2023 01:00,10468800,789.739,7.123,-941.152
06/01/2023 02:00,10472400,789.63,6.909,-939.658
06/01/2023 03:00,10476000,789.684,7.016,-940.404
06/01/2023 04:00,10479600,789.188,7.07,-933.652
06/01/2023 05:00,10483200,789.017,6.963,-931.32
06/01/2023 06:00,10486800,788.699,6.909,-926.988
06/01/2023 07:00,10490400,788.474,6.963,-923.93
06/01/2023 08:00,10494000,788.063,7.07,-918.344
06/01/2023 09:00,10497600,788.28,6.963,-921.29
06/01/2023 10:00,10501200,788.195,6.909,-920.13
06/01/2023 11:00,10504800,787.923,6.909,-916.433
06/01/2023 12:00,10508400,787.257,7.123,-907.37
06/01/2023 13:00,10512000,786.914,6.909,-902.709
06/01/2023 14:00,10515600,786.186,6.963,-892.79
06/01/2023 15:00,10519200,785.883,7.016,-888.679
06/01/2023 16:00,10522800,785.465,7.07,-882.981
06/01/2023 17:00,10526400,784.969,7.123,-876.229
06/01/2023 18:00,10530000,784.224,7.07,-866.095
06/01/2023 19:00,10533600,783.673,7.016,-858.599
06/01/2023 20:00,10537200,783.269,6.909,-853.103
06/01/2023 21:00,10540800,782.851,6.963,-847.406
06/01/2023 22:00,10544400,782.727,6.909,-845.718
06/01/2023 23:00,10548000,782.091,7.07,-837.071
07/01/2023 00:00,10551600,781.634,7.123,-830.848
07/01/2023 01:00,10555200,781.184,6.963,-824.72
07/01/2023 02:00,10558800,780.773,7.07,-819.132
07/01/2023 03:00,10562400,779.928,7.123,-807.635
07/01/2023 04:00,10566000,779.168,6.963,-797.283
07/01/2023 05:00,10569600,778.61,7.123,-789.695
07/01/2023 06:00,10573200,777.927,6.963,-780.404
07/01/2023 07:00,10576800,777.415,6.909,-773.438
07/01/2023 08:00,10580400,776.95,6.909,-767.108
07/01/2023 09:00,10584000,776.997,6.963,-767.745
07/01/2023 10:00,10587600,776.974,7.07,-767.433
07/01/2023 11:00,10591200,776.664,7.07,-763.214
07/01/2023 12:00,10594800,775.958,7.016,-753.611
07/01/2023 13:00,10598400,775.175,6.963,-742.953
07/01/2023 14:00,10602000,774.687,7.07,-736.312
07/01/2023 15:00,10605600,773.78,6.963,-723.97
07/01/2023 16:00,10609200,773.4,7.016,-718.801
07/01/2023 17:00,10612800,773.323,7.016,-717.746
07/01/2023 18:00,10616400,772.819,7.016,-710.892
07/01/2023 19:00,10620000,772.943,7.07,-712.58
07/01/2023 20:00,10623600,772.92,6.909,-712.259
07/01/2023 21:00,10627200,773.408,7.07,-718.907
07/01/2023 22:00,10630800,774.292,7.016,-730.931
07/01/2023 23:00,10634400,774.137,7.016,-728.821
08/01/2023 00:00,10638000,774.734,7.123,-736.948
08/01/2023 01:00,10641600,774.982,6.963,-740.317
08/01/2023 02:00,10645200,774.982,6.963,-740.317
08/01/2023 03:00,10648800,775.067,7.016,-741.479
08/01/2023 04:00,10652400,774.478,6.963,-733.459
