Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
05/02/2023 05:00,13075200,742.343,-0.535
05/02/2023 06:00,13078800,742.569,-2.976
05/02/2023 07:00,13082400,742.68,-2.474
05/02/2023 08:00,13086000,743.605,-2.363
05/02/2023 09:00,13089600,755.623,-1.032
05/02/2023 10:00,13093200,742.819,0.838
05/02/2023 11:00,13096800,742.919,3.016
05/02/2023 12:00,13100400,743.273,5.759
05/02/2023 13:00,13104000,742.757,7.143
05/02/2023 14:00,13107600,742.035,6.292
05/02/2023 15:00,13111200,741.802,5.278
05/02/2023 16:00,13114800,741.372,2.528
05/02/2023 17:00,13118400,741.76,1.167
05/02/2023 18:00,13122000,741.649,-0.315
05/02/2023 19:00,13125600,741.448,-0.811
05/02/2023 20:00,13129200,741.407,-2.865
05/02/2023 21:00,13132800,741.497,-2.753
05/02/2023 22:00,13136400,741.591,-4.208
05/02/2023 23:00,13140000,741.892,-6.128
06/02/2023 00:00,13143600,741.452,-5.561
06/02/2023 01:00,13147200,741.166,-4.377
06/02/2023 02:00,13150800,740.285,-3.591
06/02/2023 03:00,13154400,740.324,-3.647
06/02/2023 04:00,13158000,739.762,-3.2
06/02/2023 05:00,13161600,740.126,-1.918
06/02/2023 06:00,13165200,739.403,-2.141
06/02/2023 07:00,13168800,739.423,-1.143
06/02/2023 08:00,13172400,739.305,-1.696
06/02/2023 09:00,13176000,738.984,-1.475
06/02/2023 10:00,13179600,738.675,0.125
06/02/2023 11:00,13183200,738.744,4.366
06/02/2023 12:00,13186800,738.64,3.719
06/02/2023 13:00,13190400,738.237,7.831
06/02/2023 14:00,13194000,737.542,4.473
06/02/2023 15:00,13197600,737.281,3.016
06/02/2023 16:00,13201200,736.897,3.395
06/02/2023 17:00,13204800,737.317,1.985
06/02/2023 18:00,13208400,737.23,1.44
06/02/2023 19:00,13212000,737.271,0.893
06/02/2023 20:00,13215600,736.95,0.51
06/02/2023 21:00,13219200,737.081,1.658
06/02/2023 22:00,13222800,736.908,2.094
06/02/2023 23:00,13226400,736.801,2.311
07/02/2023 00:00,13230000,736.565,1.985
07/02/2023 01:00,13233600,736.583,2.202
07/02/2023 02:00,13237200,736.454,2.637
07/02/2023 03:00,13240800,736.509,2.311
07/02/2023 04:00,13244400,736.478,0.893
07/02/2023 05:00,13248000,736.31,1.93
07/02/2023 06:00,13251600,736.626,1.713
07/02/2023 07:00,13255200,736.815,-0.205
07/02/2023 08:00,13258800,737.167,-0.535
07/02/2023 09:00,13262400,737.365,-0.095
07/02/2023 10:00,13266000,737.245,4.849
07/02/2023 11:00,13269600,737.609,7.461
07/02/2023 12:00,13273200,737.386,8.412
07/02/2023 13:00,13276800,737.215,7.302
07/02/2023 14:00,13280400,736.964,6.931
07/02/2023 15:00,13284000,736.771,5.919
07/02/2023 16:00,13287600,736.603,4.688
07/02/2023 17:00,13291200,736.635,3.719
07/02/2023 18:00,13294800,736.627,3.179
07/02/2023 19:00,13298400,736.561,2.908
07/02/2023 20:00,13302000,736.741,2.583
07/02/2023 21:00,13305600,736.565,0.948
07/02/2023 22:00,13309200,736.485,-0.15
07/02/2023 23:00,13312800,736.216,-1.696
08/02/2023 00:00,13316400,735.937,-2.196
08/02/2023 01:00,13320000,735.501,-3.311
08/02/2023 02:00,13323600,735.124,-1.143
08/02/2023 03:00,13327200,734.61,-0.095
08/02/2023 04:00,13330800,733.984,-0.095
08/02/2023 05:00,13334400,733.471,-2.252
08/02/2023 06:00,13338000,733.95,-1.918
08/02/2023 07:00,13341600,733.754,-1.696
08/02/2023 08:00,13345200,732.853,-0.15
08/02/2023 09:00,13348800,733.005,0.235
08/02/2023 10:00,13352400,732.71,1.822
08/02/2023 11:00,13356000,732.407,2.691
08/02/2023 12:00,13359600,731.861,4.903
08/02/2023 13:00,13363200,730.956,5.866
08/02/2023 14:00,13366800,730.419,4.688
08/02/2023 15:00,13370400,730.369,3.719
08/02/2023 16:00,13374000,730.059,3.071
08/02/2023 17:00,13377600,729.79,2.366
08/02/2023 18:00,13381200,729.748,2.366
08/02/2023 19:00,13384800,729.646,2.637
08/02/2023 20:00,13388400,729.511,2.528
08/02/2023 21:00,13392000,729.131,2.474
08/02/2023 22:00,13395600,729.531,3.233
08/02/2023 23:00,13399200,729.064,3.611
09/02/2023 00:00,13402800,729.26,4.366
09/02/2023 01:00,13406400,729.578,5.064
09/02/2023 02:00,13410000,729.694,4.096
09/02/2023 03:00,13413600,730.041,2.854
09/02/2023 04:00,13417200,730.501,0.235
09/02/2023 05:00,13420800,730.995,-1.087
09/02/2023 06:00,13424400,731.561,-2.085
09/02/2023 07:00,13428000,732.159,-1.863
09/02/2023 08:00,13431600,732.82,-3.535
09/02/2023 09:00,13435200,733.016,-1.475
09/02/2023 10:00,13438800,733.369,1.713
09/02/2023 11:00,13442400,733.652,4.849
09/02/2023 12:00,13446000,733.739,6.878
09/02/2023 13:00,13449600,733.489,7.99
09/02/2023 14:00,13453200,733.429,6.718
09/02/2023 15:00,13456800,733.759,5.492
09/02/2023 16:00,13460400,733.673,4.204
09/02/2023 17:00,13464000,734.551,2.366
09/02/2023 18:00,13467600,734.97,-0.315
09/02/2023 19:00,13471200,735.167,-1.807
09/02/2023 20:00,13474800,734.929,-1.585
09/02/2023 21:00,13478400,735.23,-2.141
09/02/2023 22:00,13482000,735.075,-1.253
09/02/2023 23:00,13485600,735.251,-0.48
10/02/2023 00:00,13489200,734.968,0.235
10/02/2023 01:00,13492800,734.603,0.948
10/02/2023 02:00,13496400,734.938,1.494
10/02/2023 03:00,13500000,733.706,0.674
10/02/2023 04:00,13503600,733.852,0.948
10/02/2023 05:00,13507200,732.989,1.658
10/02/2023 06:00,13510800,732.774,2.094
10/02/2023 07:00,13514400,733.6,2.474
10/02/2023 08:00,13518000,734.134,2.854
10/02/2023 09:00,13521600,734.135,3.341
10/02/2023 10:00,13525200,734.492,4.473
10/02/2023 11:00,13528800,734.33,5.759
10/02/2023 12:00,13532400,734.886,6.665
10/02/2023 13:00,13536000,734.856,6.771
10/02/2023 14:00,13539600,734.617,7.249
10/02/2023 15:00,13543200,734.097,7.461
10/02/2023 16:00,13546800,734.372,6.931
10/02/2023 17:00,13550400,734.464,6.239
10/02/2023 18:00,13554000,734.787,6.133
10/02/2023 19:00,13557600,735.15,6.399
10/02/2023 20:00,13561200,735.12,6.505
10/02/2023 21:00,13564800,735.203,6.505
10/02/2023 22:00,13568400,735.114,6.452
10/02/2023 23:00,13572000,735.234,6.399
11/02/2023 00:00,13575600,735.3,6.239
11/02/2023 01:00,13579200,735.152,6.026
11/02/2023 02:00,13582800,734.742,5.706
11/02/2023 03:00,13586400,733.866,4.903
11/02/2023 04:00,13590000,734.086,5.01
11/02/2023 05:00,13593600,734.175,5.064
11/02/2023 06:00,13597200,734.3,5.064
11/02/2023 07:00,13600800,734.843,5.064
11/02/2023 08:00,13604400,735.147,5.171
11/02/2023 09:00,13608000,735.567,5.599
11/02/2023 10:00,13611600,736.075,6.452
11/02/2023 11:00,13615200,736.516,7.408
11/02/2023 12:00,13618800,736.642,7.408
11/02/2023 13:00,13622400,736.624,7.62
11/02/2023 14:00,13626000,736.039,6.878
11/02/2023 15:00,13629600,735.836,6.559
11/02/2023 16:00,13633200,735.559,5.919
11/02/2023 17:00,13636800,735.252,5.385
11/02/2023 18:00,13640400,735.595,4.204
11/02/2023 19:00,13644000,736.175,3.719
11/02/2023 20:00,13647600,736.119,3.557
11/02/2023 21:00,13651200,735.941,3.449
11/02/2023 22:00,13654800,736.16,3.557
11/02/2023 23:00,13658400,735.905,3.503
12/02/2023 00:00,13662000,736.192,3.449
12/02/2023 01:00,13665600,735.868,3.557
12/02/2023 02:00,13669200,735.772,2.962
12/02/2023 03:00,13672800,735.927,3.287
12/02/2023 04:00,13676400,735.615,3.071
12/02/2023 05:00,13680000,735.883,2.8
12/02/2023 06:00,13683600,735.559,2.908
12/02/2023 07:00,13687200,735.493,2.637
12/02/2023 08:00,13690800,735.432,2.42
12/02/2023 09:00,13694400,735.676,3.287
12/02/2023 10:00,13698000,735.924,4.15
12/02/2023 11:00,13701600,735.874,5.331
12/02/2023 12:00,13705200,736.027,6.771
12/02/2023 13:00,13708800,735.033,8.676
12/02/2023 14:00,13712400,735.305,10.197
12/02/2023 15:00,13716000,735.212,10.77
12/02/2023 16:00,13719600,734.722,9.883
12/02/2023 17:00,13723200,733.921,6.239
12/02/2023 18:00,13726800,734.227,0.948
12/02/2023 19:00,13730400,733.718,-0.315
12/02/2023 20:00,13734000,734.049,-2.363
12/02/2023 21:00,13737600,733.754,-3.2
12/02/2023 22:00,13741200,733.076,-3.423
12/02/2023 23:00,13744800,732.956,-4.208
13/02/2023 00:00,13748400,733.49,-3.479
13/02/2023 01:00,13752000,762.242,-3.311
13/02/2023 02:00,13755600,759.074,-4.996
13/02/2023 03:00,13759200,758.986,-5.109
13/02/2023 04:00,13762800,760.806,-4.489
13/02/2023 05:00,13766400,759.199,-4.996
13/02/2023 06:00,13770000,732.961,-5.109
13/02/2023 07:00,13773600,733.068,-5.618
13/02/2023 08:00,13777200,733.207,-5.222
13/02/2023 09:00,13780800,732.769,-1.419
13/02/2023 10:00,13784400,732.132,4.258
13/02/2023 11:00,13788000,732.393,8.623
13/02/2023 12:00,13791600,732.653,10.718
13/02/2023 13:00,13795200,732.287,10.144
13/02/2023 14:00,13798800,732.04,10.51
13/02/2023 15:00,13802400,731.42,10.562
13/02/2023 16:00,13806000,731.071,10.458
13/02/2023 17:00,13809600,731.272,7.249
13/02/2023 18:00,13813200,731.292,0.784
13/02/2023 19:00,13816800,731.361,-2.697
13/02/2023 20:00,13820400,731.553,-3.871
13/02/2023 21:00,13824000,731.229,-2.809
13/02/2023 22:00,13827600,731.077,-1.807
13/02/2023 23:00,13831200,730.927,-3.871
14/02/2023 00:00,13834800,730.881,-3.088
14/02/2023 01:00,13838400,730.789,-3.256
14/02/2023 02:00,13842000,730.681,-2.92
14/02/2023 03:00,13845600,730.535,-2.53
14/02/2023 04:00,13849200,730.128,-0.315
14/02/2023 05:00,13852800,729.885,-0.205
14/02/2023 06:00,13856400,730.136,-0.205
14/02/2023 07:00,13860000,730.153,0.619
14/02/2023 08:00,13863600,730.286,2.311
14/02/2023 09:00,13867200,730.608,4.043
14/02/2023 10:00,13870800,730.32,4.956
14/02/2023 11:00,13874400,730.923,6.346
14/02/2023 12:00,13878000,730.503,8.201
14/02/2023 13:00,13881600,729.624,7.831
14/02/2023 14:00,13885200,729.572,8.465
14/02/2023 15:00,13888800,729.049,8.991
14/02/2023 16:00,13892400,728.615,8.148
14/02/2023 17:00,13896000,728.662,7.461
14/02/2023 18:00,13899600,728.656,3.719
14/02/2023 19:00,13903200,728.612,0.674
14/02/2023 20:00,13906800,728.334,1.93
14/02/2023 21:00,13910400,728.102,-0.04
14/02/2023 22:00,13914000,727.809,-0.04
14/02/2023 23:00,13917600,727.281,1.822
15/02/2023 00:00,13921200,726.883,1.549
15/02/2023 01:00,13924800,726.01,1.057
15/02/2023 02:00,13928400,725.733,0.125
15/02/2023 03:00,13932000,724.811,0.07
15/02/2023 04:00,13935600,724.69,0.125
15/02/2023 05:00,13939200,724.13,-0.756
15/02/2023 06:00,13942800,723.661,-0.26
15/02/2023 07:00,13946400,723.505,1.057
15/02/2023 08:00,13950000,723.707,2.039
15/02/2023 09:00,13953600,722.955,5.278
15/02/2023 10:00,13957200,722.975,6.292
15/02/2023 11:00,13960800,723.703,6.452
15/02/2023 12:00,13964400,724.583,6.079
15/02/2023 13:00,13968000,724.063,8.201
15/02/2023 14:00,13971600,723.664,7.249
15/02/2023 15:00,13975200,723.644,6.292
15/02/2023 16:00,13978800,723.884,6.186
15/02/2023 17:00,13982400,723.347,5.01
15/02/2023 18:00,13986000,723.557,4.15
15/02/2023 19:00,13989600,722.733,3.827
15/02/2023 20:00,13993200,723.046,4.043
15/02/2023 21:00,13996800,723.363,4.312
15/02/2023 22:00,14000400,723.28,4.312
15/02/2023 23:00,14004000,722.794,4.473
16/02/2023 00:00,14007600,722.25,4.473
16/02/2023 01:00,14011200,721.791,4.473
16/02/2023 02:00,14014800,720.824,4.849
16/02/2023 03:00,14018400,720.417,5.385
16/02/2023 04:00,14022000,719.98,6.026
16/02/2023 05:00,14025600,719.868,6.559
16/02/2023 06:00,14029200,719.638,7.143
16/02/2023 07:00,14032800,720.372,7.355
16/02/2023 08:00,14036400,720.999,7.355
16/02/2023 09:00,14040000,721.596,7.831
16/02/2023 10:00,14043600,721.979,8.254
16/02/2023 11:00,14047200,722.045,8.465
16/02/2023 12:00,14050800,722.058,8.939
16/02/2023 13:00,14054400,722.083,9.149
16/02/2023 14:00,14058000,721.818,8.676
16/02/2023 15:00,14061600,721.573,8.359
16/02/2023 16:00,14065200,722.009,7.408
16/02/2023 17:00,14068800,722.023,6.771
16/02/2023 18:00,14072400,721.981,6.771
16/02/2023 19:00,14076000,722.225,7.09
16/02/2023 20:00,14079600,722.737,7.567
16/02/2023 21:00,14083200,722.582,7.673
16/02/2023 22:00,14086800,722.516,7.831
16/02/2023 23:00,14090400,722.301,7.779
17/02/2023 00:00,14094000,721.799,7.779
17/02/2023 01:00,14097600,722.337,7.726
17/02/2023 02:00,14101200,722.128,7.726
17/02/2023 03:00,14104800,721.943,7.567
17/02/2023 04:00,14108400,721.65,7.567
17/02/2023 05:00,14112000,721.464,7.779
17/02/2023 06:00,14115600,721.925,7.779
17/02/2023 07:00,14119200,721.734,7.567
17/02/2023 08:00,14122800,722.593,7.779
17/02/2023 09:00,14126400,723.914,7.62
17/02/2023 10:00,14130000,724.273,8.201
17/02/2023 11:00,14133600,724.3,9.149
17/02/2023 12:00,14137200,724.991,9.673
17/02/2023 13:00,14140800,725.165,9.726
17/02/2023 14:00,14144400,725.081,9.726
17/02/2023 15:00,14148000,724.932,8.833
17/02/2023 16:00,14151600,724.368,8.307
17/02/2023 17:00,14155200,724.636,7.726
17/02/2023 18:00,14158800,724.565,7.831
17/02/2023 19:00,14162400,724.601,7.779
17/02/2023 20:00,14166000,724.511,7.355
17/02/2023 21:00,14169600,724.565,7.461
17/02/2023 22:00,14173200,724.487,7.514
17/02/2023 23:00,14176800,724.278,7.514
18/02/2023 00:00,14180400,723.382,7.355
18/02/2023 01:00,14184000,723.574,7.196
18/02/2023 02:00,14187600,723.694,7.143
18/02/2023 03:00,14191200,723.287,7.249
18/02/2023 04:00,14194800,723.299,7.355
18/02/2023 05:00,14198400,722.892,7.461
18/02/2023 06:00,14202000,722.707,7.673
18/02/2023 07:00,14205600,722.636,7.408
18/02/2023 08:00,14209200,723.06,7.461
18/02/2023 09:00,14212800,723.526,7.514
18/02/2023 10:00,14216400,723.776,7.884
18/02/2023 11:00,14220000,723.991,7.937
18/02/2023 12:00,14223600,723.896,7.831
18/02/2023 13:00,14227200,723.842,8.096
18/02/2023 14:00,14230800,723.418,7.673
18/02/2023 15:00,14234400,723.639,7.408
18/02/2023 16:00,14238000,722.959,7.302
18/02/2023 17:00,14241600,723.097,7.037
18/02/2023 18:00,14245200,723.617,6.825
18/02/2023 19:00,14248800,724.657,6.771
18/02/2023 20:00,14252400,724.999,6.452
18/02/2023 21:00,14256000,725.063,5.866
18/02/2023 22:00,14259600,726.253,5.652
18/02/2023 23:00,14263200,726.482,5.438
19/02/2023 00:00,14266800,726.706,5.171
19/02/2023 01:00,14270400,726.909,5.117
19/02/2023 02:00,14274000,727.16,5.117
19/02/2023 03:00,14277600,727.071,4.634
19/02/2023 04:00,14281200,727.295,3.449
19/02/2023 05:00,14284800,728.092,2.039
19/02/2023 06:00,14288400,728.24,2.311
19/02/2023 07:00,14292000,728.059,2.148
19/02/2023 08:00,14295600,728.458,2.42
19/02/2023 09:00,14299200,729.474,4.849
19/02/2023 10:00,14302800,729.553,5.224
19/02/2023 11:00,14306400,729.496,5.492
19/02/2023 12:00,14310000,729.337,5.973
19/02/2023 13:00,14313600,728.944,5.813
19/02/2023 14:00,14317200,728.404,6.239
19/02/2023 15:00,14320800,728.342,5.652
19/02/2023 16:00,14324400,728.27,5.759
19/02/2023 17:00,14328000,727.567,5.01
19/02/2023 18:00,14331600,727.233,4.581
19/02/2023 19:00,14335200,727.437,4.956
19/02/2023 20:00,14338800,727.694,5.438
19/02/2023 21:00,14342400,727.612,5.866
19/02/2023 22:00,14346000,727.682,6.133
19/02/2023 23:00,14349600,727.18,6.133
20/02/2023 00:00,14353200,726.971,6.133
20/02/2023 01:00,14356800,726.852,6.186
20/02/2023 02:00,14360400,726.171,6.079
20/02/2023 03:00,14364000,726.004,6.079
20/02/2023 04:00,14367600,725.734,6.292
20/02/2023 05:00,14371200,725.729,6.239
20/02/2023 06:00,14374800,725.698,6.346
20/02/2023 07:00,14378400,726.057,6.186
20/02/2023 08:00,14382000,726.152,6.292
20/02/2023 09:00,14385600,726.15,6.665
20/02/2023 10:00,14389200,726.245,6.771
20/02/2023 11:00,14392800,726.43,6.931
20/02/2023 12:00,14396400,726.525,7.037
20/02/2023 13:00,14400000,726.352,6.984
20/02/2023 14:00,14403600,726.411,7.143
20/02/2023 15:00,14407200,725.199,7.143
20/02/2023 16:00,14410800,725.128,6.878
20/02/2023 17:00,14414400,724.848,6.612
20/02/2023 18:00,14418000,725.191,6.292
20/02/2023 19:00,14421600,724.971,6.186
20/02/2023 20:00,14425200,724.667,6.079
20/02/2023 21:00,14428800,724.422,6.133
20/02/2023 22:00,14432400,724.057,6.239
20/02/2023 23:00,14436000,724.057,6.239
21/02/2023 00:00,14439600,723.889,6.239
21/02/2023 01:00,14443200,723.789,6.079
21/02/2023 02:00,14446800,723.533,6.026
21/02/2023 03:00,14450400,723.605,5.919
21/02/2023 04:00,14454000,723.213,5.759
21/02/2023 05:00,14457600,722.951,5.652
21/02/2023 06:00,14461200,722.464,5.385
21/02/2023 07:00,14464800,722.48,5.117
21/02/2023 08:00,14468400,721.983,4.742
21/02/2023 09:00,14472000,722.099,5.492
21/02/2023 10:00,14475600,722.229,6.346
21/02/2023 11:00,14479200,721.962,6.984
21/02/2023 12:00,14482800,721.734,7.196
21/02/2023 13:00,14486400,721.238,7.62
21/02/2023 14:00,14490000,720.638,6.718
21/02/2023 15:00,14493600,719.757,6.292
21/02/2023 16:00,14497200,719.47,6.346
21/02/2023 17:00,14500800,718.886,5.545
21/02/2023 18:00,14504400,718.699,4.473
21/02/2023 19:00,14508000,718.268,3.881
21/02/2023 20:00,14511600,717.672,3.287
21/02/2023 21:00,14515200,717.779,3.557
21/02/2023 22:00,14518800,717.384,3.341
21/02/2023 23:00,14522400,717.036,3.179
22/02/2023 00:00,14526000,716.618,3.179
22/02/2023 01:00,14529600,716.795,3.287
22/02/2023 02:00,14533200,716.791,3.719
22/02/2023 03:00,14536800,716.643,3.935
22/02/2023 04:00,14540400,716.103,4.419
22/02/2023 05:00,14544000,716.275,4.473
22/02/2023 06:00,14547600,716.062,3.503
22/02/2023 07:00,14551200,716.55,2.366
22/02/2023 08:00,14554800,717.821,2.583
22/02/2023 09:00,14558400,718.261,3.341
22/02/2023 10:00,14562000,718.398,3.935
22/02/2023 11:00,14565600,718.283,6.984
22/02/2023 12:00,14569200,719.386,8.623
22/02/2023 13:00,14572800,719.272,7.99
22/02/2023 14:00,14576400,719.366,4.903
22/02/2023 15:00,14580000,719.98,6.026
22/02/2023 16:00,14583600,719.701,4.903
22/02/2023 17:00,14587200,719.626,2.691
22/02/2023 18:00,14590800,719.86,1.985
22/02/2023 19:00,14594400,720.406,1.494
22/02/2023 20:00,14598000,720.838,2.202
22/02/2023 21:00,14601600,721.355,1.876
22/02/2023 22:00,14605200,721.995,0.4
22/02/2023 23:00,14608800,722.711,1.057
23/02/2023 00:00,14612400,723.415,2.039
23/02/2023 01:00,14616000,724.082,2.528
23/02/2023 02:00,14619600,723.676,1.658
23/02/2023 03:00,14623200,723.877,1.549
23/02/2023 04:00,14626800,724.165,1.494
23/02/2023 05:00,14630400,724.578,1.44
23/02/2023 06:00,14634000,724.975,1.167
23/02/2023 07:00,14637600,725.363,0.784
23/02/2023 08:00,14641200,725.447,0.784
23/02/2023 09:00,14644800,726.153,1.822
23/02/2023 10:00,14648400,727.003,4.366
23/02/2023 11:00,14652000,726.841,4.419
23/02/2023 12:00,14655600,726.634,15.306
