Report Date:,04/08/2023 10:54,,,,
09/03/2023 07:00,18784800,789.8938799,5.127,53.237,
09/03/2023 08:00,18788400,790.4627442,5.127,45.514,
09/03/2023 09:00,18792000,790.4110292,5.127,46.065,
09/03/2023 10:00,18795600,790.7213188,5.127,42.204,
09/03/2023 11:00,18799200,790.5144591,5.127,44.962,
09/03/2023 12:00,18802800,790.566174,5.127,43.858,
09/03/2023 13:00,18806400,790.7730338,5.127,41.102,
09/03/2023 14:00,18810000,790.5144591,5.074,44.517,
09/03/2023 15:00,18813600,790.7730338,5.127,41.653,
09/03/2023 16:00,18817200,790.566174,5.127,43.858,
09/03/2023 17:00,18820800,790.6696039,5.127,42.755,
09/03/2023 18:00,18824400,790.7213188,5.074,41.759,
09/03/2023 19:00,18828000,790.8247487,5.074,40.655,
09/03/2023 20:00,18831600,790.9281786,5.127,38.895,
09/03/2023 21:00,18835200,791.0316084,5.127,37.79,
09/03/2023 22:00,18838800,791.341898,5.074,33.485,
09/03/2023 23:00,18842400,791.2384682,5.074,35.141,
10/03/2023 00:00,18846000,791.4970428,5.074,31.277,
10/03/2023 01:00,18849600,791.4453279,5.074,32.381,
10/03/2023 02:00,18853200,791.5487578,5.127,30.621,
10/03/2023 03:00,18856800,791.2384682,5.074,35.141,
10/03/2023 04:00,18860400,791.393613,5.074,32.933,
10/03/2023 05:00,18864000,791.2384682,5.074,35.141,
10/03/2023 06:00,18867600,791.4970428,5.074,31.277,
10/03/2023 07:00,18871200,791.8590474,5.074,26.313,
10/03/2023 08:00,18874800,792.0659071,5.074,23.555,
10/03/2023 09:00,18878400,792.5313415,5.074,17.486,
10/03/2023 10:00,18882000,792.0659071,5.074,23.555,
10/03/2023 11:00,18885600,792.2210519,5.074,21.35,
10/03/2023 12:00,18889200,792.3761967,5.074,19.693,
10/03/2023 13:00,18892800,792.0659071,5.074,23.555,
10/03/2023 14:00,18896400,792.5830564,5.074,16.935,
10/03/2023 15:00,18900000,792.4279116,5.074,19.143,
10/03/2023 16:00,18903600,792.4279116,5.074,19.143,
10/03/2023 17:00,18907200,792.3244818,5.074,20.245,
10/03/2023 18:00,18910800,792.5313415,5.074,17.486,
10/03/2023 19:00,18914400,793.1519207,5.074,9.212,
10/03/2023 20:00,18918000,793.8242148,5.074,-0.167,
10/03/2023 21:00,18921600,793.8242148,5.021,-0.06,
10/03/2023 22:00,18925200,793.9793596,5.074,-2.372,
10/03/2023 23:00,18928800,794.2379343,5.074,-5.683,
11/03/2023 00:00,18932400,795.0136582,5.074,-16.166,
11/03/2023 01:00,18936000,795.3756628,5.074,-21.129,
11/03/2023 02:00,18939600,795.3239478,5.074,-20.579,
11/03/2023 03:00,18943200,795.3239478,5.074,-20.579,
11/03/2023 04:00,18946800,795.220518,5.074,-19.475,
11/03/2023 05:00,18950400,795.4790926,5.074,-22.784,
11/03/2023 06:00,18954000,795.4273777,5.074,-21.682,
11/03/2023 07:00,18957600,795.4790926,5.021,-22.678,
11/03/2023 08:00,18961200,795.7893822,5.074,-26.646,
11/03/2023 09:00,18964800,796.0479569,5.074,-30.509,
11/03/2023 10:00,18968400,795.944527,5.074,-28.854,
11/03/2023 11:00,18972000,796.0479569,5.021,-30.402,
11/03/2023 12:00,18975600,796.0996718,5.021,-30.953,
11/03/2023 13:00,18979200,795.944527,5.021,-28.748,
11/03/2023 14:00,18982800,795.2722329,5.021,-19.92,
11/03/2023 15:00,18986400,794.9619433,5.021,-15.507,
11/03/2023 16:00,18990000,794.3930791,5.021,-7.783,
11/03/2023 17:00,18993600,794.0827895,5.021,-3.369,
11/03/2023 18:00,18997200,793.7207849,5.021,1.044,
11/03/2023 19:00,19000800,793.66907,5.021,2.147,
11/03/2023 20:00,19004400,793.2553505,5.021,7.664,
11/03/2023 21:00,19008000,792.3761967,5.021,19.799,
11/03/2023 22:00,19011600,791.9624772,5.021,25.317,
11/03/2023 23:00,19015200,791.2384682,5.021,35.247,
12/03/2023 00:00,19018800,789.9455949,5.074,52.237,
12/03/2023 01:00,19022400,789.0147261,5.021,65.032,
12/03/2023 02:00,19026000,787.8769976,5.021,80.475,
12/03/2023 03:00,19029600,787.514993,5.021,85.992,
12/03/2023 04:00,19033200,786.6358392,5.021,97.575,
12/03/2023 05:00,19036800,785.8601152,5.021,108.053,
12/03/2023 06:00,19040400,785.7566853,5.021,109.709,
12/03/2023 07:00,19044000,784.8258165,5.021,122.395,
12/03/2023 08:00,19047600,784.8258165,5.021,122.395,
12/03/2023 09:00,19051200,784.9292464,5.021,120.741,
12/03/2023 10:00,19054800,784.8775315,5.021,121.29,
12/03/2023 11:00,19058400,784.6706717,4.967,124.704,
12/03/2023 12:00,19062000,784.6189568,5.021,125.149,
12/03/2023 13:00,19065600,784.2052373,5.021,130.668,
12/03/2023 14:00,19069200,783.9466627,5.021,133.976,
12/03/2023 15:00,19072800,782.8089342,5.021,149.417,
12/03/2023 16:00,19076400,783.0675088,5.021,146.109,
12/03/2023 17:00,19080000,782.912364,5.021,148.315,
12/03/2023 18:00,19083600,782.4986446,5.021,153.83,
12/03/2023 19:00,19087200,782.2400699,5.021,157.69,
12/03/2023 20:00,19090800,782.3952147,4.967,155.038,
12/03/2023 21:00,19094400,781.8263504,4.967,162.759,
12/03/2023 22:00,19098000,781.7229206,4.967,164.412,
12/03/2023 23:00,19101600,780.9471966,5.021,175.339,
13/03/2023 00:00,19105200,780.3266174,4.967,183.713,
13/03/2023 01:00,19108800,779.4991785,5.021,194.639,
13/03/2023 02:00,19112400,779.085459,4.967,200.258,
13/03/2023 03:00,19116000,778.1028753,4.967,214.043,
13/03/2023 04:00,19119600,777.4822961,4.967,222.313,
13/03/2023 05:00,19123200,776.7065721,4.967,232.792,
13/03/2023 06:00,19126800,776.1377079,4.967,240.51,
13/03/2023 07:00,19130400,775.3619839,5.021,250.882,
13/03/2023 08:00,19134000,775.258554,4.967,252.64,
13/03/2023 09:00,19137600,775.3619839,5.021,250.882,
13/03/2023 10:00,19141200,775.5171287,4.967,248.782,
13/03/2023 11:00,19144800,776.6031423,4.967,233.894,
13/03/2023 12:00,19148400,777.1720065,4.967,226.725,
13/03/2023 13:00,19152000,778.1545902,5.021,213.387,
13/03/2023 14:00,19155600,778.9820292,4.967,201.913,
13/03/2023 15:00,19159200,779.0337441,4.967,201.358,
13/03/2023 16:00,19162800,779.9646129,4.967,188.127,
13/03/2023 17:00,19166400,781.2574862,4.967,171.031,
13/03/2023 18:00,19170000,782.0849251,4.967,159.45,
13/03/2023 19:00,19173600,783.2226536,4.967,144.009,
13/03/2023 20:00,19177200,783.8949477,4.967,134.631,
13/03/2023 21:00,19180800,784.4120971,4.967,128.015,
13/03/2023 22:00,19184400,785.2912509,4.967,115.881,
13/03/2023 23:00,19188000,785.8084002,4.967,108.714,
14/03/2023 00:00,19191600,785.8601152,4.967,108.159,
14/03/2023 01:00,19195200,786.1186898,4.967,104.849,
14/03/2023 02:00,19198800,786.790984,4.967,95.474,
14/03/2023 03:00,19202400,786.790984,4.967,95.474,
14/03/2023 04:00,19206000,787.3081333,4.967,88.304,
14/03/2023 05:00,19209600,787.6701378,4.914,83.443,
14/03/2023 06:00,19213200,787.6701378,4.967,83.891,
14/03/2023 07:00,19216800,788.6010066,4.967,71.204,
14/03/2023 08:00,19220400,790.0490247,4.967,51.349,
14/03/2023 09:00,19224000,790.9281786,4.914,39.317,
14/03/2023 10:00,19227600,791.7039026,4.967,28.731,
14/03/2023 11:00,19231200,792.4796265,4.914,18.356,
14/03/2023 12:00,19234800,793.1002057,4.967,9.977,
14/03/2023 13:00,19238400,793.9276447,4.914,-1.502,
14/03/2023 14:00,19242000,794.2379343,4.914,-5.917,
14/03/2023 15:00,19245600,794.7550836,4.914,-13.088,
14/03/2023 16:00,19249200,794.9102284,4.967,-14.849,
14/03/2023 17:00,19252800,795.1170881,4.914,-18.051,
14/03/2023 18:00,19256400,795.6859524,4.967,-25.332,
14/03/2023 19:00,19260000,796.0996718,4.967,-30.849,
14/03/2023 20:00,19263600,796.5133913,4.914,-36.81,
14/03/2023 21:00,19267200,796.4616764,4.967,-35.813,
14/03/2023 22:00,19270800,796.9271107,4.914,-42.328,
14/03/2023 23:00,19274400,796.9271107,4.914,-42.328,
15/03/2023 00:00,19278000,796.8236809,4.914,-41.224,
15/03/2023 01:00,19281600,797.3925451,4.967,-49.055,
15/03/2023 02:00,19285200,797.3925451,4.914,-48.949,
15/03/2023 03:00,19288800,797.1856854,4.914,-45.637,
15/03/2023 04:00,19292400,797.1339705,4.914,-45.086,
15/03/2023 05:00,19296000,797.2374003,4.914,-46.74,
15/03/2023 06:00,19299600,796.9788257,4.914,-43.432,
15/03/2023 07:00,19303200,797.2891153,4.914,-47.294,
15/03/2023 08:00,19306800,797.8062646,4.914,-54.465,
15/03/2023 09:00,19310400,797.8062646,4.914,-54.465,
15/03/2023 10:00,19314000,797.8062646,4.914,-54.465,
15/03/2023 11:00,19317600,797.6511198,4.914,-52.259,
15/03/2023 12:00,19321200,797.6511198,4.914,-52.259,
15/03/2023 13:00,19324800,797.2891153,4.914,-47.294,
15/03/2023 14:00,19328400,797.0822555,4.914,-44.533,
15/03/2023 15:00,19332000,796.6168212,4.914,-37.914,
15/03/2023 16:00,19335600,796.5651062,4.914,-37.362,
15/03/2023 17:00,19339200,795.7376673,4.914,-26.328,
15/03/2023 18:00,19342800,795.944527,4.914,-29.086,
15/03/2023 19:00,19346400,795.4790926,4.914,-22.466,
15/03/2023 20:00,19350000,794.7033686,4.914,-11.985,
15/03/2023 21:00,19353600,794.3413641,4.914,-7.021,
15/03/2023 22:00,19357200,793.7207849,4.86,1.361,
15/03/2023 23:00,19360800,793.7207849,4.86,1.361,
16/03/2023 00:00,19364400,792.6347713,4.86,15.703,
16/03/2023 01:00,19368000,791.9107623,4.914,25.527,
16/03/2023 02:00,19371600,790.8247487,4.914,40.422,
16/03/2023 03:00,19375200,789.7904501,4.914,54.763,
16/03/2023 04:00,19378800,789.2733007,4.914,61.934,
16/03/2023 05:00,19382400,788.5492917,4.86,71.415,
16/03/2023 06:00,19386000,788.1355722,4.86,76.93,
16/03/2023 07:00,19389600,787.4115632,4.86,87.41,
16/03/2023 08:00,19393200,787.1012736,4.914,91.166,
16/03/2023 09:00,19396800,787.0495586,4.914,92.269,
16/03/2023 10:00,19400400,786.8944138,4.86,94.029,
16/03/2023 11:00,19404000,786.4806944,4.914,99.992,
16/03/2023 12:00,19407600,786.3255496,4.86,101.75,
16/03/2023 13:00,19411200,786.6358392,4.86,97.338,
16/03/2023 14:00,19414800,786.8426989,4.914,95.027,
16/03/2023 15:00,19418400,786.9978437,4.86,92.926,
16/03/2023 16:00,19422000,787.1012736,4.86,91.271,
16/03/2023 17:00,19425600,787.4115632,4.86,87.41,
16/03/2023 18:00,19429200,787.2564184,4.86,89.065,
16/03/2023 19:00,19432800,787.8252826,4.86,81.343,
16/03/2023 20:00,19436400,787.2564184,4.86,89.065,
16/03/2023 21:00,19440000,787.6184229,4.86,84.101,
16/03/2023 22:00,19443600,787.3598482,4.86,87.962,
16/03/2023 23:00,19447200,787.6184229,4.86,84.101,
17/03/2023 00:00,19450800,787.4115632,4.86,87.41,
17/03/2023 01:00,19454400,787.7218528,4.86,82.998,
17/03/2023 02:00,19458000,787.6701378,4.86,83.55,
17/03/2023 03:00,19461600,787.4632781,4.86,86.307,
17/03/2023 04:00,19465200,788.0838573,4.914,77.93,
17/03/2023 05:00,19468800,788.3424319,4.86,74.726,
17/03/2023 06:00,19472400,789.0147261,4.86,65.347,
17/03/2023 07:00,19476000,789.4284455,4.86,59.833,
17/03/2023 08:00,19479600,790.2041695,4.86,49.352,
17/03/2023 09:00,19483200,791.1350383,4.86,36.114,
17/03/2023 10:00,19486800,792.0659071,4.86,23.427,
17/03/2023 11:00,19490400,793.1519207,4.86,9.083,
17/03/2023 12:00,19494000,793.2553505,4.86,7.431,
17/03/2023 13:00,19497600,793.9276447,4.86,-1.947,
17/03/2023 14:00,19501200,794.5482239,4.807,-10.117,
17/03/2023 15:00,19504800,794.7033686,4.86,-12.429,
17/03/2023 16:00,19508400,794.9619433,4.86,-15.741,
17/03/2023 17:00,19512000,795.3756628,4.86,-21.258,
17/03/2023 18:00,19515600,795.168803,4.86,-18.498,
17/03/2023 19:00,19519200,795.168803,4.86,-18.498,
17/03/2023 20:00,19522800,795.3756628,4.86,-21.258,
17/03/2023 21:00,19526400,794.9619433,4.86,-15.741,
17/03/2023 22:00,19530000,795.2722329,4.86,-20.153,
17/03/2023 23:00,19533600,795.1170881,4.86,-17.946,
18/03/2023 00:00,19537200,795.4273777,4.807,-22.254,
18/03/2023 01:00,19540800,795.4273777,4.86,-22.36,
18/03/2023 02:00,19544400,795.3756628,4.86,-21.258,
18/03/2023 03:00,19548000,795.4790926,4.86,-22.911,
18/03/2023 04:00,19551600,795.996242,4.807,-29.425,
18/03/2023 05:00,19555200,796.0996718,4.86,-31.186,
18/03/2023 06:00,19558800,796.5133913,4.86,-36.704,
18/03/2023 07:00,19562400,796.8753958,4.807,-41.563,
18/03/2023 08:00,19566000,797.4442601,4.86,-49.394,
18/03/2023 09:00,19569600,797.6511198,4.807,-52.046,
18/03/2023 10:00,19573200,797.5994049,4.807,-51.493,
18/03/2023 11:00,19576800,797.4442601,4.807,-49.289,
18/03/2023 12:00,19580400,797.1339705,4.807,-45.426,
18/03/2023 13:00,19584000,797.3408302,4.86,-47.738,
18/03/2023 14:00,19587600,796.5651062,4.807,-37.15,
18/03/2023 15:00,19591200,795.8928121,4.86,-28.43,
18/03/2023 16:00,19594800,795.3239478,4.86,-20.706,
18/03/2023 17:00,19598400,795.996242,4.807,-29.425,
18/03/2023 18:00,19602000,795.996242,4.807,-29.978,
18/03/2023 19:00,19605600,795.996242,4.86,-30.085,
18/03/2023 20:00,19609200,795.7893822,4.807,-26.667,
18/03/2023 21:00,19612800,795.5308076,4.807,-23.357,
18/03/2023 22:00,19616400,795.5825225,4.807,-24.461,
18/03/2023 23:00,19620000,795.6342374,4.807,-25.014,
19/03/2023 00:00,19623600,795.7893822,4.807,-27.221,
19/03/2023 01:00,19627200,796.1513868,4.807,-31.634,
19/03/2023 02:00,19630800,796.720251,4.807,-39.907,
19/03/2023 03:00,19634400,797.0305406,4.807,-43.771,
19/03/2023 04:00,19638000,797.6511198,4.807,-52.597,
19/03/2023 05:00,19641600,798.3751289,4.807,-61.977,
19/03/2023 06:00,19645200,798.5819886,4.807,-64.734,
19/03/2023 07:00,19648800,799.7197171,4.807,-80.182,
19/03/2023 08:00,19652400,800.0817216,4.807,-85.7,
19/03/2023 09:00,19656000,800.2885814,4.807,-87.909,
19/03/2023 10:00,19659600,800.4954411,4.807,-91.218,
19/03/2023 11:00,19663200,800.3920112,4.807,-89.563,
19/03/2023 12:00,19666800,800.3920112,4.807,-89.563,
19/03/2023 13:00,19670400,800.4437262,4.807,-90.115,
19/03/2023 14:00,19674000,800.4437262,4.807,-90.115,
19/03/2023 15:00,19677600,800.4954411,4.807,-91.218,
19/03/2023 16:00,19681200,800.6505859,4.807,-93.425,
19/03/2023 17:00,19684800,800.3920112,4.807,-89.563,
19/03/2023 18:00,19688400,800.547156,4.807,-91.771,
19/03/2023 19:00,19692000,800.7023008,4.807,-93.978,
19/03/2023 20:00,19695600,800.8057307,4.807,-95.081,
19/03/2023 21:00,19699200,800.547156,4.807,-91.771,
19/03/2023 22:00,19702800,800.547156,4.807,-91.771,
19/03/2023 23:00,19706400,800.1851515,4.807,-86.805,
20/03/2023 00:00,19710000,800.3920112,4.807,-89.563,
20/03/2023 01:00,19713600,800.0817216,4.807,-85.149,
20/03/2023 02:00,19717200,799.8748619,4.753,-82.285,
20/03/2023 03:00,19720800,799.3059976,4.807,-74.667,
20/03/2023 04:00,19724400,799.5645723,4.807,-77.977,
20/03/2023 05:00,19728000,799.6162872,4.807,-79.079,
20/03/2023 06:00,19731600,799.5645723,4.807,-78.528,
20/03/2023 07:00,19735200,799.5645723,4.807,-78.528,
20/03/2023 08:00,19738800,799.771432,4.807,-81.288,
20/03/2023 09:00,19742400,799.6162872,4.807,-79.079,
20/03/2023 10:00,19746000,799.771432,4.753,-81.182,
20/03/2023 11:00,19749600,799.4611424,4.807,-76.874,
20/03/2023 12:00,19753200,799.3059976,4.807,-74.667,
20/03/2023 13:00,19756800,798.6337035,4.753,-65.732,
20/03/2023 14:00,19760400,798.2199841,4.807,-59.77,
20/03/2023 15:00,19764000,797.6511198,4.753,-51.941,
20/03/2023 16:00,19767600,796.9788257,4.807,-43.22,
20/03/2023 17:00,19771200,796.5133913,4.753,-37.045,
20/03/2023 18:00,19774800,797.1856854,4.807,-45.977,
20/03/2023 19:00,19778400,797.2891153,4.753,-47.526,
20/03/2023 20:00,19782000,797.4442601,4.753,-49.733,
20/03/2023 21:00,19785600,797.0822555,4.753,-44.216,
20/03/2023 22:00,19789200,796.5651062,4.753,-37.597,
20/03/2023 23:00,19792800,795.7893822,4.807,-27.221,
21/03/2023 00:00,19796400,794.7033686,4.753,-12.219,
21/03/2023 01:00,19800000,793.9276447,4.807,-1.29,
21/03/2023 02:00,19803600,792.9967759,4.753,10.949,
21/03/2023 03:00,19807200,792.0141922,4.753,24.741,
21/03/2023 04:00,19810800,791.341898,4.753,33.564,
21/03/2023 05:00,19814400,790.5144591,4.807,45.045,
21/03/2023 06:00,19818000,790.1007397,4.753,50.664,
21/03/2023 07:00,19821600,789.842165,4.753,53.974,
21/03/2023 08:00,19825200,790.1007397,4.753,50.664,
21/03/2023 09:00,19828800,790.2041695,4.753,49.009,
21/03/2023 10:00,19832400,789.9455949,4.753,52.871,
21/03/2023 11:00,19836000,789.3767306,4.753,60.592,
21/03/2023 12:00,19839600,788.9112962,4.753,66.662,
21/03/2023 13:00,19843200,788.8078663,4.753,67.764,
21/03/2023 14:00,19846800,788.0838573,4.753,77.692,
21/03/2023 15:00,19850400,787.9804274,4.753,79.347,
21/03/2023 16:00,19854000,787.0495586,4.753,92.031,
21/03/2023 17:00,19857600,786.6875541,4.753,96.994,
21/03/2023 18:00,19861200,786.2221197,4.753,103.061,
21/03/2023 19:00,19864800,785.7049704,4.753,110.231,
21/03/2023 20:00,19868400,784.7741016,4.753,122.916,
21/03/2023 21:00,19872000,784.0500925,4.753,132.843,
21/03/2023 22:00,19875600,783.0157939,4.753,146.631,
21/03/2023 23:00,19879200,781.9814952,4.753,160.969,
22/03/2023 00:00,19882800,780.9471966,4.753,175.307,
22/03/2023 01:00,19886400,779.7577531,4.753,191.299,
22/03/2023 02:00,19890000,778.8785993,4.753,202.876,
22/03/2023 03:00,19893600,777.534011,4.753,221.624,
22/03/2023 04:00,19897200,776.2928527,4.753,238.716,
22/03/2023 05:00,19900800,775.7239884,4.753,245.884,
22/03/2023 06:00,19904400,775.258554,4.753,252.5,
22/03/2023 07:00,19908000,775.7239884,4.753,245.884,
22/03/2023 08:00,19911600,775.3102689,4.7,252.053,
22/03/2023 09:00,19915200,775.8274183,4.7,244.885,
22/03/2023 10:00,19918800,775.3619839,4.753,250.848,
22/03/2023 11:00,19922400,774.3276852,4.753,265.183,
22/03/2023 12:00,19926000,775.5171287,4.753,249.193,
22/03/2023 13:00,19929600,777.6891558,4.753,219.42,
22/03/2023 14:00,19933200,779.1888889,4.753,199.015,
22/03/2023 15:00,19936800,779.5508934,4.753,194.055,
22/03/2023 16:00,19940400,779.6543233,4.7,192.501,
22/03/2023 17:00,19944000,779.6543233,4.7,192.501,
22/03/2023 18:00,19947600,779.6026083,4.753,193.502,
22/03/2023 19:00,19951200,779.8094681,4.7,190.297,
22/03/2023 20:00,19954800,779.9646129,4.7,188.643,
22/03/2023 21:00,19958400,779.4474635,4.753,195.707,
22/03/2023 22:00,19962000,779.3440337,4.753,196.813,
22/03/2023 23:00,19965600,779.0337441,4.7,200.773,
23/03/2023 00:00,19969200,778.6200246,4.7,206.84,
23/03/2023 01:00,19972800,778.4131649,4.7,209.596,
23/03/2023 02:00,19976400,777.7408708,4.753,218.867,
23/03/2023 03:00,19980000,777.3788662,4.7,223.934,
23/03/2023 04:00,19983600,776.9134318,4.7,229.997,
23/03/2023 05:00,19987200,777.7408708,4.7,218.97,
23/03/2023 06:00,19990800,778.4648798,4.753,208.942,
23/03/2023 07:00,19994400,779.3957486,4.7,195.813,
23/03/2023 08:00,19998000,780.1714726,4.7,185.886,
23/03/2023 09:00,20001600,780.3783323,4.7,183.127,
23/03/2023 10:00,20005200,780.4300473,4.7,182.025,
23/03/2023 11:00,20008800,780.6886219,4.7,178.718,
23/03/2023 12:00,20012400,780.9471966,4.7,174.858,
23/03/2023 13:00,20016000,780.9989115,4.7,174.307,
23/03/2023 14:00,20019600,780.9471966,4.7,174.858,
23/03/2023 15:00,20023200,780.8954817,4.753,175.857,
23/03/2023 16:00,20026800,781.0506265,4.7,173.755,
23/03/2023 17:00,20030400,780.9989115,4.7,174.307,
23/03/2023 18:00,20034000,780.7920518,4.7,177.063,
23/03/2023 19:00,20037600,780.7920518,4.7,177.063,
23/03/2023 20:00,20041200,780.8437667,4.7,176.511,
23/03/2023 21:00,20044800,780.3783323,4.7,182.577,
23/03/2023 22:00,20048400,780.2749025,4.753,184.129,
23/03/2023 23:00,20052000,779.8094681,4.7,190.849,
24/03/2023 00:00,20055600,779.2923187,4.7,197.466,
24/03/2023 01:00,20059200,779.085459,4.7,200.223,
24/03/2023 02:00,20062800,778.9820292,4.753,201.772,
24/03/2023 03:00,20066400,778.6200246,4.7,206.84,
24/03/2023 04:00,20070000,778.309735,4.7,211.25,
24/03/2023 05:00,20073600,778.1028753,4.7,213.456,
24/03/2023 06:00,20077200,778.4648798,4.7,208.495,
24/03/2023 07:00,20080800,778.1028753,4.7,213.456,
24/03/2023 08:00,20084400,778.5683097,4.7,207.39,
24/03/2023 09:00,20088000,779.085459,4.753,200.67,
24/03/2023 10:00,20091600,779.3957486,4.7,196.364,
24/03/2023 11:00,20095200,779.4474635,4.7,195.259,
24/03/2023 12:00,20098800,779.9646129,4.7,188.091,
24/03/2023 13:00,20102400,780.3266174,4.7,183.68,
24/03/2023 14:00,20106000,780.5851921,4.7,179.82,
24/03/2023 15:00,20109600,781.360916,4.7,169.342,
24/03/2023 16:00,20113200,782.0332102,4.7,159.968,
24/03/2023 17:00,20116800,782.8606491,4.7,148.939,
24/03/2023 18:00,20120400,783.6363731,4.646,138.565,
24/03/2023 19:00,20124000,784.2569523,4.646,129.741,
24/03/2023 20:00,20127600,784.8258165,4.7,121.916,
24/03/2023 21:00,20131200,785.3429659,4.7,115.299,
24/03/2023 22:00,20134800,785.8084002,4.7,108.681,
24/03/2023 23:00,20138400,786.3772645,4.7,100.96,
25/03/2023 00:00,20142000,786.739269,4.7,95.996,
25/03/2023 01:00,20145600,786.739269,4.7,96.548,
25/03/2023 02:00,20149200,787.1529885,4.7,90.481,
25/03/2023 03:00,20152800,787.6701378,4.7,83.311,
25/03/2023 04:00,20156400,788.4975767,4.7,72.28,
25/03/2023 05:00,20160000,789.2215858,4.7,62.352,
25/03/2023 06:00,20163600,789.9973098,4.7,51.872,
25/03/2023 07:00,20167200,790.566174,4.7,44.148,
25/03/2023 08:00,20170800,791.1867532,4.7,35.877,
25/03/2023 09:00,20174400,791.8590474,4.646,26.604,
25/03/2023 10:00,20178000,792.169337,4.7,22.639,
25/03/2023 11:00,20181600,792.8416311,4.7,13.261,
25/03/2023 12:00,20185200,793.2036356,4.7,8.296,
25/03/2023 13:00,20188800,793.8242148,4.7,-0.529,
25/03/2023 14:00,20192400,794.2379343,4.7,-6.046,
25/03/2023 15:00,20196000,794.8585134,4.7,-14.321,
25/03/2023 16:00,20199600,795.5308076,4.7,-23.148,
25/03/2023 17:00,20203200,795.996242,4.7,-29.768,
25/03/2023 18:00,20206800,796.8236809,4.7,-40.801,
25/03/2023 19:00,20210400,797.0305406,4.7,-43.561,
25/03/2023 20:00,20214000,797.5994049,4.7,-51.282,
25/03/2023 21:00,20217600,797.6511198,4.7,-52.387,
25/03/2023 22:00,20221200,797.4442601,4.7,-49.628,
25/03/2023 23:00,20224800,797.9096945,4.7,-55.696,
