Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
17/12/2022 12:00,8780400.001,778.432,6.341,-51.657
17/12/2022 13:00,8784000.001,779.74,6.395,-69.465
17/12/2022 14:00,8787600.001,780.399,6.287,-78.426
17/12/2022 15:00,8791200.001,781.91,6.287,-98.998
17/12/2022 16:00,8794800.001,782.715,6.341,-109.949
17/12/2022 17:00,8798400.001,782.792,6.287,-111.002
17/12/2022 18:00,8802000.001,783.177,6.341,-116.236
17/12/2022 19:00,8805600.001,783.093,6.341,-115.094
17/12/2022 20:00,8809200.001,783.206,6.234,-116.625
17/12/2022 21:00,8812800.001,783.409,6.18,-119.393
17/12/2022 22:00,8816400.001,783.164,6.234,-116.053
17/12/2022 23:00,8820000.001,783.374,6.234,-118.911
18/12/2022 00:00,8823600.001,783.038,6.234,-114.341
18/12/2022 01:00,8827200.001,782.912,6.234,-112.625
18/12/2022 02:00,8830800.001,782.666,6.287,-109.287
18/12/2022 03:00,8834400.001,782.233,6.18,-103.388
18/12/2022 04:00,8838000.001,781.435,6.18,-92.531
18/12/2022 05:00,8841600.001,780.553,6.18,-80.529
18/12/2022 06:00,8845200.001,780.133,6.18,-74.813
18/12/2022 07:00,8848800.001,780.211,6.127,-75.865
18/12/2022 08:00,8852400.001,779.126,6.18,-61.1
18/12/2022 09:00,8856000.001,778.447,6.127,-51.864
18/12/2022 10:00,8859600.001,777.439,6.127,-38.152
18/12/2022 11:00,8863200.001,776.648,6.18,-27.385
18/12/2022 12:00,8866800.001,775.22,6.18,-7.956
18/12/2022 13:00,8870400.001,774.29,6.127,4.706
18/12/2022 14:00,8874000.001,773.786,6.127,11.562
18/12/2022 15:00,8877600.001,773.786,6.127,11.562
18/12/2022 16:00,8881200.001,773.828,6.127,10.991
18/12/2022 17:00,8884800.001,774.032,6.073,8.223
18/12/2022 18:00,8888400.001,774.332,6.127,4.135
18/12/2022 19:00,8892000.001,773.899,6.019,10.026
18/12/2022 20:00,8895600.001,773.702,6.127,12.707
18/12/2022 21:00,8899200.001,773.234,6.073,19.079
18/12/2022 22:00,8902800.001,773.024,6.073,21.937
18/12/2022 23:00,8906400.001,773.059,6.019,21.453
19/12/2022 00:00,8910000.001,772.591,5.965,27.827
19/12/2022 01:00,8913600.001,772.423,5.965,30.112
19/12/2022 02:00,8917200.001,771.716,6.019,39.738
19/12/2022 03:00,8920800.001,771.506,6.019,42.594
19/12/2022 04:00,8924400.001,771.512,6.073,42.506
19/12/2022 05:00,8928000.001,771.548,6.019,42.024
19/12/2022 06:00,8931600.001,770.841,6.073,51.647
19/12/2022 07:00,8935200.001,770.841,6.073,51.647
19/12/2022 08:00,8938800.001,770.498,6.019,56.307
19/12/2022 09:00,8942400.001,770.631,6.073,54.506
19/12/2022 10:00,8946000.001,770.253,6.073,59.648
19/12/2022 11:00,8949600.001,769.42,6.127,70.984
19/12/2022 12:00,8953200.001,768.454,6.127,84.126
19/12/2022 13:00,8956800.001,769.749,6.073,66.503
19/12/2022 14:00,8960400.001,770.001,6.073,63.076
19/12/2022 15:00,8964000.001,770.385,6.127,57.845
19/12/2022 16:00,8967600.001,770.14,6.18,61.183
19/12/2022 17:00,8971200.001,770.728,6.18,53.184
19/12/2022 18:00,8974800.001,770.973,6.127,49.846
19/12/2022 19:00,8978400.001,771.099,6.127,48.129
19/12/2022 20:00,8982000.001,771.561,6.127,41.845
19/12/2022 21:00,8985600.001,771.729,6.127,39.56
19/12/2022 22:00,8989200.001,771.819,6.18,38.327
19/12/2022 23:00,8992800.001,771.561,6.127,41.845
20/12/2022 00:00,8996400.001,770.938,6.18,50.326
20/12/2022 01:00,9000000.001,771.441,6.18,43.473
20/12/2022 02:00,9003600.001,771.106,6.18,48.044
20/12/2022 03:00,9007200.001,771.148,6.18,47.471
20/12/2022 04:00,9010800.001,771.238,6.234,46.238
20/12/2022 05:00,9014400.001,771.154,6.234,47.382
20/12/2022 06:00,9018000.001,771.238,6.234,46.238
20/12/2022 07:00,9021600.001,771.448,6.234,43.383
20/12/2022 08:00,9025200.001,771.742,6.234,39.38
20/12/2022 09:00,9028800.001,772.504,6.287,29.007
20/12/2022 10:00,9032400.001,772.918,6.234,23.383
20/12/2022 11:00,9036000.001,773.044,6.234,21.668
20/12/2022 12:00,9039600.001,773.386,6.287,17.004
20/12/2022 13:00,9043200.001,773.128,6.234,20.526
20/12/2022 14:00,9046800.001,773.337,6.234,17.669
20/12/2022 15:00,9050400.001,773.505,6.234,15.383
20/12/2022 16:00,9054000.001,773.547,6.234,14.812
20/12/2022 17:00,9057600.001,773.925,6.234,9.667
20/12/2022 18:00,9061200.001,773.925,6.234,9.667
20/12/2022 19:00,9064800.001,773.638,6.287,13.58
20/12/2022 20:00,9068400.001,773.68,6.287,13.007
20/12/2022 21:00,9072000.001,774.058,6.287,7.865
20/12/2022 22:00,9075600.001,774.856,6.287,-2.993
20/12/2022 23:00,9079200.001,775.857,6.234,-16.617
21/12/2022 00:00,9082800.001,774.898,6.287,-3.564
21/12/2022 01:00,9086400.001,774.219,6.234,5.668
21/12/2022 02:00,9090000.001,773.673,6.234,13.099
21/12/2022 03:00,9093600.001,773.428,6.287,16.433
21/12/2022 04:00,9097200.001,773.422,6.234,16.524
21/12/2022 05:00,9100800.001,773.841,6.234,10.812
21/12/2022 06:00,9104400.001,773.967,6.234,9.097
21/12/2022 07:00,9108000.001,773.47,6.287,15.862
21/12/2022 08:00,9111600.001,773.344,6.287,17.578
21/12/2022 09:00,9115200.001,773.296,6.234,18.239
21/12/2022 10:00,9118800.001,773.386,6.287,17.004
21/12/2022 11:00,9122400.001,773.302,6.287,18.149
21/12/2022 12:00,9126000.001,773.512,6.287,15.292
21/12/2022 13:00,9129600.001,773.086,6.234,21.096
21/12/2022 14:00,9133200.001,773.212,6.234,19.382
21/12/2022 15:00,9136800.001,772.498,6.234,29.097
21/12/2022 16:00,9140400.001,772.378,6.287,30.721
21/12/2022 17:00,9144000.001,772.504,6.287,29.007
21/12/2022 18:00,9147600.001,772.582,6.234,27.953
21/12/2022 19:00,9151200.001,772.498,6.234,29.097
21/12/2022 20:00,9154800.001,772.288,6.234,31.954
21/12/2022 21:00,9158400.001,772.21,6.287,33.007
21/12/2022 22:00,9162000.001,772.127,6.287,34.146
21/12/2022 23:00,9165600.001,772.288,6.234,31.954
22/12/2022 00:00,9169200.001,771.875,6.287,37.579
22/12/2022 01:00,9172800.001,771.959,6.287,36.434
22/12/2022 02:00,9176400.001,771.826,6.234,38.239
22/12/2022 03:00,9180000.001,771.784,6.234,38.811
22/12/2022 04:00,9183600.001,771.791,6.287,38.72
22/12/2022 05:00,9187200.001,771.994,6.234,35.953
22/12/2022 06:00,9190800.001,771.917,6.287,37.006
22/12/2022 07:00,9194400.001,771.574,6.234,41.667
22/12/2022 08:00,9198000.001,771.322,6.234,45.097
22/12/2022 09:00,9201600.001,771.791,6.287,38.72
22/12/2022 10:00,9205200.001,771.833,6.287,38.147
22/12/2022 11:00,9208800.001,772.456,6.234,29.666
22/12/2022 12:00,9212400.001,772.197,6.18,33.187
22/12/2022 13:00,9216000.001,772.246,6.234,32.523
22/12/2022 14:00,9219600.001,772.294,6.287,31.863
22/12/2022 15:00,9223200.001,772.63,6.287,27.294
22/12/2022 16:00,9226800.001,773.044,6.234,21.668
22/12/2022 17:00,9230400.001,773.218,6.287,19.291
22/12/2022 18:00,9234000.001,773.932,6.287,9.579
22/12/2022 19:00,9237600.001,774.52,6.287,1.579
22/12/2022 20:00,9241200.001,774.345,6.234,3.954
22/12/2022 21:00,9244800.001,774.513,6.234,1.669
22/12/2022 22:00,9248400.001,774.562,6.287,1.007
22/12/2022 23:00,9252000.001,774.604,6.287,0.437
23/12/2022 00:00,9255600.001,774.723,6.234,-1.188
23/12/2022 01:00,9259200.001,774.429,6.234,2.812
23/12/2022 02:00,9262800.001,774.303,6.234,4.525
23/12/2022 03:00,9266400.001,773.638,6.287,13.58
23/12/2022 04:00,9270000.001,773.296,6.234,18.239
23/12/2022 05:00,9273600.001,772.252,6.287,32.436
23/12/2022 06:00,9277200.001,771.077,6.287,48.433
23/12/2022 07:00,9280800.001,770.069,6.287,62.146
23/12/2022 08:00,9284400.001,769.517,6.234,69.663
23/12/2022 09:00,9288000.001,769.901,6.287,64.432
23/12/2022 10:00,9291600.001,770.818,6.234,51.953
23/12/2022 11:00,9295200.001,770.398,6.234,57.666
23/12/2022 12:00,9298800.001,769.943,6.287,63.859
23/12/2022 13:00,9302400.001,769.733,6.287,66.719
23/12/2022 14:00,9306000.001,770.104,6.234,61.666
23/12/2022 15:00,9309600.001,770.776,6.234,52.522
23/12/2022 16:00,9313200.001,771.28,6.234,45.666
23/12/2022 17:00,9316800.001,771.742,6.234,39.38
23/12/2022 18:00,9320400.001,771.742,6.234,39.38
23/12/2022 19:00,9324000.001,772.078,6.234,34.812
23/12/2022 20:00,9327600.001,771.784,6.234,38.811
23/12/2022 21:00,9331200.001,772.546,6.287,28.436
23/12/2022 22:00,9334800.001,772.252,6.287,32.436
23/12/2022 23:00,9338400.001,772.882,6.287,23.862
24/12/2022 00:00,9342000.001,773.344,6.287,17.578
24/12/2022 01:00,9345600.001,773.722,6.287,12.436
24/12/2022 02:00,9349200.001,774.604,6.287,0.437
24/12/2022 03:00,9352800.001,775.36,6.287,-9.85
24/12/2022 04:00,9356400.001,774.975,6.234,-4.618
24/12/2022 05:00,9360000.001,775.234,6.287,-8.137
24/12/2022 06:00,9363600.001,775.276,6.287,-8.708
24/12/2022 07:00,9367200.001,774.898,6.287,-3.564
24/12/2022 08:00,9370800.001,775.234,6.287,-8.137
24/12/2022 09:00,9374400.001,775.24,6.341,-8.228
24/12/2022 10:00,9378000.001,775.24,6.341,-8.228
24/12/2022 11:00,9381600.001,775.108,6.287,-6.421
24/12/2022 12:00,9385200.001,775.192,6.287,-7.564
24/12/2022 13:00,9388800.001,775.192,6.287,-7.564
24/12/2022 14:00,9392400.001,774.856,6.287,-2.993
24/12/2022 15:00,9396000.001,773.89,6.287,10.151
24/12/2022 16:00,9399600.001,773.764,6.287,11.864
24/12/2022 17:00,9403200.001,773.435,6.341,16.344
24/12/2022 18:00,9406800.001,772.924,6.287,23.293
24/12/2022 19:00,9410400.001,772.805,6.341,24.917
24/12/2022 20:00,9414000.001,773.764,6.287,11.864
24/12/2022 21:00,9417600.001,774.023,6.341,8.345
24/12/2022 22:00,9421200.001,774.394,6.287,3.293
24/12/2022 23:00,9424800.001,774.352,6.287,3.863
25/12/2022 00:00,9428400.001,774.268,6.287,5.007
25/12/2022 01:00,9432000.001,774.31,6.287,4.435
25/12/2022 02:00,9435600.001,774.478,6.287,2.15
25/12/2022 03:00,9439200.001,773.89,6.287,10.151
25/12/2022 04:00,9442800.001,773.386,6.287,17.004
25/12/2022 05:00,9446400.001,773.596,6.287,14.149
25/12/2022 06:00,9450000.001,773.254,6.234,18.811
25/12/2022 07:00,9453600.001,773.176,6.287,19.863
25/12/2022 08:00,9457200.001,773.254,6.234,18.811
25/12/2022 09:00,9460800.001,773.554,6.287,14.722
25/12/2022 10:00,9464400.001,774.387,6.234,3.383
25/12/2022 11:00,9468000.001,774.933,6.234,-4.047
25/12/2022 12:00,9471600.001,774.513,6.234,1.669
25/12/2022 13:00,9475200.001,774.142,6.287,6.722
25/12/2022 14:00,9478800.001,773.554,6.287,14.722
25/12/2022 15:00,9482400.001,773.086,6.234,21.096
25/12/2022 16:00,9486000.001,773.212,6.234,19.382
25/12/2022 17:00,9489600.001,773.05,6.287,21.578
25/12/2022 18:00,9493200.001,772.666,6.234,26.811
25/12/2022 19:00,9496800.001,772.462,6.287,29.576
25/12/2022 20:00,9500400.001,772.078,6.234,34.812
25/12/2022 21:00,9504000.001,771.707,6.287,39.863
25/12/2022 22:00,9507600.001,771.665,6.287,40.436
25/12/2022 23:00,9511200.001,773.38,6.234,17.096
26/12/2022 00:00,9514800.001,774.94,6.287,-4.135
26/12/2022 01:00,9518400.001,776.277,6.234,-22.331
26/12/2022 02:00,9522000.001,777.291,6.287,-36.136
26/12/2022 03:00,9525600.001,778.215,6.287,-48.711
26/12/2022 04:00,9529200.001,778.509,6.287,-52.707
26/12/2022 05:00,9532800.001,779.139,6.287,-61.28
26/12/2022 06:00,9536400.001,779.139,6.287,-61.28
26/12/2022 07:00,9540000.001,779.727,6.287,-69.282
26/12/2022 08:00,9543600.001,780.147,6.287,-74.995
26/12/2022 09:00,9547200.001,780.609,6.287,-81.283
26/12/2022 10:00,9550800.001,780.735,6.287,-82.999
26/12/2022 11:00,9554400.001,781.617,6.287,-94.999
26/12/2022 12:00,9558000.001,781.491,6.287,-93.284
26/12/2022 13:00,9561600.001,781.904,6.234,-98.907
26/12/2022 14:00,9565200.001,781.323,6.287,-90.997
26/12/2022 15:00,9568800.001,782.079,6.287,-101.287
26/12/2022 16:00,9572400.001,782.205,6.287,-103.001
26/12/2022 17:00,9576000.001,782.541,6.287,-107.573
26/12/2022 18:00,9579600.001,782.625,6.287,-108.716
26/12/2022 19:00,9583200.001,783.128,6.287,-115.573
26/12/2022 20:00,9586800.001,783.716,6.287,-123.575
26/12/2022 21:00,9590400.001,783.8,6.287,-124.72
26/12/2022 22:00,9594000.001,784.178,6.287,-129.862
26/12/2022 23:00,9597600.001,784.64,6.287,-136.148
27/12/2022 00:00,9601200.001,784.844,6.234,-138.916
27/12/2022 01:00,9604800.001,784.844,6.234,-138.916
27/12/2022 02:00,9608400.001,784.64,6.287,-136.148
27/12/2022 03:00,9612000.001,784.424,6.234,-133.199
27/12/2022 04:00,9615600.001,783.962,6.234,-126.914
27/12/2022 05:00,9619200.001,783.206,6.234,-116.625
27/12/2022 06:00,9622800.001,783.374,6.234,-118.911
27/12/2022 07:00,9626400.001,782.877,6.287,-112.146
27/12/2022 08:00,9630000.001,782.576,6.234,-108.053
27/12/2022 09:00,9633600.001,782.66,6.234,-109.194
27/12/2022 10:00,9637200.001,781.897,6.18,-98.815
27/12/2022 11:00,9640800.001,781.82,6.234,-97.764
27/12/2022 12:00,9644400.001,780.854,6.234,-84.62
27/12/2022 13:00,9648000.001,780.133,6.18,-74.813
27/12/2022 14:00,9651600.001,779.132,6.234,-61.189
27/12/2022 15:00,9655200.001,778.838,6.234,-57.189
27/12/2022 16:00,9658800.001,777.872,6.234,-44.044
27/12/2022 17:00,9662400.001,777.572,6.18,-39.954
27/12/2022 18:00,9666000.001,776.907,6.234,-30.901
27/12/2022 19:00,9669600.001,777.285,6.234,-36.047
27/12/2022 20:00,9673200.001,776.991,6.234,-32.046
27/12/2022 21:00,9676800.001,776.823,6.234,-29.76
27/12/2022 22:00,9680400.001,776.613,6.234,-26.904
27/12/2022 23:00,9684000.001,776.487,6.234,-25.189
28/12/2022 00:00,9687600.001,775.983,6.234,-18.331
28/12/2022 01:00,9691200.001,776.073,6.287,-19.563
28/12/2022 02:00,9694800.001,775.738,6.287,-14.993
28/12/2022 03:00,9698400.001,774.975,6.234,-4.618
28/12/2022 04:00,9702000.001,774.562,6.287,1.007
28/12/2022 05:00,9705600.001,773.422,6.234,16.524
28/12/2022 06:00,9709200.001,772.504,6.287,29.007
28/12/2022 07:00,9712800.001,771.287,6.287,45.577
28/12/2022 08:00,9716400.001,769.943,6.287,63.859
28/12/2022 09:00,9720000.001,770.237,6.287,59.858
28/12/2022 10:00,9723600.001,768.887,6.234,78.234
28/12/2022 11:00,9727200.001,767.34,6.287,99.284
28/12/2022 12:00,9730800.001,765.822,6.234,119.943
28/12/2022 13:00,9734400.001,765.157,6.287,128.995
28/12/2022 14:00,9738000.001,765.745,6.287,120.996
28/12/2022 15:00,9741600.001,764.275,6.287,140.992
28/12/2022 16:00,9745200.001,763.646,6.287,149.562
28/12/2022 17:00,9748800.001,763.688,6.287,148.989
28/12/2022 18:00,9752400.001,763.856,6.287,146.704
28/12/2022 19:00,9756000.001,763.982,6.287,144.989
28/12/2022 20:00,9759600.001,763.1,6.287,156.989
28/12/2022 21:00,9763200.001,763.268,6.287,154.701
28/12/2022 22:00,9766800.001,763.772,6.287,147.848
28/12/2022 23:00,9770400.001,762.722,6.287,162.131
29/12/2022 00:00,9774000.001,762.848,6.287,160.416
29/12/2022 01:00,9777600.001,763.856,6.287,146.704
29/12/2022 02:00,9781200.001,764.611,6.287,136.42
29/12/2022 03:00,9784800.001,765.247,6.341,127.762
29/12/2022 04:00,9788400.001,765.751,6.341,120.906
29/12/2022 05:00,9792000.001,766.297,6.341,113.479
29/12/2022 06:00,9795600.001,767.095,6.341,102.624
29/12/2022 07:00,9799200.001,767.263,6.341,100.338
29/12/2022 08:00,9802800.001,767.592,6.287,95.857
29/12/2022 09:00,9806400.001,767.851,6.341,92.338
29/12/2022 10:00,9810000.001,768.81,6.287,79.289
29/12/2022 11:00,9813600.001,768.936,6.287,77.573
29/12/2022 12:00,9817200.001,769.481,6.287,70.146
29/12/2022 13:00,9820800.001,769.488,6.341,70.055
29/12/2022 14:00,9824400.001,770.118,6.341,61.485
29/12/2022 15:00,9828000.001,770.531,6.287,55.861
29/12/2022 16:00,9831600.001,771.119,6.287,47.861
29/12/2022 17:00,9835200.001,771.497,6.287,42.719
29/12/2022 18:00,9838800.001,771.587,6.341,41.487
29/12/2022 19:00,9842400.001,771.629,6.341,40.917
29/12/2022 20:00,9846000.001,771.587,6.341,41.487
29/12/2022 21:00,9849600.001,771.377,6.341,44.344
29/12/2022 22:00,9853200.001,770.657,6.287,54.148
29/12/2022 23:00,9856800.001,769.901,6.287,64.432
30/12/2022 00:00,9860400.001,769.145,6.287,74.719
30/12/2022 01:00,9864000.001,767.97,6.287,90.715
30/12/2022 02:00,9867600.001,766.633,6.341,108.907
30/12/2022 03:00,9871200.001,765.745,6.287,120.996
30/12/2022 04:00,9874800.001,764.618,6.341,136.33
30/12/2022 05:00,9878400.001,763.646,6.287,149.562
30/12/2022 06:00,9882000.001,762.512,6.287,164.988
30/12/2022 07:00,9885600.001,761.883,6.287,173.555
30/12/2022 08:00,9889200.001,760.881,6.341,187.179
30/12/2022 09:00,9892800.001,760.623,6.287,190.692
30/12/2022 10:00,9896400.001,760.245,6.287,195.835
30/12/2022 11:00,9900000.001,760.462,6.341,192.892
30/12/2022 12:00,9903600.001,760.455,6.287,192.98
30/12/2022 13:00,9907200.001,761.379,6.287,180.412
30/12/2022 14:00,9910800.001,762.645,6.341,163.186
30/12/2022 15:00,9914400.001,763.352,6.287,153.561
30/12/2022 16:00,9918000.001,764.401,6.287,139.277
30/12/2022 17:00,9921600.001,764.989,6.287,131.279
30/12/2022 18:00,9925200.001,765.325,6.287,126.71
30/12/2022 19:00,9928800.001,766.207,6.287,114.711
30/12/2022 20:00,9932400.001,766.333,6.287,112.997
30/12/2022 21:00,9936000.001,766.801,6.341,106.625
30/12/2022 22:00,9939600.001,767.97,6.287,90.715
30/12/2022 23:00,9943200.001,767.97,6.287,90.715
31/12/2022 00:00,9946800.001,768.102,6.341,88.91
31/12/2022 01:00,9950400.001,767.886,6.287,91.857
31/12/2022 02:00,9954000.001,767.76,6.287,93.571
31/12/2022 03:00,9957600.001,767.095,6.341,102.624
31/12/2022 04:00,9961200.001,768.18,6.287,87.857
31/12/2022 05:00,9964800.001,767.34,6.287,99.284
31/12/2022 06:00,9968400.001,767.97,6.287,90.715
31/12/2022 07:00,9972000.001,767.892,6.341,91.768
31/12/2022 08:00,9975600.001,768.018,6.341,90.054
31/12/2022 09:00,9979200.001,768.558,6.287,82.715
31/12/2022 10:00,9982800.001,768.984,6.341,76.914
31/12/2022 11:00,9986400.001,769.446,6.341,70.627
31/12/2022 12:00,9990000.001,768.739,6.395,80.25
31/12/2022 13:00,9993600.001,768.852,6.287,78.717
31/12/2022 14:00,9997200.001,768.096,6.287,89
31/12/2022 15:00,10000800,767.934,6.341,91.197
31/12/2022 16:00,10004400,768.277,6.395,86.537
31/12/2022 17:00,10008000,768.606,6.341,82.055
31/12/2022 18:00,10011600,769.068,6.341,75.771
31/12/2022 19:00,10015200,769.698,6.341,67.2
31/12/2022 20:00,10018800,770.076,6.341,62.057
31/12/2022 21:00,10022400,769.621,6.395,68.251
31/12/2022 22:00,10026000,769.327,6.395,72.25
31/12/2022 23:00,10029600,769.369,6.395,71.68
01/01/2023 00:00,10033200,770.502,6.395,56.253
01/01/2023 01:00,10036800,771.468,6.395,43.111
01/01/2023 02:00,10040400,771.083,6.341,48.344
01/01/2023 03:00,10044000,771.965,6.341,36.344
01/01/2023 04:00,10047600,771.881,6.341,37.489
01/01/2023 05:00,10051200,772.518,6.395,28.824
01/01/2023 06:00,10054800,772.77,6.395,25.396
01/01/2023 07:00,10058400,773.609,6.395,13.969
01/01/2023 08:00,10062000,774.323,6.395,4.256
01/01/2023 09:00,10065600,773.813,6.341,11.202
01/01/2023 10:00,10069200,773.526,6.395,15.11
01/01/2023 11:00,10072800,774.449,6.395,2.54
01/01/2023 12:00,10076400,774.953,6.395,-4.319
01/01/2023 13:00,10080000,774.575,6.395,0.826
01/01/2023 14:00,10083600,775.289,6.395,-8.891
01/01/2023 15:00,10087200,775.079,6.395,-6.032
01/01/2023 16:00,10090800,775.205,6.395,-7.745
01/01/2023 17:00,10094400,775.247,6.395,-8.318
01/01/2023 18:00,10098000,776.416,6.341,-24.226
01/01/2023 19:00,10101600,775.87,6.341,-16.798
01/01/2023 20:00,10105200,775.961,6.395,-18.034
01/01/2023 21:00,10108800,775.786,6.341,-15.655
01/01/2023 22:00,10112400,775.66,6.341,-13.941
01/01/2023 23:00,10116000,775.877,6.395,-16.89
02/01/2023 00:00,10119600,776.675,6.395,-27.747
02/01/2023 01:00,10123200,777.088,6.341,-33.371
02/01/2023 02:00,10126800,777.515,6.395,-39.179
02/01/2023 03:00,10130400,778.012,6.341,-45.945
02/01/2023 04:00,10134000,778.648,6.395,-54.607
02/01/2023 05:00,10137600,779.355,6.341,-64.229
02/01/2023 06:00,10141200,779.818,6.341,-70.518
02/01/2023 07:00,10144800,780.447,6.341,-79.088
02/01/2023 08:00,10148400,781.21,6.395,-89.469
02/01/2023 09:00,10152000,781.749,6.341,-96.806
02/01/2023 10:00,10155600,782.715,6.341,-109.949
02/01/2023 11:00,10159200,783.226,6.395,-116.899
02/01/2023 12:00,10162800,783.513,6.341,-120.81
02/01/2023 13:00,10166400,783.597,6.341,-121.953
02/01/2023 14:00,10170000,783.688,6.395,-123.188
02/01/2023 15:00,10173600,783.975,6.341,-127.097
02/01/2023 16:00,10177200,784.395,6.341,-132.812
02/01/2023 17:00,10180800,784.388,6.287,-132.721
02/01/2023 18:00,10184400,784.395,6.341,-132.812
02/01/2023 19:00,10188000,784.647,6.341,-136.242
02/01/2023 20:00,10191600,784.941,6.341,-140.24
02/01/2023 21:00,10195200,784.724,6.287,-137.293
02/01/2023 22:00,10198800,784.731,6.341,-137.385
02/01/2023 23:00,10202400,784.388,6.287,-132.721
03/01/2023 00:00,10206000,783.723,6.341,-123.666
03/01/2023 01:00,10209600,783.212,6.287,-116.715
03/01/2023 02:00,10213200,782.541,6.287,-107.573
03/01/2023 03:00,10216800,782.079,6.287,-101.287
03/01/2023 04:00,10220400,781.071,6.287,-87.572
03/01/2023 05:00,10224000,780.147,6.287,-74.995
03/01/2023 06:00,10227600,779.811,6.287,-70.428
03/01/2023 07:00,10231200,779.853,6.287,-70.996
03/01/2023 08:00,10234800,780.98,6.234,-86.335
03/01/2023 09:00,10238400,781.064,6.234,-87.479
03/01/2023 10:00,10242000,781.197,6.287,-89.284
03/01/2023 11:00,10245600,780.644,6.234,-81.761
03/01/2023 12:00,10249200,779.636,6.234,-68.046
03/01/2023 13:00,10252800,778.761,6.287,-56.139
03/01/2023 14:00,10256400,777.914,6.234,-44.617
03/01/2023 15:00,10260000,777.963,6.287,-45.278
03/01/2023 16:00,10263600,777.711,6.287,-41.851
03/01/2023 17:00,10267200,777.417,6.287,-37.85
03/01/2023 18:00,10270800,777.711,6.287,-41.851
03/01/2023 19:00,10274400,777.669,6.287,-41.278
03/01/2023 20:00,10278000,777.879,6.287,-44.137
03/01/2023 21:00,10281600,777.921,6.287,-44.708
03/01/2023 22:00,10285200,777.543,6.287,-39.563
03/01/2023 23:00,10288800,777.508,6.341,-39.085
04/01/2023 00:00,10292400,777.718,6.341,-41.942
04/01/2023 01:00,10296000,778.383,6.287,-50.993
04/01/2023 02:00,10299600,777.879,6.287,-44.137
04/01/2023 03:00,10303200,778.005,6.287,-45.853
04/01/2023 04:00,10306800,777.711,6.287,-41.851
04/01/2023 05:00,10310400,777.676,6.341,-41.371
04/01/2023 06:00,10314000,777.928,6.341,-44.799
