"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2020-09-24 10:00:00.057","787.1348","10.55309","-812.0547"
"2020-09-24 11:00:00.057","787.6027","10.55309","-818.4229"
"2020-09-24 12:00:00.057","787.787","10.5004","-820.9297"
"2020-09-24 13:00:00.057","788.0704","10.55309","-824.7881"
"2020-09-24 14:00:00.057","788.4109","10.5004","-829.4219"
"2020-09-24 15:00:00.057","788.6448","10.5004","-832.6045"
"2020-09-24 16:00:00.057","789.1231","10.55309","-839.1123"
"2020-09-24 17:00:00.057","789.4351","10.55309","-843.3594"
"2020-09-24 18:00:00.057","790.1371","10.55309","-852.9131"
"2020-09-24 19:00:00.057","790.7116","10.5004","-860.7305"
"2020-09-24 20:00:00.057","791.5694","10.5004","-872.4043"
"2020-09-24 21:00:00.057","792.2326","10.5004","-881.4297"
"2020-09-24 22:00:00.057","792.789","10.55309","-889.001"
"2020-09-24 23:00:00.057","793.3743","10.55309","-896.9658"
"2020-09-25 00:00:00.057","793.7644","10.55309","-902.2754"
"2020-09-25 01:00:00.057","794.0764","10.55309","-906.5205"
"2020-09-25 02:00:00.057","794.3495","10.55309","-910.2383"
"2020-09-25 03:00:00.057","795.4809","10.55309","-925.6338"
"2020-09-25 04:00:00.057","796.8854","10.55309","-944.748"
"2020-09-25 05:00:00.057","797.6657","10.55309","-955.3662"
"2020-09-25 06:00:00.057","797.9779","10.55309","-959.6162"
"2020-09-25 07:00:00.057","798.6803","10.55309","-969.1748"
"2020-09-25 08:00:00.057","799.3048","10.55309","-977.6729"
"2020-09-25 09:00:00.057","799.6455","10.5004","-982.3096"
"2020-09-25 10:00:00.057","800.27","10.5004","-990.8086"
"2020-09-25 11:00:00.057","800.788","10.55309","-997.8574"
"2020-09-25 12:00:00.057","801.2068","10.5004","-1003.558"
"2020-09-25 13:00:00.057","801.6076","10.55309","-1009.012"
"2020-09-25 14:00:00.057","801.5687","10.55309","-1008.481"
"2020-09-25 15:00:00.057","801.8419","10.55309","-1012.2"
"2020-09-25 16:00:00.057","801.7354","10.60573","-1010.749"
"2020-09-25 17:00:00.057","801.8312","10.5004","-1012.055"
"2020-09-25 18:00:00.057","801.959","10.55309","-1013.794"
"2020-09-25 19:00:00.057","802.3778","10.5004","-1019.493"
"2020-09-25 20:00:00.057","802.9349","10.55309","-1027.075"
"2020-09-25 21:00:00.057","802.8073","10.5004","-1025.337"
"2020-09-25 22:00:00.057","803.0415","10.5004","-1028.524"
"2020-09-25 23:00:00.057","803.013","10.55309","-1028.138"
"2020-09-26 00:00:00.057","803.3536","10.5004","-1032.773"
"2020-09-26 01:00:00.057","803.2863","10.55309","-1031.856"
"2020-09-26 02:00:00.057","803.7443","10.5004","-1038.088"
"2020-09-26 03:00:00.057","804.0565","10.5004","-1042.338"
"2020-09-26 04:00:00.057","804.5356","10.55309","-1048.857"
"2020-09-26 05:00:00.057","804.8375","10.5004","-1052.966"
"2020-09-26 06:00:00.057","805.473","10.55309","-1061.613"
"2020-09-26 07:00:00.057","805.8527","10.5004","-1066.78"
"2020-09-26 08:00:00.057","806.4384","10.5004","-1074.753"
"2020-09-26 09:00:00.057","806.9852","10.5004","-1082.194"
"2020-09-26 10:00:00.057","807.2195","10.5004","-1085.382"
"2020-09-26 11:00:00.057","807.4254","10.55309","-1088.185"
"2020-09-26 12:00:00.057","807.61","10.5004","-1090.697"
"2020-09-26 13:00:00.057","807.6883","10.5004","-1091.762"
"2020-09-26 14:00:00.057","807.61","10.5004","-1090.697"
"2020-09-26 15:00:00.057","807.571","10.5004","-1090.167"
"2020-09-26 16:00:00.057","807.7661","10.5004","-1092.82"
"2020-09-26 17:00:00.057","808.0894","10.55309","-1097.221"
"2020-09-26 18:00:00.057","808.1959","10.5004","-1098.671"
"2020-09-26 19:00:00.057","807.8052","10.5004","-1093.354"
"2020-09-26 20:00:00.057","807.8444","10.5004","-1093.886"
"2020-09-26 21:00:00.057","807.571","10.5004","-1090.167"
"2020-09-26 22:00:00.057","807.649","10.5004","-1091.228"
"2020-09-26 23:00:00.057","807.61","10.5004","-1090.697"
"2020-09-27 00:00:00.057","807.1022","10.5004","-1083.786"
"2020-09-27 01:00:00.057","807.0241","10.5004","-1082.724"
"2020-09-27 02:00:00.057","806.3213","10.5004","-1073.159"
"2020-09-27 03:00:00.057","806.0088","10.5004","-1068.905"
"2020-09-27 04:00:00.057","805.6184","10.5004","-1063.594"
"2020-09-27 05:00:00.057","805.0717","10.5004","-1056.153"
"2020-09-27 06:00:00.057","804.8375","10.5004","-1052.966"
"2020-09-27 07:00:00.057","804.7097","10.44772","-1051.228"
"2020-09-27 08:00:00.057","804.4861","10.5004","-1048.184"
"2020-09-27 09:00:00.057","804.1736","10.5004","-1043.932"
"2020-09-27 10:00:00.057","803.8896","10.44772","-1040.066"
"2020-09-27 11:00:00.057","803.3147","10.5004","-1032.242"
"2020-09-27 12:00:00.057","802.8854","10.5004","-1026.4"
"2020-09-27 13:00:00.057","802.6403","10.44772","-1023.065"
"2020-09-27 14:00:00.057","801.9872","10.5004","-1014.178"
"2020-09-27 15:00:00.057","801.7817","10.44772","-1011.381"
"2020-09-27 16:00:00.057","801.4693","10.44772","-1007.13"
"2020-09-27 17:00:00.057","800.7668","10.44772","-997.5693"
"2020-09-27 18:00:00.057","800.4155","10.44772","-992.7891"
"2020-09-27 19:00:00.057","799.9473","10.44772","-986.417"
"2020-09-27 20:00:00.057","800.0251","10.44772","-987.4756"
"2020-09-27 21:00:00.057","799.9861","10.44772","-986.9434"
"2020-09-27 22:00:00.057","799.3226","10.44772","-977.916"
"2020-09-27 23:00:00.057","798.6202","10.44772","-968.3574"
"2020-09-28 00:00:00.057","798.386","10.44772","-965.1699"
"2020-09-28 01:00:00.057","797.6446","10.44772","-955.0801"
"2020-09-28 02:00:00.057","797.1373","10.44772","-948.1768"
"2020-09-28 03:00:00.057","796.5911","10.44772","-940.7432"
"2020-09-28 04:00:00.057","795.8109","10.44772","-930.126"
"2020-09-28 05:00:00.057","795.2257","10.44772","-922.1621"
"2020-09-28 06:00:00.057","795.293","10.39503","-923.0781"
"2020-09-28 07:00:00.057","794.9031","10.39503","-917.7715"
"2020-09-28 08:00:00.057","794.2009","10.39503","-908.2158"
"2020-09-28 09:00:00.057","794.2009","10.39503","-908.2158"
"2020-09-28 10:00:00.057","794.4349","10.39503","-911.4004"
"2020-09-28 11:00:00.057","794.825","10.39503","-916.708"
"2020-09-28 12:00:00.057","795.1372","10.39503","-920.957"
"2020-09-28 13:00:00.057","795.293","10.39503","-923.0781"
"2020-09-28 14:00:00.057","795.5663","10.39503","-926.7969"
"2020-09-28 15:00:00.057","795.8004","10.39503","-929.9834"
"2020-09-28 16:00:00.057","795.8887","10.44772","-931.1855"
"2020-09-28 17:00:00.057","796.9033","10.44772","-944.9912"
"2020-09-28 18:00:00.057","796.8928","10.39503","-944.8486"
"2020-09-28 19:00:00.057","797.439","10.39503","-952.2822"
"2020-09-28 20:00:00.057","797.9854","10.39503","-959.7178"
"2020-09-28 21:00:00.057","797.9958","10.44772","-959.8604"
"2020-09-28 22:00:00.057","798.2976","10.39503","-963.9658"
"2020-09-28 23:00:00.057","798.8439","10.39503","-971.3994"
"2020-09-29 00:00:00.057","799.117","10.39503","-975.1172"
"2020-09-29 01:00:00.057","799.4682","10.39503","-979.8975"
"2020-09-29 02:00:00.057","799.3513","10.39503","-978.3057"
"2020-09-29 03:00:00.057","799.7025","10.39503","-983.085"
"2020-09-29 04:00:00.057","799.6634","10.39503","-982.5527"
"2020-09-29 05:00:00.057","800.0538","10.39503","-987.8652"
"2020-09-29 06:00:00.057","800.1316","10.39503","-988.9258"
"2020-09-29 07:00:00.057","800.2489","10.39503","-990.5205"
"2020-09-29 08:00:00.057","800.1211","10.34232","-988.7813"
"2020-09-29 09:00:00.057","800.3552","10.34232","-991.9688"
"2020-09-29 10:00:00.057","800.2773","10.34232","-990.9072"
"2020-09-29 11:00:00.057","800.1707","10.39503","-989.458"
"2020-09-29 12:00:00.057","799.6138","10.34232","-981.8789"
"2020-09-29 13:00:00.057","799.2625","10.34232","-977.0977"
"2020-09-29 14:00:00.057","798.7161","10.34232","-969.6611"
"2020-09-29 15:00:00.057","798.326","10.34232","-964.3545"
"2020-09-29 16:00:00.057","798.17","10.34232","-962.2305"
"2020-09-29 17:00:00.057","797.6235","10.34232","-954.7939"
"2020-09-29 18:00:00.057","797.5847","10.34232","-954.2646"
"2020-09-29 19:00:00.057","796.7653","10.34232","-943.1143"
"2020-09-29 20:00:00.057","796.3361","10.34232","-937.2725"
"2020-09-29 21:00:00.057","795.946","10.34232","-931.9648"
"2020-09-29 22:00:00.057","795.0876","10.34232","-920.2842"
"2020-09-29 23:00:00.057","794.3856","10.34232","-910.7285"
"2020-09-30 00:00:00.057","793.2543","10.34232","-895.333"
"2020-09-30 01:00:00.057","792.3078","10.2896","-882.4531"
"2020-09-30 02:00:00.057","791.5381","10.34232","-871.9795"
"2020-09-30 03:00:00.057","790.1344","10.34232","-852.875"
"2020-09-30 04:00:00.057","789.0035","10.34232","-837.4854"
"2020-09-30 05:00:00.057","788.3693","10.2896","-828.8564"
"2020-09-30 06:00:00.057","787.8729","10.34232","-822.1016"
"2020-09-30 07:00:00.057","788.2239","10.34232","-826.877"
"2020-09-30 08:00:00.057","788.0575","10.2896","-824.6113"
"2020-09-30 09:00:00.057","787.444","10.34232","-816.2637"
"2020-09-30 10:00:00.057","787.483","10.34232","-816.793"
"2020-09-30 11:00:00.057","787.3947","10.2896","-815.5928"
"2020-09-30 12:00:00.057","787.0828","10.2896","-811.3477"
"2020-09-30 13:00:00.057","787.9794","10.2896","-823.5488"
"2020-09-30 14:00:00.057","788.6136","10.34232","-832.1807"
"2020-09-30 15:00:00.057","788.8761","10.2896","-835.752"
"2020-09-30 16:00:00.057","789.188","10.2896","-839.9971"
"2020-09-30 17:00:00.057","789.812","10.2896","-848.4883"
"2020-09-30 18:00:00.057","790.1631","10.2896","-853.2666"
"2020-09-30 19:00:00.057","790.6803","10.34232","-860.3057"
"2020-09-30 20:00:00.057","791.1378","10.2896","-866.5313"
"2020-09-30 21:00:00.057","791.4498","10.2896","-870.7764"
"2020-09-30 22:00:00.057","791.5276","10.2896","-871.8359"
"2020-09-30 23:00:00.057","791.9568","10.2896","-877.6777"
"2020-10-01 00:00:00.057","792.4639","10.2896","-884.5771"
"2020-10-01 01:00:00.057","792.1519","10.2896","-880.3311"
"2020-10-01 02:00:00.057","791.2938","10.2896","-868.6533"
"2020-10-01 03:00:00.057","790.6699","10.2896","-860.1631"
"2020-10-01 04:00:00.057","789.7339","10.2896","-847.4258"
"2020-10-01 05:00:00.057","789.3831","10.2896","-842.6514"
"2020-10-01 06:00:00.057","788.993","10.2896","-837.3438"
"2020-10-01 07:00:00.057","789.188","10.2896","-839.9971"
"2020-10-01 08:00:00.057","788.8373","10.2896","-835.2236"
"2020-10-01 09:00:00.057","789.1101","10.2896","-838.9365"
"2020-10-01 10:00:00.057","788.9153","10.2896","-836.2852"
"2020-10-01 11:00:00.057","788.9437","10.23685","-836.6719"
"2020-10-01 12:00:00.057","789.1101","10.2896","-838.9365"
"2020-10-01 13:00:00.057","789.2558","10.23685","-840.9189"
"2020-10-01 14:00:00.057","789.1777","10.23685","-839.8564"
"2020-10-01 15:00:00.057","788.9153","10.2896","-836.2852"
"2020-10-01 16:00:00.057","788.788","10.23685","-834.5537"
"2020-10-01 17:00:00.057","788.6319","10.23685","-832.4287"
"2020-10-01 18:00:00.057","788.7981","10.2896","-834.6904"
"2020-10-01 19:00:00.057","788.5643","10.2896","-831.5068"
"2020-10-01 20:00:00.057","789.1101","10.2896","-838.9365"
"2020-10-01 21:00:00.057","788.7488","10.23685","-834.0195"
"2020-10-01 22:00:00.057","788.7488","10.23685","-834.0195"
"2020-10-01 23:00:00.057","788.6422","10.2896","-832.5684"
"2020-10-02 00:00:00.057","788.2811","10.23685","-827.6533"
"2020-10-02 01:00:00.057","788.3199","10.23685","-828.1826"
"2020-10-02 02:00:00.057","788.0862","10.23685","-825.0029"
"2020-10-02 03:00:00.057","788.3981","10.23685","-829.2471"
"2020-10-02 04:00:00.057","788.3589","10.23685","-828.7148"
"2020-10-02 05:00:00.057","788.9437","10.23685","-836.6719"
"2020-10-02 06:00:00.057","790.2305","10.23685","-854.1826"
"2020-10-02 07:00:00.057","791.2443","10.23685","-867.9805"
"2020-10-02 08:00:00.057","792.3365","10.23685","-882.8428"
"2020-10-02 09:00:00.057","792.7263","10.23685","-888.1484"
"2020-10-02 10:00:00.057","793.0384","10.23685","-892.3955"
"2020-10-02 11:00:00.057","792.9604","10.23685","-891.333"
"2020-10-02 12:00:00.057","792.7654","10.23685","-888.6787"
"2020-10-02 13:00:00.057","793.1555","10.23685","-893.9893"
"2020-10-02 14:00:00.057","793.1555","10.23685","-893.9893"
"2020-10-02 15:00:00.057","793.3895","10.23685","-897.1738"
"2020-10-02 16:00:00.057","793.34","10.18413","-896.5"
"2020-10-02 17:00:00.057","793.3504","10.23685","-896.6416"
"2020-10-02 18:00:00.057","794.2085","10.23685","-908.3193"
"2020-10-02 19:00:00.057","794.3647","10.23685","-910.4443"
"2020-10-02 20:00:00.057","794.6271","10.18413","-914.0166"
"2020-10-02 21:00:00.057","794.3256","10.23685","-909.9131"
"2020-10-02 22:00:00.057","793.9745","10.23685","-905.1348"
"2020-10-02 23:00:00.057","793.6235","10.23685","-900.3584"
"2020-10-03 00:00:00.057","793.5455","10.23685","-899.2969"
"2020-10-03 01:00:00.057","793.145","10.18413","-893.8467"
"2020-10-03 02:00:00.057","792.3754","10.23685","-883.374"
"2020-10-03 03:00:00.057","792.1804","10.23685","-880.7188"
"2020-10-03 04:00:00.057","791.702","10.18413","-874.209"
"2020-10-03 05:00:00.057","791.2834","10.23685","-868.5117"
"2020-10-03 06:00:00.057","791.1274","10.23685","-866.3896"
"2020-10-03 07:00:00.057","790.922","10.18413","-863.5938"
"2020-10-03 08:00:00.057","790.9612","10.18413","-864.1279"
"2020-10-03 09:00:00.057","790.8934","10.23685","-863.2041"
"2020-10-03 10:00:00.057","790.6881","10.18413","-860.4111"
"2020-10-03 11:00:00.057","790.5035","10.23685","-857.8994"
"2020-10-03 12:00:00.057","789.9575","10.23685","-850.4678"
"2020-10-03 13:00:00.057","789.8303","10.18413","-848.7373"
"2020-10-03 14:00:00.057","789.4795","10.18413","-843.9629"
"2020-10-03 15:00:00.057","789.6846","10.23685","-846.7539"
"2020-10-03 16:00:00.057","789.9473","10.18413","-850.3291"
"2020-10-03 17:00:00.057","790.1033","10.18413","-852.4521"
"2020-10-03 18:00:00.057","791.0781","10.18413","-865.7188"
"2020-10-03 19:00:00.057","792.4039","10.18413","-883.7607"
"2020-10-03 20:00:00.057","792.638","10.18413","-886.9473"
"2020-10-03 21:00:00.057","792.5601","10.18413","-885.8867"
"2020-10-03 22:00:00.057","792.287","10.18413","-882.1699"
"2020-10-03 23:00:00.057","791.546","10.18413","-872.085"
"2020-10-04 00:00:00.057","790.8831","10.18413","-863.0645"
"2020-10-04 01:00:00.057","790.61","10.18413","-859.3477"
"2020-10-04 02:00:00.057","790.9612","10.18413","-864.1279"
"2020-10-04 03:00:00.057","791.0781","10.18413","-865.7188"
"2020-10-04 04:00:00.057","790.7947","10.13133","-861.8623"
"2020-10-04 05:00:00.057","790.4047","10.13133","-856.5537"
"2020-10-04 06:00:00.057","790.5321","10.18413","-858.2881"
"2020-10-04 07:00:00.057","790.21","10.13133","-853.9043"
"2020-10-04 08:00:00.057","789.5182","10.18413","-844.4902"
"2020-10-04 09:00:00.057","788.962","10.13133","-836.9209"
"2020-10-04 10:00:00.057","788.6996","10.18413","-833.3496"
"2020-10-04 11:00:00.057","788.5435","10.18413","-831.2256"
"2020-10-04 12:00:00.057","788.6606","10.18413","-832.8193"
"2020-10-04 13:00:00.057","789.4403","10.18413","-843.4297"
"2020-10-04 14:00:00.057","790.093","10.13133","-852.3115"
"2020-10-04 15:00:00.057","790.5321","10.18413","-858.2881"
"2020-10-04 16:00:00.057","791.1171","10.18413","-866.249"
"2020-10-04 17:00:00.057","791.8189","10.18413","-875.7998"
"2020-10-04 18:00:00.057","792.2479","10.18413","-881.6367"
"2020-10-04 19:00:00.057","792.0141","10.18413","-878.457"
"2020-10-04 20:00:00.057","792.2479","10.18413","-881.6367"
"2020-10-04 21:00:00.057","791.78","10.18413","-875.2695"
"2020-10-04 22:00:00.057","791.3509","10.18413","-869.4297"
"2020-10-04 23:00:00.057","790.922","10.18413","-863.5938"
"2020-10-05 00:00:00.057","790.8831","10.18413","-863.0645"
"2020-10-05 01:00:00.057","790.4541","10.18413","-857.2256"
"2020-10-05 02:00:00.057","789.9473","10.18413","-850.3291"
"2020-10-05 03:00:00.057","789.82","10.13133","-848.5967"
"2020-10-05 04:00:00.057","789.6251","10.13133","-845.9453"
"2020-10-05 05:00:00.057","789.1284","10.18413","-839.1855"
"2020-10-05 06:00:00.057","789.1284","10.18413","-839.1855"
"2020-10-05 07:00:00.057","788.8062","10.13133","-834.8008"
"2020-10-05 08:00:00.057","788.6996","10.18413","-833.3496"
"2020-10-05 09:00:00.057","788.5825","10.18413","-831.7568"
"2020-10-05 10:00:00.057","788.3773","10.13133","-828.9648"
"2020-10-05 11:00:00.057","788.5046","10.18413","-830.6963"
"2020-10-05 12:00:00.057","788.1825","10.13133","-826.3125"
"2020-10-05 13:00:00.057","788.3488","10.18413","-828.5752"
"2020-10-05 14:00:00.057","787.7926","10.13133","-821.0059"
"2020-10-05 15:00:00.057","787.5302","10.18413","-817.4355"
"2020-10-05 16:00:00.057","787.3248","10.13133","-814.6406"
"2020-10-05 17:00:00.057","787.0129","10.13133","-810.3955"
"2020-10-05 18:00:00.057","786.9062","10.18413","-808.9443"
"2020-10-05 19:00:00.057","786.8961","10.13133","-808.8066"
"2020-10-05 20:00:00.057","786.4774","10.18413","-803.1084"
"2020-10-05 21:00:00.057","786.0877","10.18413","-797.8057"
"2020-10-05 22:00:00.057","785.8045","10.13133","-793.9512"
"2020-10-05 23:00:00.057","785.4147","10.13133","-788.6475"
"2020-10-06 00:00:00.057","785.1522","10.18413","-785.0752"
"2020-10-06 01:00:00.057","784.6743","10.13133","-778.5703"
"2020-10-06 02:00:00.057","784.4896","10.18413","-776.0566"
"2020-10-06 03:00:00.057","784.2845","10.13133","-773.2666"
"2020-10-06 04:00:00.057","783.6999","10.13133","-765.3105"
"2020-10-06 05:00:00.057","783.8948","10.13133","-767.9639"
"2020-10-06 06:00:00.057","784.0116","10.13133","-769.5527"
"2020-10-06 07:00:00.057","783.7388","10.13133","-765.8398"
"2020-10-06 08:00:00.057","784.1675","10.13133","-771.6748"
"2020-10-06 09:00:00.057","784.0507","10.13133","-770.084"
"2020-10-06 10:00:00.057","784.2556","10.18413","-772.873"
"2020-10-06 11:00:00.057","784.4405","10.13133","-775.3896"
"2020-10-06 12:00:00.057","784.7133","10.13133","-779.1016"
"2020-10-06 13:00:00.057","784.5963","10.13133","-777.5098"
"2020-10-06 14:00:00.057","785.025","10.13133","-783.3438"
"2020-10-06 15:00:00.057","785.347","10.18413","-787.7246"
"2020-10-06 16:00:00.057","785.9604","10.13133","-796.0723"
"2020-10-06 17:00:00.057","786.0384","10.13133","-797.1338"
"2020-10-06 18:00:00.057","786.4282","10.13133","-802.4404"
"2020-10-06 19:00:00.057","786.6621","10.13133","-805.6221"
"2020-10-06 20:00:00.057","787.2078","10.13133","-813.0479"
"2020-10-06 21:00:00.057","787.6755","10.13133","-819.4131"
"2020-10-06 22:00:00.057","788.0266","10.13133","-824.1914"
"2020-10-06 23:00:00.057","788.3384","10.13133","-828.4336"
"2020-10-07 00:00:00.057","788.6892","10.13133","-833.209"
"2020-10-07 01:00:00.057","788.8555","10.18413","-835.4717"
"2020-10-07 02:00:00.057","789.0688","10.07858","-838.376"
"2020-10-07 03:00:00.057","789.4299","10.13133","-843.2881"
"2020-10-07 04:00:00.057","789.3521","10.13133","-842.2295"
"2020-10-07 05:00:00.057","790.1318","10.13133","-852.8408"
"2020-10-07 06:00:00.057","790.4047","10.13133","-856.5537"
"2020-10-07 07:00:00.057","790.9116","10.13133","-863.4521"
"2020-10-07 08:00:00.057","791.6423","10.07858","-873.3955"
"2020-10-07 09:00:00.057","791.9648","10.13133","-877.7842"
"2020-10-07 10:00:00.057","792.5106","10.13133","-885.2139"
"2020-10-07 11:00:00.057","792.7837","10.13133","-888.9297"
"2020-10-07 12:00:00.057","793.2517","10.13133","-895.2979"
"2020-10-07 13:00:00.057","793.2127","10.13133","-894.7676"
"2020-10-07 14:00:00.057","794.0215","10.07858","-905.7744"
"2020-10-07 15:00:00.057","795.0068","10.13133","-919.1826"
"2020-10-07 16:00:00.057","795.5038","10.07858","-925.9463"
"2020-10-07 17:00:00.057","795.5817","10.07858","-927.0059"
"2020-10-07 18:00:00.057","795.9824","10.13133","-932.458"
"2020-10-07 19:00:00.057","796.7625","10.13133","-943.0752"
"2020-10-07 20:00:00.057","798.0786","10.07858","-960.9863"
"2020-10-07 21:00:00.057","799.0933","10.07858","-974.7949"
"2020-10-07 22:00:00.057","798.8696","10.13133","-971.751"
"2020-10-07 23:00:00.057","798.1568","10.07858","-962.0498"
"2020-10-08 00:00:00.057","797.6104","10.07858","-954.6143"
"2020-10-08 01:00:00.057","797.7769","10.13133","-956.8799"
"2020-10-08 02:00:00.057","797.3087","10.13133","-950.5088"
"2020-10-08 03:00:00.057","796.8692","10.07858","-944.5283"
"2020-10-08 04:00:00.057","796.7131","10.07858","-942.4043"
"2020-10-08 05:00:00.057","796.4114","10.13133","-938.2969"
"2020-10-08 06:00:00.057","796.8015","10.13133","-943.6064"
"2020-10-08 07:00:00.057","796.6844","10.13133","-942.0137"
"2020-10-08 08:00:00.057","796.635","10.07858","-941.3408"
"2020-10-08 09:00:00.057","796.7131","10.07858","-942.4043"
"2020-10-08 10:00:00.057","797.1422","10.07858","-948.2432"
"2020-10-08 11:00:00.057","796.9863","10.07858","-946.1211"
"2020-10-08 12:00:00.057","797.0643","10.07858","-947.1826"
"2020-10-08 13:00:00.057","797.4648","10.13133","-952.6328"
"2020-10-08 14:00:00.057","797.7379","10.13133","-956.3496"
"2020-10-08 15:00:00.057","797.4543","10.07858","-952.4902"
"2020-10-08 16:00:00.057","797.8548","10.13133","-957.9404"
