Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
01/12/2022 02:00,11775600,725.138,-2.324
01/12/2022 03:00,11779200,728.236,-0.962
01/12/2022 04:00,11782800,727.814,-0.533
01/12/2022 05:00,11786400,725.87,-0.533
01/12/2022 06:00,11790000,723.632,-0.472
01/12/2022 07:00,11793600,720.359,0.318
01/12/2022 08:00,11797200,720.791,1.1
01/12/2022 09:00,11800800,720.695,1.756
01/12/2022 10:00,11804400,720.857,3.111
01/12/2022 11:00,11808000,720.984,3.984
01/12/2022 12:00,11811600,721.053,4.618
01/12/2022 13:00,11815200,720.708,5.19
01/12/2022 14:00,11818800,720.706,4.847
01/12/2022 15:00,11822400,720.105,4.157
01/12/2022 16:00,11826000,720.225,3.52
01/12/2022 17:00,11829600,720.365,3.053
01/12/2022 18:00,11833200,720.726,2.525
01/12/2022 19:00,11836800,720.368,2.289
01/12/2022 20:00,11840400,720.218,2.289
01/12/2022 21:00,11844000,720.587,2.23
01/12/2022 22:00,11847600,720.577,2.525
01/12/2022 23:00,11851200,720.486,2.348
02/12/2022 00:00,11854800,720.56,2.348
02/12/2022 01:00,11858400,720.245,2.584
02/12/2022 02:00,11862000,719.968,2.819
02/12/2022 03:00,11865600,719.995,2.701
02/12/2022 04:00,11869200,719.871,2.584
02/12/2022 05:00,11872800,719.498,2.584
02/12/2022 06:00,11876400,719.717,2.525
02/12/2022 07:00,11880000,719.797,2.584
02/12/2022 08:00,11883600,719.903,2.525
02/12/2022 09:00,11887200,720.601,3.17
02/12/2022 10:00,11890800,720.569,3.228
02/12/2022 11:00,11894400,720.581,3.345
02/12/2022 12:00,11898000,720.792,3.578
02/12/2022 13:00,11901600,720.542,3.694
02/12/2022 14:00,11905200,720.792,3.578
02/12/2022 15:00,11908800,720.892,3.461
02/12/2022 16:00,11912400,720.812,2.642
02/12/2022 17:00,11916000,720.904,0.619
02/12/2022 18:00,11919600,721.488,1.399
02/12/2022 19:00,11923200,721.516,2.584
02/12/2022 20:00,11926800,721.666,2.584
02/12/2022 21:00,11930400,721.645,1.934
02/12/2022 22:00,11934000,721.61,1.518
02/12/2022 23:00,11937600,721.647,1.518
03/12/2022 00:00,11941200,721.943,-0.594
03/12/2022 01:00,11944800,721.834,0.559
03/12/2022 02:00,11948400,721.783,0.378
03/12/2022 03:00,11952000,721.856,0.86
03/12/2022 04:00,11955600,721.704,0.318
03/12/2022 05:00,11959200,721.399,0.74
03/12/2022 06:00,11962800,721.226,0.92
03/12/2022 07:00,11966400,720.862,0.559
03/12/2022 08:00,11970000,720.759,0.68
03/12/2022 09:00,11973600,720.567,0.075
03/12/2022 10:00,11977200,720.221,0.98
03/12/2022 11:00,11980800,720.152,1.518
03/12/2022 12:00,11984400,719.611,1.756
03/12/2022 13:00,11988000,719.536,1.756
03/12/2022 14:00,11991600,718.839,1.458
03/12/2022 15:00,11995200,718.437,1.1
03/12/2022 16:00,11998800,717.772,0.197
03/12/2022 17:00,12002400,717.543,-1.085
03/12/2022 18:00,12006000,717.404,-0.9
03/12/2022 19:00,12009600,717.392,-0.472
03/12/2022 20:00,12013200,717.251,-0.35
03/12/2022 21:00,12016800,716.967,-0.107
03/12/2022 22:00,12020400,717.071,-0.228
03/12/2022 23:00,12024000,716.795,-0.472
04/12/2022 00:00,12027600,716.38,-0.533
04/12/2022 01:00,12031200,716.38,-0.533
04/12/2022 02:00,12034800,716.008,-1.146
04/12/2022 03:00,12038400,716.414,-0.594
04/12/2022 04:00,12042000,716.298,-0.655
04/12/2022 05:00,12045600,716.742,-0.717
04/12/2022 06:00,12049200,716.567,-0.533
04/12/2022 07:00,12052800,716.193,-0.533
04/12/2022 08:00,12056400,716.567,-0.533
04/12/2022 09:00,12060000,716.387,-0.411
04/12/2022 10:00,12063600,716.523,-0.046
04/12/2022 11:00,12067200,717.115,0.92
04/12/2022 12:00,12070800,716.728,1.697
04/12/2022 13:00,12074400,716.392,1.697
04/12/2022 14:00,12078000,716.235,2.053
04/12/2022 15:00,12081600,716.372,1.458
04/12/2022 16:00,12085200,716.419,1.578
04/12/2022 17:00,12088800,716.849,0.86
04/12/2022 18:00,12092400,717.381,1.458
04/12/2022 19:00,12096000,717.379,1.875
04/12/2022 20:00,12099600,717.672,1.815
04/12/2022 21:00,12103200,717.854,1.756
04/12/2022 22:00,12106800,717.942,1.458
04/12/2022 23:00,12110400,718.376,0.8
05/12/2022 00:00,12114000,718.792,1.339
05/12/2022 01:00,12117600,718.619,1.04
05/12/2022 02:00,12121200,718.578,0.499
05/12/2022 03:00,12124800,718.956,0.559
05/12/2022 04:00,12128400,719.007,0.74
05/12/2022 05:00,12132000,719.348,0.8
05/12/2022 06:00,12135600,719.875,0.86
05/12/2022 07:00,12139200,720.012,0.68
05/12/2022 08:00,12142800,719.799,0.318
05/12/2022 09:00,12146400,720.506,0.8
05/12/2022 10:00,12150000,720.618,1.279
05/12/2022 11:00,12153600,720.631,1.875
05/12/2022 12:00,12157200,720.913,2.112
05/12/2022 13:00,12160800,720.331,1.875
05/12/2022 14:00,12164400,720.568,1.578
05/12/2022 15:00,12168000,720.74,1.399
05/12/2022 16:00,12171600,720.478,0.92
05/12/2022 17:00,12175200,720.563,0.559
05/12/2022 18:00,12178800,720.658,0.318
05/12/2022 19:00,12182400,720.92,-0.228
05/12/2022 20:00,12186000,721.043,-0.655
05/12/2022 21:00,12189600,721.27,-0.594
05/12/2022 22:00,12193200,720.968,-0.655
05/12/2022 23:00,12196800,721.059,-1.702
06/12/2022 00:00,12200400,721.795,-1.208
06/12/2022 01:00,12204000,720.956,-1.516
06/12/2022 02:00,12207600,721.962,-0.9
06/12/2022 03:00,12211200,720.262,-0.594
06/12/2022 04:00,12214800,719.918,-0.717
06/12/2022 05:00,12218400,720.105,-0.717
06/12/2022 06:00,12222000,721.259,-0.778
06/12/2022 07:00,12225600,719.776,-0.594
06/12/2022 08:00,12229200,719.623,-0.655
06/12/2022 09:00,12232800,719.552,-0.594
06/12/2022 10:00,12236400,719.219,-0.533
06/12/2022 11:00,12240000,718.509,-0.533
06/12/2022 12:00,12243600,718.252,-0.472
06/12/2022 13:00,12247200,718.304,-0.228
06/12/2022 14:00,12250800,718.586,0.075
06/12/2022 15:00,12254400,718.769,0.015
06/12/2022 16:00,12258000,718.67,-0.35
06/12/2022 17:00,12261600,718.812,-0.472
06/12/2022 18:00,12265200,718.924,-0.472
06/12/2022 19:00,12268800,719.025,-0.655
06/12/2022 20:00,12272400,719.01,-0.9
06/12/2022 21:00,12276000,719.153,-1.023
06/12/2022 22:00,12279600,719.621,-1.331
06/12/2022 23:00,12283200,723.179,-1.888
07/12/2022 00:00,12286800,737.823,-1.95
07/12/2022 01:00,12290400,754.472,-3.266
07/12/2022 02:00,12294000,751.522,-4.218
07/12/2022 03:00,12297600,750.085,-4.795
07/12/2022 04:00,12301200,749.931,-4.988
07/12/2022 05:00,12304800,750.838,-4.602
07/12/2022 06:00,12308400,750.916,-4.474
07/12/2022 07:00,12312000,749.519,-5.053
07/12/2022 08:00,12315600,747.296,-6.092
07/12/2022 09:00,12319200,749.736,-5.376
07/12/2022 10:00,12322800,752.163,-4.027
07/12/2022 11:00,12326400,753.869,-3.392
07/12/2022 12:00,12330000,756.659,-2.074
07/12/2022 13:00,12333600,757.589,-1.516
07/12/2022 14:00,12337200,757.391,-1.702
07/12/2022 15:00,12340800,753.839,-3.202
07/12/2022 16:00,12344400,749.254,-5.182
07/12/2022 17:00,12348000,747.219,-6.353
07/12/2022 18:00,12351600,748.838,-5.441
07/12/2022 19:00,12355200,749.634,-4.924
07/12/2022 20:00,12358800,748.198,-5.7
07/12/2022 21:00,12362400,748.013,-5.635
07/12/2022 22:00,12366000,746.395,-6.55
07/12/2022 23:00,12369600,746.808,-6.288
08/12/2022 00:00,12373200,749.665,-5.182
08/12/2022 01:00,12376800,752.128,-3.963
08/12/2022 02:00,12380400,753.916,-3.139
08/12/2022 03:00,12384000,753.23,-3.455
08/12/2022 04:00,12387600,744.152,-7.675
08/12/2022 05:00,12391200,742.109,-8.814
08/12/2022 06:00,12394800,741.627,-9.017
08/12/2022 07:00,12398400,740.519,-9.628
08/12/2022 08:00,12402000,740.072,-9.697
08/12/2022 09:00,12405600,740.29,-9.424
08/12/2022 10:00,12409200,744.487,-7.342
08/12/2022 11:00,12412800,750.768,-4.41
08/12/2022 12:00,12416400,755.671,-2.386
08/12/2022 13:00,12420000,754.451,-2.888
08/12/2022 14:00,12423600,754.865,-2.825
08/12/2022 15:00,12427200,756.095,-2.137
08/12/2022 16:00,12430800,755.933,-2.386
08/12/2022 17:00,12434400,755.478,-2.511
08/12/2022 18:00,12438000,755.216,-2.511
08/12/2022 19:00,12441600,755.322,-2.637
08/12/2022 20:00,12445200,755.708,-2.386
08/12/2022 21:00,12448800,754.149,-2.95
08/12/2022 22:00,12452400,749.959,-5.441
08/12/2022 23:00,12456000,748.836,-9.153
09/12/2022 00:00,12459600,742.056,-9.902
09/12/2022 01:00,12463200,740.915,-8.882
09/12/2022 02:00,12466800,741.73,-8.41
09/12/2022 03:00,12470400,747.297,-6.026
09/12/2022 04:00,12474000,747.371,-6.092
09/12/2022 05:00,12477600,748.124,-5.635
09/12/2022 06:00,12481200,747.71,-5.896
09/12/2022 07:00,12484800,747.449,-5.831
09/12/2022 08:00,12488400,748.463,-5.506
09/12/2022 09:00,12492000,751.219,-4.346
09/12/2022 10:00,12495600,752.929,-3.518
09/12/2022 11:00,12499200,753.004,-3.518
09/12/2022 12:00,12502800,754.715,-2.825
09/12/2022 13:00,12506400,755.443,-2.449
09/12/2022 14:00,12510000,754.867,-2.762
09/12/2022 15:00,12513600,752.28,-3.899
09/12/2022 16:00,12517200,748.492,-6.092
09/12/2022 17:00,12520800,745.796,-7.808
09/12/2022 18:00,12524400,744.226,-7.475
09/12/2022 19:00,12528000,749.03,-5.182
09/12/2022 20:00,12531600,749.332,-5.053
09/12/2022 21:00,12535200,752.244,-3.836
09/12/2022 22:00,12538800,754.641,-2.825
09/12/2022 23:00,12542400,755.553,-2.511
10/12/2022 00:00,12546000,754.183,-3.013
10/12/2022 01:00,12549600,754.074,-2.95
10/12/2022 02:00,12553200,753.308,-3.392
10/12/2022 03:00,12556800,755.481,-2.449
10/12/2022 04:00,12560400,754.986,-2.637
10/12/2022 05:00,12564000,755.475,-2.574
10/12/2022 06:00,12567600,756.207,-2.137
10/12/2022 07:00,12571200,754.488,-2.888
10/12/2022 08:00,12574800,754.071,-3.013
10/12/2022 09:00,12578400,752.466,-3.899
10/12/2022 10:00,12582000,749.361,-5.441
10/12/2022 11:00,12585600,748.54,-5.376
10/12/2022 12:00,12589200,756.32,-2.137
10/12/2022 13:00,12592800,759.086,-0.9
10/12/2022 14:00,12596400,756.826,-1.764
10/12/2022 15:00,12600000,751.854,-4.346
10/12/2022 16:00,12603600,748.572,-5.7
10/12/2022 17:00,12607200,750.993,-4.41
10/12/2022 18:00,12610800,752.812,-3.645
10/12/2022 19:00,12614400,751.057,-4.795
10/12/2022 20:00,12618000,743.467,-9.56
10/12/2022 21:00,12621600,744.45,-7.276
10/12/2022 22:00,12625200,748.955,-5.182
10/12/2022 23:00,12628800,750.765,-4.538
11/12/2022 00:00,12632400,751.297,-4.218
11/12/2022 01:00,12636000,748.651,-5.441
11/12/2022 02:00,12639600,744.453,-8.075
11/12/2022 03:00,12643200,740.234,-10.176
11/12/2022 04:00,12646800,738.732,-9.833
11/12/2022 05:00,12650400,746.06,-6.353
11/12/2022 06:00,12654000,746.584,-6.288
11/12/2022 07:00,12657600,747.035,-6.026
11/12/2022 08:00,12661200,747.298,-5.961
11/12/2022 09:00,12664800,749.069,-5.117
11/12/2022 10:00,12668400,753.996,-3.013
11/12/2022 11:00,12672000,754.79,-2.825
11/12/2022 12:00,12675600,756.391,-2.199
11/12/2022 13:00,12679200,759.123,-0.9
11/12/2022 14:00,12682800,754.408,-3.013
11/12/2022 15:00,12686400,753.679,-3.455
11/12/2022 16:00,12690000,751.178,-4.474
11/12/2022 17:00,12693600,752.586,-3.709
11/12/2022 18:00,12697200,752.205,-3.899
11/12/2022 19:00,12700800,753.577,-3.202
11/12/2022 20:00,12704400,751.551,-4.474
11/12/2022 21:00,12708000,752.852,-3.582
11/12/2022 22:00,12711600,753.764,-3.202
11/12/2022 23:00,12715200,752.625,-3.645
12/12/2022 00:00,12718800,751.439,-4.474
12/12/2022 01:00,12722400,746.468,-6.945
12/12/2022 02:00,12726000,746.544,-6.682
12/12/2022 03:00,12729600,749.447,-4.924
12/12/2022 04:00,12733200,751.262,-4.154
12/12/2022 05:00,12736800,752.321,-3.772
12/12/2022 06:00,12740400,752.244,-3.836
12/12/2022 07:00,12744000,751.026,-4.538
12/12/2022 08:00,12747600,743.415,-8.747
12/12/2022 09:00,12751200,736.272,-12.049
12/12/2022 10:00,12754800,735.955,-11.629
12/12/2022 11:00,12758400,740.99,-8.882
12/12/2022 12:00,12762000,748.692,-5.246
12/12/2022 13:00,12765600,751.26,-4.218
12/12/2022 14:00,12769200,750.617,-4.474
12/12/2022 15:00,12772800,747.07,-6.222
12/12/2022 16:00,12776400,741.296,-9.288
12/12/2022 17:00,12780000,736.313,-12.119
12/12/2022 18:00,12783600,734.319,-13.249
12/12/2022 19:00,12787200,733.407,-13.606
12/12/2022 20:00,12790800,731.834,-14.107
12/12/2022 21:00,12794400,737.914,-9.97
12/12/2022 22:00,12798000,745.723,-6.484
12/12/2022 23:00,12801600,749.296,-4.988
13/12/2022 00:00,12805200,751.679,-3.963
13/12/2022 01:00,12808800,752.396,-3.772
13/12/2022 02:00,12812400,752.242,-3.899
13/12/2022 03:00,12816000,751.941,-3.963
13/12/2022 04:00,12819600,750.804,-4.474
13/12/2022 05:00,12823200,746.506,-6.747
13/12/2022 06:00,12826800,744.562,-7.475
13/12/2022 07:00,12830400,747.56,-5.896
13/12/2022 08:00,12834000,747.748,-5.831
13/12/2022 09:00,12837600,742.443,-8.68
13/12/2022 10:00,12841200,740.956,-9.085
13/12/2022 11:00,12844800,746.547,-6.222
13/12/2022 12:00,12848400,749.823,-4.795
13/12/2022 13:00,12852000,750.731,-4.41
13/12/2022 14:00,12855600,750.309,-4.795
13/12/2022 15:00,12859200,745.871,-6.682
13/12/2022 16:00,12862800,739.908,-10.519
13/12/2022 17:00,12866400,736.615,-12.189
13/12/2022 18:00,12870000,734.368,-13.463
13/12/2022 19:00,12873600,733.497,-12.541
13/12/2022 20:00,12877200,733.763,-13.321
13/12/2022 21:00,12880800,739.463,-9.153
13/12/2022 22:00,12884400,747.75,-5.7
13/12/2022 23:00,12888000,751.181,-4.346
14/12/2022 00:00,12891600,752.359,-3.772
14/12/2022 01:00,12895200,751.636,-4.154
14/12/2022 02:00,12898800,751.073,-4.218
14/12/2022 03:00,12902400,747.52,-6.157
14/12/2022 04:00,12906000,744.674,-7.542
14/12/2022 05:00,12909600,740.563,-9.902
14/12/2022 06:00,12913200,741.729,-8.343
14/12/2022 07:00,12916800,741.992,-8.478
14/12/2022 08:00,12920400,740.149,-9.765
14/12/2022 09:00,12924000,740.407,-9.628
14/12/2022 10:00,12927600,740.433,-9.085
14/12/2022 11:00,12931200,743.591,-7.409
14/12/2022 12:00,12934800,745.537,-6.419
14/12/2022 13:00,12938400,746.662,-6.026
14/12/2022 14:00,12942000,746.359,-6.419
14/12/2022 15:00,12945600,744.749,-7.144
14/12/2022 16:00,12949200,741.669,-9.288
14/12/2022 17:00,12952800,740.923,-10.726
14/12/2022 18:00,12956400,737.449,-12.47
14/12/2022 19:00,12960000,736.439,-10.588
14/12/2022 20:00,12963600,737.879,-11.211
14/12/2022 21:00,12967200,737.011,-10.934
14/12/2022 22:00,12970800,737.248,-10.176
14/12/2022 23:00,12974400,738.258,-11.35
15/12/2022 00:00,12978000,736.089,-12.119
15/12/2022 01:00,12981600,734.885,-11.908
15/12/2022 02:00,12985200,739.561,-8.075
15/12/2022 03:00,12988800,742.247,-7.608
15/12/2022 04:00,12992400,742.994,-7.675
15/12/2022 05:00,12996000,741.693,-8.41
15/12/2022 06:00,12999600,741.62,-8.545
15/12/2022 07:00,13003200,742.285,-7.741
15/12/2022 08:00,13006800,743.703,-7.077
15/12/2022 09:00,13010400,744.45,-7.21
15/12/2022 10:00,13014000,744.488,-6.879
15/12/2022 11:00,13017600,747.909,-5.182
15/12/2022 12:00,13021200,751.389,-3.709
15/12/2022 13:00,13024800,752.632,-3.455
15/12/2022 14:00,13028400,752.291,-3.582
15/12/2022 15:00,13032000,750.425,-4.666
15/12/2022 16:00,13035600,745.459,-7.608
15/12/2022 17:00,13039200,741.897,-9.492
15/12/2022 18:00,13042800,739.985,-10.588
15/12/2022 19:00,13046400,737.006,-11.768
15/12/2022 20:00,13050000,736.68,-12.753
15/12/2022 21:00,13053600,733.695,-14.612
15/12/2022 22:00,13057200,730.967,-14.539
15/12/2022 23:00,13060800,729.512,-13.964
16/12/2022 00:00,13064400,729.909,-13.749
16/12/2022 01:00,13068000,730.365,-13.892
16/12/2022 02:00,13071600,733.192,-12.4
16/12/2022 03:00,13075200,732.121,-11.838
16/12/2022 04:00,13078800,738.334,-8.545
16/12/2022 05:00,13082400,741.951,-8.008
16/12/2022 06:00,13086000,742.471,-7.011
16/12/2022 07:00,13089600,745.912,-6.288
16/12/2022 08:00,13093200,745.762,-6.288
16/12/2022 09:00,13096800,747.388,-5.053
16/12/2022 10:00,13100400,752.878,-2.95
16/12/2022 11:00,13104000,757.442,-1.454
16/12/2022 12:00,13107600,758.161,-1.331
16/12/2022 13:00,13111200,758.704,-1.023
16/12/2022 14:00,13114800,758.385,-1.331
16/12/2022 15:00,13118400,758.049,-1.331
16/12/2022 16:00,13122000,757.384,-1.826
16/12/2022 17:00,13125600,756.503,-2.199
16/12/2022 18:00,13129200,756.136,-2.074
16/12/2022 19:00,13132800,757.177,-1.516
16/12/2022 20:00,13136400,756.554,-1.95
16/12/2022 21:00,13140000,755.049,-2.888
16/12/2022 22:00,13143600,754.833,-2.699
16/12/2022 23:00,13147200,755.908,-2.137
17/12/2022 00:00,13150800,756.109,-1.888
17/12/2022 01:00,13154400,756.829,-1.702
17/12/2022 02:00,13158000,757.211,-1.578
17/12/2022 03:00,13161600,757.166,-1.702
17/12/2022 04:00,13165200,757.174,-1.578
17/12/2022 05:00,13168800,757.248,-1.578
17/12/2022 06:00,13172400,757.402,-1.516
17/12/2022 07:00,13176000,757.405,-1.454
17/12/2022 08:00,13179600,757.704,-1.454
17/12/2022 09:00,13183200,758.251,-1.085
17/12/2022 10:00,13186800,759.052,-0.839
17/12/2022 11:00,13190400,759.219,-0.594
17/12/2022 12:00,13194000,711.113,-0.533
17/12/2022 13:00,13197600,710.142,-0.533
17/12/2022 14:00,13201200,708.61,-0.533
17/12/2022 15:00,13204800,708.05,-0.533
17/12/2022 16:00,13208400,709.245,-0.533
17/12/2022 17:00,13212000,710.03,-0.533
17/12/2022 18:00,13215600,710.441,-0.533
17/12/2022 19:00,13219200,710.105,-0.533
17/12/2022 20:00,13222800,711.001,-0.533
17/12/2022 21:00,13226400,710.926,-0.533
17/12/2022 22:00,13230000,709.992,-0.533
17/12/2022 23:00,13233600,709.544,-0.533
18/12/2022 00:00,13237200,710.702,-0.533
18/12/2022 01:00,13240800,711.785,-0.533
18/12/2022 02:00,13244400,711.673,-0.533
18/12/2022 03:00,13248000,711.412,-0.533
18/12/2022 04:00,13251600,712.196,-0.533
18/12/2022 05:00,13255200,713.363,-1.023
18/12/2022 06:00,13258800,719.469,-2.137
18/12/2022 07:00,13262400,722.01,-4.154
18/12/2022 08:00,13266000,715.8,-4.666
18/12/2022 09:00,13269600,711.211,-4.538
18/12/2022 10:00,13273200,707.598,-4.218
18/12/2022 11:00,13276800,705.74,-3.899
18/12/2022 12:00,13280400,704.888,-3.645
18/12/2022 13:00,13284000,704.892,-3.518
18/12/2022 14:00,13287600,706.749,-2.699
18/12/2022 15:00,13291200,706.978,-2.574
18/12/2022 16:00,13294800,708.952,-1.826
18/12/2022 17:00,13298400,710.704,-1.146
18/12/2022 18:00,13302000,713.238,-0.594
18/12/2022 19:00,13305600,711.86,-0.533
18/12/2022 20:00,13309200,702.859,-0.533
18/12/2022 21:00,13312800,702.635,-0.533
18/12/2022 22:00,13316400,701.183,-0.472
18/12/2022 23:00,13320000,700.824,-0.228
19/12/2022 00:00,13323600,699.68,0.559
19/12/2022 01:00,13327200,700.644,1.934
19/12/2022 02:00,13330800,699.904,2.466
19/12/2022 03:00,13334400,699.127,4.099
19/12/2022 04:00,13338000,698.996,5.928
19/12/2022 05:00,13341600,698.771,7.386
19/12/2022 06:00,13345200,698.745,8.271
19/12/2022 07:00,13348800,698.48,8.765
19/12/2022 08:00,13352400,698.55,8.983
19/12/2022 09:00,13356000,698.529,9.092
19/12/2022 10:00,13359600,698.104,9.256
19/12/2022 11:00,13363200,698.121,9.364
19/12/2022 12:00,13366800,697.506,9.256
19/12/2022 13:00,13370400,696.982,9.256
19/12/2022 14:00,13374000,696.446,9.419
19/12/2022 15:00,13377600,696.779,9.147
19/12/2022 16:00,13381200,696.979,8.216
19/12/2022 17:00,13384800,696.917,7.774
19/12/2022 18:00,13388400,697.238,7.107
19/12/2022 19:00,13392000,698.03,5.019
19/12/2022 20:00,13395600,698.478,5.019
19/12/2022 21:00,13399200,699.292,3.52
19/12/2022 22:00,13402800,699.701,3.868
19/12/2022 23:00,13406400,699.543,3.403
20/12/2022 00:00,13410000,699.477,2.701
20/12/2022 01:00,13413600,699.388,2.112
20/12/2022 02:00,13417200,699.401,1.815
20/12/2022 03:00,13420800,699.184,2.76
20/12/2022 04:00,13424400,699.845,2.642
20/12/2022 05:00,13428000,699.44,2.701
20/12/2022 06:00,13431600,699.889,2.289
20/12/2022 07:00,13435200,700.15,3.111
20/12/2022 08:00,13438800,699.761,3.345
20/12/2022 09:00,13442400,700.028,3.403
20/12/2022 10:00,13446000,700.322,3.345
20/12/2022 11:00,13449600,700.759,3.984
20/12/2022 12:00,13453200,701.084,3.111
20/12/2022 13:00,13456800,700.641,3.17
20/12/2022 14:00,13460400,700.868,1.934
20/12/2022 15:00,13464000,700.83,1.458
20/12/2022 16:00,13467600,701.316,0.98
20/12/2022 17:00,13471200,701.292,1.16
20/12/2022 18:00,13474800,701.419,0.86
20/12/2022 19:00,13478400,701.494,0.86
20/12/2022 20:00,13482000,701.734,0.559
20/12/2022 21:00,13485600,702.009,0.197
20/12/2022 22:00,13489200,702.167,0.86
20/12/2022 23:00,13492800,702.193,1.697
21/12/2022 00:00,13496400,701.582,1.04
21/12/2022 01:00,13500000,701.494,0.86
21/12/2022 02:00,13503600,700.904,1.458
21/12/2022 03:00,13507200,700.751,0.92
21/12/2022 04:00,13510800,700.686,1.04
21/12/2022 05:00,13514400,700.303,0.378
21/12/2022 06:00,13518000,700.027,1.22
21/12/2022 07:00,13521600,700.087,1.518
21/12/2022 08:00,13525200,700.134,1.637
21/12/2022 09:00,13528800,700.111,1.815
21/12/2022 10:00,13532400,699.911,2.112
21/12/2022 11:00,13536000,700.268,2.348
21/12/2022 12:00,13539600,699.546,2.642
21/12/2022 13:00,13543200,699.221,2.76
21/12/2022 14:00,13546800,698.949,2.642
21/12/2022 15:00,13550400,698.949,2.642
21/12/2022 16:00,13554000,698.788,2.936
21/12/2022 17:00,13557600,698.975,2.936
21/12/2022 18:00,13561200,698.831,2.994
21/12/2022 19:00,13564800,698.676,2.936
21/12/2022 20:00,13568400,698.949,3.053
21/12/2022 21:00,13572000,699.291,3.111
21/12/2022 22:00,13575600,699.279,2.994
21/12/2022 23:00,13579200,699.696,3.053
22/12/2022 00:00,13582800,699.84,2.994
22/12/2022 01:00,13586400,699.616,2.994
22/12/2022 02:00,13590000,699.878,2.994
22/12/2022 03:00,13593600,700.027,2.994
22/12/2022 04:00,13597200,700.208,2.936
22/12/2022 05:00,13600800,700.363,2.994
22/12/2022 06:00,13604400,700.71,3.111
22/12/2022 07:00,13608000,700.774,2.994
22/12/2022 08:00,13611600,700.924,2.994
22/12/2022 09:00,13615200,701.372,2.994
22/12/2022 10:00,13618800,701.701,3.694
22/12/2022 11:00,13622400,701.792,4.215
22/12/2022 12:00,13626000,701.726,5.304
22/12/2022 13:00,13629600,701.711,4.847
22/12/2022 14:00,13633200,701.574,4.618
22/12/2022 15:00,13636800,701.892,4.099
22/12/2022 16:00,13640400,702.263,2.936
