Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
01/12/2022 00:00,11768400,780.552,6.665,-13.335
01/12/2022 01:00,11772000,780.3,6.718,-9.896
01/12/2022 02:00,11775600,780.42,6.665,-11.534
01/12/2022 03:00,11779200,780.773,6.665,-16.335
01/12/2022 04:00,11782800,780.332,6.665,-10.333
01/12/2022 05:00,11786400,780.42,6.665,-11.534
01/12/2022 06:00,11790000,780.729,6.665,-15.736
01/12/2022 07:00,11793600,780.905,6.665,-18.139
01/12/2022 08:00,11797200,781.302,6.665,-23.539
01/12/2022 09:00,11800800,781.302,6.665,-23.539
01/12/2022 10:00,11804400,781.17,6.665,-21.739
01/12/2022 11:00,11808000,781.347,6.665,-24.142
01/12/2022 12:00,11811600,781.17,6.665,-21.739
01/12/2022 13:00,11815200,780.981,6.612,-19.171
01/12/2022 14:00,11818800,781.158,6.612,-21.575
01/12/2022 15:00,11822400,781.082,6.665,-20.539
01/12/2022 16:00,11826000,781.347,6.665,-24.142
01/12/2022 17:00,11829600,781.335,6.612,-23.978
01/12/2022 18:00,11833200,781.258,6.665,-22.938
01/12/2022 19:00,11836800,781.391,6.665,-24.742
01/12/2022 20:00,11840400,781.246,6.612,-22.776
01/12/2022 21:00,11844000,781.423,6.612,-25.178
01/12/2022 22:00,11847600,781.379,6.612,-24.577
01/12/2022 23:00,11851200,781.202,6.612,-22.176
02/12/2022 00:00,11854800,781.202,6.612,-22.176
02/12/2022 01:00,11858400,781.246,6.612,-22.776
02/12/2022 02:00,11862000,781.026,6.612,-19.773
02/12/2022 03:00,11865600,781.026,6.612,-19.773
02/12/2022 04:00,11869200,781.114,6.612,-20.976
02/12/2022 05:00,11872800,780.849,6.612,-17.373
02/12/2022 06:00,11876400,780.849,6.612,-17.373
02/12/2022 07:00,11880000,781.026,6.612,-19.773
02/12/2022 08:00,11883600,781.511,6.612,-26.376
02/12/2022 09:00,11887200,781.719,6.559,-29.215
02/12/2022 10:00,11890800,781.808,6.559,-30.417
02/12/2022 11:00,11894400,782.128,6.612,-34.782
02/12/2022 12:00,11898000,782.028,6.559,-33.416
02/12/2022 13:00,11901600,781.732,6.612,-29.38
02/12/2022 14:00,11905200,782.084,6.612,-34.182
02/12/2022 15:00,11908800,782.128,6.612,-34.782
02/12/2022 16:00,11912400,782.437,6.612,-38.984
02/12/2022 17:00,11916000,782.481,6.612,-39.585
02/12/2022 18:00,11919600,782.878,6.612,-44.988
02/12/2022 19:00,11923200,782.778,6.559,-43.622
02/12/2022 20:00,11926800,782.954,6.559,-46.022
02/12/2022 21:00,11930400,783.087,6.559,-47.825
02/12/2022 22:00,11934000,783.031,6.506,-47.061
02/12/2022 23:00,11937600,783.231,6.612,-49.791
03/12/2022 00:00,11941200,783.263,6.559,-50.228
03/12/2022 01:00,11944800,782.942,6.506,-45.858
03/12/2022 02:00,11948400,783.043,6.559,-47.226
03/12/2022 03:00,11952000,783.263,6.559,-50.228
03/12/2022 04:00,11955600,782.822,6.559,-44.224
03/12/2022 05:00,11959200,782.722,6.506,-42.855
03/12/2022 06:00,11962800,782.469,6.559,-39.421
03/12/2022 07:00,11966400,782.148,6.506,-35.054
03/12/2022 08:00,11970000,782.016,6.506,-33.251
03/12/2022 09:00,11973600,782.148,6.506,-35.054
03/12/2022 10:00,11977200,781.619,6.506,-27.85
03/12/2022 11:00,11980800,781.146,6.559,-21.411
03/12/2022 12:00,11984400,780.881,6.559,-17.81
03/12/2022 13:00,11988000,780.428,6.506,-11.644
03/12/2022 14:00,11991600,780.252,6.506,-9.239
03/12/2022 15:00,11995200,779.281,6.506,3.966
03/12/2022 16:00,11998800,779.414,6.506,2.165
03/12/2022 17:00,12002400,778.972,6.506,8.168
03/12/2022 18:00,12006000,778.828,6.453,10.131
03/12/2022 19:00,12009600,778.443,6.506,15.372
03/12/2022 20:00,12013200,778.696,6.453,11.933
03/12/2022 21:00,12016800,778.443,6.506,15.372
03/12/2022 22:00,12020400,778.255,6.453,17.938
03/12/2022 23:00,12024000,778.034,6.453,20.938
04/12/2022 00:00,12027600,777.681,6.453,25.742
04/12/2022 01:00,12031200,777.858,6.453,23.34
04/12/2022 02:00,12034800,777.537,6.4,27.705
04/12/2022 03:00,12038400,777.681,6.453,25.742
04/12/2022 04:00,12042000,777.681,6.453,25.742
04/12/2022 05:00,12045600,777.448,6.4,28.906
04/12/2022 06:00,12049200,777.593,6.453,26.941
04/12/2022 07:00,12052800,777.669,6.4,25.905
04/12/2022 08:00,12056400,777.802,6.4,24.103
04/12/2022 09:00,12060000,778.166,6.453,19.138
04/12/2022 10:00,12063600,778.066,6.4,20.503
04/12/2022 11:00,12067200,778.243,6.4,18.102
04/12/2022 12:00,12070800,778.595,6.4,13.301
04/12/2022 13:00,12074400,778.375,6.4,16.301
04/12/2022 14:00,12078000,778.243,6.4,18.102
04/12/2022 15:00,12081600,778.387,6.453,16.138
04/12/2022 16:00,12085200,778.816,6.4,10.297
04/12/2022 17:00,12088800,779.345,6.4,3.092
04/12/2022 18:00,12092400,779.478,6.4,1.291
04/12/2022 19:00,12096000,779.742,6.4,-2.311
04/12/2022 20:00,12099600,779.831,6.4,-3.511
04/12/2022 21:00,12103200,780.536,6.4,-13.114
04/12/2022 22:00,12106800,780.536,6.4,-13.114
04/12/2022 23:00,12110400,780.845,6.4,-17.316
05/12/2022 00:00,12114000,780.889,6.4,-17.917
05/12/2022 01:00,12117600,781.021,6.4,-19.717
05/12/2022 02:00,12121200,781.318,6.347,-23.756
05/12/2022 03:00,12124800,781.583,6.347,-27.357
05/12/2022 04:00,12128400,781.804,6.347,-30.36
05/12/2022 05:00,12132000,781.671,6.347,-28.56
05/12/2022 06:00,12135600,781.76,6.347,-29.761
05/12/2022 07:00,12139200,782.112,6.347,-34.561
05/12/2022 08:00,12142800,782.024,6.347,-33.362
05/12/2022 09:00,12146400,782.289,6.347,-36.962
05/12/2022 10:00,12150000,782.553,6.347,-40.564
05/12/2022 11:00,12153600,782.642,6.347,-41.766
05/12/2022 12:00,12157200,782.597,6.347,-41.163
05/12/2022 13:00,12160800,782.465,6.347,-39.361
05/12/2022 14:00,12164400,782.421,6.347,-38.763
05/12/2022 15:00,12168000,782.597,6.347,-41.163
05/12/2022 16:00,12171600,782.686,6.347,-42.365
05/12/2022 17:00,12175200,782.786,6.4,-43.729
05/12/2022 18:00,12178800,782.597,6.347,-41.163
05/12/2022 19:00,12182400,782.995,6.347,-46.569
05/12/2022 20:00,12186000,782.906,6.347,-45.367
05/12/2022 21:00,12189600,783.215,6.347,-49.569
05/12/2022 22:00,12193200,782.63,6.293,-41.601
05/12/2022 23:00,12196800,782.686,6.347,-42.365
06/12/2022 00:00,12200400,782.289,6.347,-36.962
06/12/2022 01:00,12204000,782.421,6.347,-38.763
06/12/2022 02:00,12207600,781.659,6.293,-28.395
06/12/2022 03:00,12211200,781.527,6.293,-26.592
06/12/2022 04:00,12214800,781.098,6.347,-20.756
06/12/2022 05:00,12218400,780.909,6.293,-18.189
06/12/2022 06:00,12222000,780.468,6.293,-12.188
06/12/2022 07:00,12225600,780.412,6.24,-11.423
06/12/2022 08:00,12229200,780.38,6.293,-10.988
06/12/2022 09:00,12232800,780.468,6.293,-12.188
06/12/2022 10:00,12236400,780.512,6.293,-12.786
06/12/2022 11:00,12240000,780.324,6.24,-10.224
06/12/2022 12:00,12243600,780.071,6.293,-6.787
06/12/2022 13:00,12247200,780.071,6.293,-6.787
06/12/2022 14:00,12250800,779.807,6.293,-3.183
06/12/2022 15:00,12254400,779.895,6.293,-4.385
06/12/2022 16:00,12258000,779.983,6.293,-5.584
06/12/2022 17:00,12261600,780.412,6.24,-11.423
06/12/2022 18:00,12265200,780.645,6.293,-14.587
06/12/2022 19:00,12268800,780.689,6.293,-15.188
06/12/2022 20:00,12272400,780.953,6.293,-18.79
06/12/2022 21:00,12276000,780.865,6.293,-17.59
06/12/2022 22:00,12279600,780.721,6.24,-15.627
06/12/2022 23:00,12283200,780.633,6.24,-14.425
07/12/2022 00:00,12286800,780.368,6.24,-10.825
07/12/2022 01:00,12290400,780.027,6.293,-6.185
07/12/2022 02:00,12294000,779.398,6.24,2.381
07/12/2022 03:00,12297600,779.265,6.24,4.183
07/12/2022 04:00,12301200,779.121,6.187,6.146
07/12/2022 05:00,12304800,778.945,6.187,8.548
07/12/2022 06:00,12308400,778.239,6.187,18.151
07/12/2022 07:00,12312000,777.974,6.187,21.753
07/12/2022 08:00,12315600,777.974,6.187,21.753
07/12/2022 09:00,12319200,778.018,6.187,21.153
07/12/2022 10:00,12322800,777.842,6.187,23.556
07/12/2022 11:00,12326400,777.301,6.134,30.92
07/12/2022 12:00,12330000,776.739,6.187,38.56
07/12/2022 13:00,12333600,776.242,6.134,45.325
07/12/2022 14:00,12337200,775.58,6.134,54.331
07/12/2022 15:00,12340800,775.051,6.134,61.532
07/12/2022 16:00,12344400,774.301,6.134,71.737
07/12/2022 17:00,12348000,774.125,6.134,74.139
07/12/2022 18:00,12351600,773.772,6.134,78.939
07/12/2022 19:00,12355200,773.375,6.134,84.342
07/12/2022 20:00,12358800,772.89,6.134,90.946
07/12/2022 21:00,12362400,772.758,6.134,92.745
07/12/2022 22:00,12366000,772.393,6.081,97.711
07/12/2022 23:00,12369600,772.04,6.081,102.512
08/12/2022 00:00,12373200,771.434,6.134,110.754
08/12/2022 01:00,12376800,771.013,6.027,116.479
08/12/2022 02:00,12380400,770.981,6.081,116.919
08/12/2022 03:00,12384000,770.452,6.081,124.119
08/12/2022 04:00,12387600,770.143,6.081,128.321
08/12/2022 05:00,12391200,769.658,6.081,134.926
08/12/2022 06:00,12394800,769.526,6.081,136.726
08/12/2022 07:00,12398400,769.305,6.081,139.727
08/12/2022 08:00,12402000,769.249,6.027,140.487
08/12/2022 09:00,12405600,768.896,6.027,145.291
08/12/2022 10:00,12409200,768.72,6.027,147.692
08/12/2022 11:00,12412800,768.752,5.974,147.252
08/12/2022 12:00,12416400,768.499,6.027,150.692
08/12/2022 13:00,12420000,767.926,6.027,158.495
08/12/2022 14:00,12423600,768.191,6.027,154.894
08/12/2022 15:00,12427200,768.102,6.027,156.094
08/12/2022 16:00,12430800,767.794,6.027,160.296
08/12/2022 17:00,12434400,767.958,5.974,158.057
08/12/2022 18:00,12438000,767.882,6.027,159.096
08/12/2022 19:00,12441600,767.882,6.027,159.096
08/12/2022 20:00,12445200,768.002,5.974,157.456
08/12/2022 21:00,12448800,767.926,6.027,158.495
08/12/2022 22:00,12452400,767.87,5.974,159.257
08/12/2022 23:00,12456000,767.782,5.974,160.456
09/12/2022 00:00,12459600,767.297,5.974,167.06
09/12/2022 01:00,12463200,766.988,5.974,171.26
09/12/2022 02:00,12466800,766.767,5.974,174.263
09/12/2022 03:00,12470400,766.459,5.974,178.463
09/12/2022 04:00,12474000,766.106,5.974,183.265
09/12/2022 05:00,12477600,765.797,5.974,187.468
09/12/2022 06:00,12481200,765.532,5.974,191.069
09/12/2022 07:00,12484800,765.521,5.921,191.229
09/12/2022 08:00,12488400,764.915,5.974,199.471
09/12/2022 09:00,12492000,765.312,5.974,194.069
09/12/2022 10:00,12495600,765.532,5.974,191.069
09/12/2022 11:00,12499200,765.444,5.974,192.269
09/12/2022 12:00,12502800,765.168,5.921,196.028
09/12/2022 13:00,12506400,764.915,5.974,199.471
09/12/2022 14:00,12510000,764.727,5.921,202.032
09/12/2022 15:00,12513600,764.638,5.921,203.235
09/12/2022 16:00,12517200,764.771,5.921,201.432
09/12/2022 17:00,12520800,764.638,5.921,203.235
09/12/2022 18:00,12524400,764.418,5.921,206.234
09/12/2022 19:00,12528000,764.594,5.921,203.834
09/12/2022 20:00,12531600,764.683,5.921,202.633
09/12/2022 21:00,12535200,764.286,5.921,208.035
09/12/2022 22:00,12538800,764.638,5.921,203.235
09/12/2022 23:00,12542400,764.683,5.921,202.633
10/12/2022 00:00,12546000,764.727,5.921,202.032
10/12/2022 01:00,12549600,764.594,5.921,203.834
10/12/2022 02:00,12553200,764.462,5.921,205.633
10/12/2022 03:00,12556800,764.286,5.921,208.035
10/12/2022 04:00,12560400,763.845,5.921,214.038
10/12/2022 05:00,12564000,763.756,5.921,215.238
10/12/2022 06:00,12567600,764.054,5.867,211.195
10/12/2022 07:00,12571200,764.274,5.867,208.194
10/12/2022 08:00,12574800,764.23,5.867,208.793
10/12/2022 09:00,12578400,764.23,5.867,208.793
10/12/2022 10:00,12582000,764.892,5.867,199.789
10/12/2022 11:00,12585600,764.98,5.867,198.592
10/12/2022 12:00,12589200,764.936,5.867,199.189
10/12/2022 13:00,12592800,764.715,5.867,202.19
10/12/2022 14:00,12596400,765.2,5.867,195.591
10/12/2022 15:00,12600000,765.597,5.867,190.188
10/12/2022 16:00,12603600,765.421,5.867,192.588
10/12/2022 17:00,12607200,765.641,5.867,189.589
10/12/2022 18:00,12610800,766.126,5.867,182.984
10/12/2022 19:00,12614400,766.071,5.814,183.743
10/12/2022 20:00,12618000,766.071,5.814,183.743
10/12/2022 21:00,12621600,766.347,5.867,179.984
10/12/2022 22:00,12625200,766.556,5.814,177.144
10/12/2022 23:00,12628800,766.732,5.814,174.741
11/12/2022 00:00,12632400,766.953,5.814,171.74
11/12/2022 01:00,12636000,766.732,5.814,174.741
11/12/2022 02:00,12639600,766.423,5.814,178.944
11/12/2022 03:00,12643200,766.203,5.814,181.944
11/12/2022 04:00,12646800,766.556,5.814,177.144
11/12/2022 05:00,12650400,765.882,5.761,186.307
11/12/2022 06:00,12654000,766.235,5.761,181.504
11/12/2022 07:00,12657600,766.279,5.761,180.904
11/12/2022 08:00,12661200,765.971,5.761,185.104
11/12/2022 09:00,12664800,766.203,5.814,181.944
11/12/2022 10:00,12668400,766.159,5.814,182.545
11/12/2022 11:00,12672000,765.882,5.761,186.307
11/12/2022 12:00,12675600,765.982,5.814,184.944
11/12/2022 13:00,12679200,765.718,5.814,188.548
11/12/2022 14:00,12682800,765.718,5.814,188.548
11/12/2022 15:00,12686400,765.497,5.814,191.549
11/12/2022 16:00,12690000,765.629,5.814,189.749
11/12/2022 17:00,12693600,765.629,5.814,189.749
11/12/2022 18:00,12697200,765.629,5.814,189.749
11/12/2022 19:00,12700800,765.762,5.814,187.948
11/12/2022 20:00,12704400,765.365,5.814,193.351
11/12/2022 21:00,12708000,765.409,5.814,192.748
11/12/2022 22:00,12711600,766.015,5.761,184.505
11/12/2022 23:00,12715200,765.718,5.814,188.548
12/12/2022 00:00,12718800,765.75,5.761,188.107
12/12/2022 01:00,12722400,765.927,5.761,185.706
12/12/2022 02:00,12726000,766.071,5.814,183.743
12/12/2022 03:00,12729600,765.894,5.814,186.147
12/12/2022 04:00,12733200,765.794,5.761,187.504
12/12/2022 05:00,12736800,765.971,5.761,185.104
12/12/2022 06:00,12740400,765.927,5.761,185.706
12/12/2022 07:00,12744000,766.147,5.761,182.705
12/12/2022 08:00,12747600,765.971,5.761,185.104
12/12/2022 09:00,12751200,765.838,5.761,186.906
12/12/2022 10:00,12754800,766.268,5.707,181.063
12/12/2022 11:00,12758400,766.312,5.707,180.462
12/12/2022 12:00,12762000,765.971,5.761,185.104
12/12/2022 13:00,12765600,765.738,5.707,188.268
12/12/2022 14:00,12769200,766.015,5.761,184.505
12/12/2022 15:00,12772800,766.279,5.761,180.904
12/12/2022 16:00,12776400,766.047,5.707,184.063
12/12/2022 17:00,12780000,766.103,5.761,183.305
12/12/2022 18:00,12783600,766.18,5.707,182.263
12/12/2022 19:00,12787200,766.665,5.707,175.662
12/12/2022 20:00,12790800,766.721,5.761,174.9
12/12/2022 21:00,12794400,766.488,5.707,178.063
12/12/2022 22:00,12798000,766.444,5.707,178.662
12/12/2022 23:00,12801600,766.797,5.707,173.861
13/12/2022 00:00,12805200,766.168,5.654,182.423
13/12/2022 01:00,12808800,766.18,5.707,182.263
13/12/2022 02:00,12812400,766.356,5.707,179.862
13/12/2022 03:00,12816000,766.135,5.707,182.864
13/12/2022 04:00,12819600,765.738,5.707,188.268
13/12/2022 05:00,12823200,765.43,5.707,192.466
13/12/2022 06:00,12826800,765.915,5.707,185.865
13/12/2022 07:00,12830400,765.915,5.707,185.865
13/12/2022 08:00,12834000,765.474,5.707,191.867
13/12/2022 09:00,12837600,765.341,5.707,193.668
13/12/2022 10:00,12841200,765.639,5.654,189.624
13/12/2022 11:00,12844800,765.462,5.654,192.025
13/12/2022 12:00,12848400,765.121,5.707,196.668
13/12/2022 13:00,12852000,764.768,5.707,201.471
13/12/2022 14:00,12855600,764.712,5.654,202.229
13/12/2022 15:00,12859200,764.624,5.654,203.429
13/12/2022 16:00,12862800,764.58,5.654,204.031
13/12/2022 17:00,12866400,764.845,5.654,200.428
13/12/2022 18:00,12870000,764.845,5.654,200.428
13/12/2022 19:00,12873600,764.536,5.654,204.629
13/12/2022 20:00,12877200,764.404,5.654,206.428
13/12/2022 21:00,12880800,764.757,5.654,201.627
13/12/2022 22:00,12884400,764.668,5.654,202.828
13/12/2022 23:00,12888000,764.536,5.654,204.629
14/12/2022 00:00,12891600,764.58,5.654,204.031
14/12/2022 01:00,12895200,764.492,5.654,205.229
14/12/2022 02:00,12898800,764.315,5.654,207.631
14/12/2022 03:00,12902400,764.536,5.654,204.629
14/12/2022 04:00,12906000,764.612,5.601,203.588
14/12/2022 05:00,12909600,764.359,5.654,207.032
14/12/2022 06:00,12913200,764.492,5.654,205.229
14/12/2022 07:00,12916800,764.536,5.654,204.629
14/12/2022 08:00,12920400,764.757,5.654,201.627
14/12/2022 09:00,12924000,765.142,5.601,196.387
14/12/2022 10:00,12927600,765.198,5.654,195.626
14/12/2022 11:00,12931200,765.186,5.601,195.784
14/12/2022 12:00,12934800,765.462,5.654,192.025
14/12/2022 13:00,12938400,765.098,5.601,196.984
14/12/2022 14:00,12942000,764.833,5.601,200.588
14/12/2022 15:00,12945600,765.053,5.601,197.587
14/12/2022 16:00,12949200,765.495,5.601,191.584
14/12/2022 17:00,12952800,765.847,5.601,186.784
14/12/2022 18:00,12956400,765.583,5.601,190.385
14/12/2022 19:00,12960000,765.495,5.601,191.584
14/12/2022 20:00,12963600,765.362,5.601,193.386
14/12/2022 21:00,12967200,765.318,5.601,193.985
14/12/2022 22:00,12970800,765.539,5.601,190.984
14/12/2022 23:00,12974400,765.45,5.601,192.186
15/12/2022 00:00,12978000,765.583,5.601,190.385
15/12/2022 01:00,12981600,765.274,5.601,194.584
15/12/2022 02:00,12985200,764.745,5.601,201.786
15/12/2022 03:00,12988800,765.406,5.601,192.785
15/12/2022 04:00,12992400,765.395,5.547,192.943
15/12/2022 05:00,12996000,765.318,5.601,193.985
15/12/2022 06:00,12999600,765.671,5.601,189.183
15/12/2022 07:00,13003200,766.288,5.601,180.781
15/12/2022 08:00,13006800,766.332,5.601,180.182
15/12/2022 09:00,13010400,766.774,5.601,174.179
15/12/2022 10:00,13014000,767.512,5.547,164.137
15/12/2022 11:00,13017600,767.688,5.547,161.734
15/12/2022 12:00,13021200,767.732,5.547,161.134
15/12/2022 13:00,13024800,767.82,5.547,159.935
15/12/2022 14:00,13028400,767.6,5.547,162.935
15/12/2022 15:00,13032000,767.876,5.601,159.176
15/12/2022 16:00,13035600,767.776,5.547,160.534
15/12/2022 17:00,13039200,768.526,5.547,150.33
15/12/2022 18:00,13042800,768.526,5.547,150.33
15/12/2022 19:00,13046400,768.747,5.547,147.329
15/12/2022 20:00,13050000,769.143,5.547,141.928
15/12/2022 21:00,13053600,769.099,5.547,142.528
15/12/2022 22:00,13057200,769.155,5.601,141.768
15/12/2022 23:00,13060800,769.232,5.547,140.728
16/12/2022 00:00,13064400,769.055,5.547,143.13
16/12/2022 01:00,13068000,769.232,5.547,140.728
16/12/2022 02:00,13071600,769.055,5.547,143.13
16/12/2022 03:00,13075200,768.747,5.547,147.329
16/12/2022 04:00,13078800,768.614,5.547,149.13
16/12/2022 05:00,13082400,768.57,5.547,149.73
16/12/2022 06:00,13086000,768.305,5.547,153.333
16/12/2022 07:00,13089600,768.305,5.547,153.333
16/12/2022 08:00,13093200,768.438,5.547,151.528
16/12/2022 09:00,13096800,768.658,5.547,148.529
16/12/2022 10:00,13100400,768.967,5.547,144.328
16/12/2022 11:00,13104000,768.747,5.547,147.329
16/12/2022 12:00,13107600,768.558,5.494,149.889
16/12/2022 13:00,13111200,768.482,5.547,150.931
16/12/2022 14:00,13114800,768.438,5.547,151.528
16/12/2022 15:00,13118400,767.941,5.494,158.292
16/12/2022 16:00,13122000,767.92,5.601,158.573
16/12/2022 17:00,13125600,767.909,5.547,158.731
16/12/2022 18:00,13129200,767.732,5.547,161.134
16/12/2022 19:00,13132800,767.588,5.494,163.094
16/12/2022 20:00,13136400,767.28,5.494,167.293
16/12/2022 21:00,13140000,767.809,5.494,160.091
16/12/2022 22:00,13143600,767.588,5.494,163.094
16/12/2022 23:00,13147200,767.72,5.494,161.292
17/12/2022 00:00,13150800,767.632,5.494,162.493
17/12/2022 01:00,13154400,767.412,5.494,165.493
17/12/2022 02:00,13158000,767.159,5.547,168.937
17/12/2022 03:00,13161600,767.235,5.494,167.893
17/12/2022 04:00,13165200,767.632,5.494,162.493
17/12/2022 05:00,13168800,767.556,5.547,163.534
17/12/2022 06:00,13172400,767.544,5.494,163.693
17/12/2022 07:00,13176000,767.809,5.494,160.091
17/12/2022 08:00,13179600,767.897,5.494,158.891
17/12/2022 09:00,13183200,768.117,5.494,155.891
17/12/2022 10:00,13186800,768.691,5.494,148.091
17/12/2022 11:00,13190400,768.911,5.494,145.089
17/12/2022 12:00,13194000,768.691,5.494,148.091
17/12/2022 13:00,13197600,768.835,5.547,146.13
17/12/2022 14:00,13201200,768.999,5.494,143.888
17/12/2022 15:00,13204800,769.341,5.44,139.246
17/12/2022 16:00,13208400,769.693,5.44,134.445
17/12/2022 17:00,13212000,769.517,5.44,136.845
17/12/2022 18:00,13215600,770.002,5.44,130.243
17/12/2022 19:00,13219200,770.146,5.494,128.283
17/12/2022 20:00,13222800,770.278,5.494,126.482
17/12/2022 21:00,13226400,770.587,5.494,122.28
17/12/2022 22:00,13230000,770.896,5.494,118.081
17/12/2022 23:00,13233600,771.205,5.494,113.879
18/12/2022 00:00,13237200,771.072,5.494,115.679
18/12/2022 01:00,13240800,771.337,5.494,112.078
18/12/2022 02:00,13244400,771.116,5.494,115.078
18/12/2022 03:00,13248000,771.205,5.494,113.879
18/12/2022 04:00,13251600,770.763,5.494,119.882
18/12/2022 05:00,13255200,770.178,5.44,127.843
18/12/2022 06:00,13258800,769.782,5.44,133.245
18/12/2022 07:00,13262400,769.352,5.494,139.088
18/12/2022 08:00,13266000,768.779,5.494,146.889
18/12/2022 09:00,13269600,768.514,5.494,150.491
18/12/2022 10:00,13273200,767.941,5.494,158.292
18/12/2022 11:00,13276800,766.927,5.494,172.095
18/12/2022 12:00,13280400,766.43,5.44,178.856
18/12/2022 13:00,13284000,765.427,5.494,192.503
18/12/2022 14:00,13287600,764.313,5.44,207.666
18/12/2022 15:00,13291200,763.487,5.494,218.908
18/12/2022 16:00,13294800,763.431,5.44,219.668
18/12/2022 17:00,13298400,762.208,5.494,236.315
18/12/2022 18:00,13302000,761.049,5.44,252.077
18/12/2022 19:00,13305600,760.917,5.44,253.876
18/12/2022 20:00,13309200,760.3,5.44,262.278
18/12/2022 21:00,13312800,760.179,5.494,263.922
18/12/2022 22:00,13316400,759.506,5.44,273.082
18/12/2022 23:00,13320000,759.165,5.494,277.726
