Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
23/12/2022 09:00,9288000,771.029,6.349,-661.772
23/12/2022 10:00,9291600,770.779,6.296,-658.362
23/12/2022 11:00,9295200,771.184,6.296,-663.875
23/12/2022 12:00,9298800,771.184,6.296,-663.875
23/12/2022 13:00,9302400,771.184,6.296,-663.875
23/12/2022 14:00,9306000,771.029,6.349,-661.772
23/12/2022 15:00,9309600,772.683,6.296,-684.28
23/12/2022 16:00,9313200,772.683,6.296,-684.28
23/12/2022 17:00,9316800,773.177,6.349,-691.002
23/12/2022 18:00,9320400,773.623,6.349,-697.067
23/12/2022 19:00,9324000,773.696,6.296,-698.065
23/12/2022 20:00,9327600,773.744,6.349,-698.722
23/12/2022 21:00,9331200,773.575,6.296,-696.412
23/12/2022 22:00,9334800,773.777,6.296,-699.17
23/12/2022 23:00,9338400,774.271,6.349,-705.894
24/12/2022 00:00,9342000,774.304,6.296,-706.339
24/12/2022 01:00,9345600,774.717,6.349,-711.956
24/12/2022 02:00,9349200,775.325,6.349,-720.23
24/12/2022 03:00,9352800,776.047,6.296,-730.052
24/12/2022 04:00,9356400,775.568,6.349,-723.54
24/12/2022 05:00,9360000,775.892,6.349,-727.951
24/12/2022 06:00,9363600,776.216,6.349,-732.362
24/12/2022 07:00,9367200,775.973,6.349,-729.055
24/12/2022 08:00,9370800,776.168,6.296,-731.706
24/12/2022 09:00,9374400,776.168,6.296,-731.706
24/12/2022 10:00,9378000,776.297,6.349,-733.464
24/12/2022 11:00,9381600,776.249,6.296,-732.809
24/12/2022 12:00,9385200,776.209,6.296,-732.258
24/12/2022 13:00,9388800,776.047,6.296,-730.052
24/12/2022 14:00,9392400,775.689,6.349,-725.191
24/12/2022 15:00,9396000,775.406,6.349,-721.331
24/12/2022 16:00,9399600,774.798,6.349,-713.06
24/12/2022 17:00,9403200,774.433,6.349,-708.096
24/12/2022 18:00,9406800,773.987,6.349,-702.027
24/12/2022 19:00,9410400,773.704,6.349,-698.17
24/12/2022 20:00,9414000,773.954,6.402,-701.582
24/12/2022 21:00,9417600,774.271,6.349,-705.894
24/12/2022 22:00,9421200,774.555,6.349,-709.752
24/12/2022 23:00,9424800,774.838,6.349,-713.609
25/12/2022 00:00,9428400,774.676,6.349,-711.406
25/12/2022 01:00,9432000,775.163,6.349,-718.021
25/12/2022 02:00,9435600,775,6.349,-715.815
25/12/2022 03:00,9439200,774.636,6.349,-710.854
25/12/2022 04:00,9442800,773.995,6.402,-702.134
25/12/2022 05:00,9446400,774.393,6.349,-707.545
25/12/2022 06:00,9450000,774.149,6.349,-704.234
25/12/2022 07:00,9453600,774.068,6.349,-703.131
25/12/2022 08:00,9457200,773.947,6.349,-701.477
25/12/2022 09:00,9460800,774.636,6.349,-710.854
25/12/2022 10:00,9464400,774.798,6.349,-713.06
25/12/2022 11:00,9468000,774.927,6.402,-714.816
25/12/2022 12:00,9471600,775.008,6.402,-715.919
25/12/2022 13:00,9475200,775.008,6.402,-715.919
25/12/2022 14:00,9478800,774.724,6.402,-712.06
25/12/2022 15:00,9482400,774.393,6.349,-707.545
25/12/2022 16:00,9486000,774.441,6.402,-708.2
25/12/2022 17:00,9489600,774.076,6.402,-703.235
25/12/2022 18:00,9493200,774.076,6.402,-703.235
25/12/2022 19:00,9496800,773.428,6.402,-694.414
25/12/2022 20:00,9500400,772.942,6.402,-687.796
25/12/2022 21:00,9504000,772.496,6.402,-681.729
25/12/2022 22:00,9507600,772.853,6.349,-686.589
25/12/2022 23:00,9511200,773.752,6.402,-698.824
26/12/2022 00:00,9514800,775.738,6.402,-725.849
26/12/2022 01:00,9518400,777.48,6.402,-749.563
26/12/2022 02:00,9522000,778.486,6.349,-763.25
26/12/2022 03:00,9525600,779.466,6.402,-776.59
26/12/2022 04:00,9529200,780.244,6.455,-787.176
26/12/2022 05:00,9532800,780.52,6.402,-790.933
26/12/2022 06:00,9536400,780.682,6.402,-793.137
26/12/2022 07:00,9540000,781.006,6.402,-797.55
26/12/2022 08:00,9543600,781.047,6.402,-798.102
26/12/2022 09:00,9547200,781.946,6.455,-810.342
26/12/2022 10:00,9550800,781.939,6.402,-810.237
26/12/2022 11:00,9554400,782.433,6.455,-816.963
26/12/2022 12:00,9558000,782.141,6.402,-812.995
26/12/2022 13:00,9561600,782.993,6.402,-824.579
26/12/2022 14:00,9565200,782.547,6.402,-818.512
26/12/2022 15:00,9568800,783.074,6.402,-825.684
26/12/2022 16:00,9572400,783.398,6.402,-830.095
26/12/2022 17:00,9576000,783.438,6.402,-830.646
26/12/2022 18:00,9579600,783.358,6.402,-829.545
26/12/2022 19:00,9583200,784.371,6.402,-843.337
26/12/2022 20:00,9586800,784.898,6.402,-850.506
26/12/2022 21:00,9590400,785.263,6.402,-855.471
26/12/2022 22:00,9594000,784.857,6.402,-849.955
26/12/2022 23:00,9597600,784.938,6.402,-851.059
27/12/2022 00:00,9601200,785.749,6.402,-862.093
27/12/2022 01:00,9604800,785.587,6.402,-859.886
27/12/2022 02:00,9608400,785.141,6.402,-853.817
27/12/2022 03:00,9612000,785.02,6.402,-852.163
27/12/2022 04:00,9615600,784.33,6.402,-842.782
27/12/2022 05:00,9619200,783.885,6.402,-836.717
27/12/2022 06:00,9622800,783.965,6.402,-837.817
27/12/2022 07:00,9626400,783.398,6.402,-830.095
27/12/2022 08:00,9630000,782.742,6.349,-821.164
27/12/2022 09:00,9633600,782.79,6.402,-821.821
27/12/2022 10:00,9637200,782.141,6.402,-812.995
27/12/2022 11:00,9640800,781.526,6.349,-804.616
27/12/2022 12:00,9644400,781.08,6.349,-798.549
27/12/2022 13:00,9648000,780.553,6.349,-791.38
27/12/2022 14:00,9651600,779.831,6.402,-781.555
27/12/2022 15:00,9655200,779.621,6.349,-778.692
27/12/2022 16:00,9658800,779.296,6.349,-774.277
27/12/2022 17:00,9662400,778.494,6.402,-763.354
27/12/2022 18:00,9666000,779.013,6.349,-770.418
27/12/2022 19:00,9669600,779.013,6.349,-770.418
27/12/2022 20:00,9673200,779.345,6.402,-774.937
27/12/2022 21:00,9676800,778.932,6.349,-769.313
27/12/2022 22:00,9680400,778.729,6.349,-766.558
27/12/2022 23:00,9684000,778.162,6.349,-758.836
28/12/2022 00:00,9687600,777.845,6.402,-754.527
28/12/2022 01:00,9691200,777.926,6.402,-755.632
28/12/2022 02:00,9694800,776.986,6.349,-742.842
28/12/2022 03:00,9698400,776.508,6.402,-736.326
28/12/2022 04:00,9702000,775.649,6.349,-724.642
28/12/2022 05:00,9705600,774.481,6.402,-708.753
28/12/2022 06:00,9709200,773.428,6.402,-694.414
28/12/2022 07:00,9712800,772.536,6.402,-682.281
28/12/2022 08:00,9716400,771.272,6.349,-665.082
28/12/2022 09:00,9720000,770.381,6.349,-652.95
28/12/2022 10:00,9723600,769.416,6.402,-639.82
28/12/2022 11:00,9727200,768.444,6.402,-626.588
28/12/2022 12:00,9730800,767.39,6.402,-612.25
28/12/2022 13:00,9734400,766.418,6.402,-599.018
28/12/2022 14:00,9738000,766.897,6.349,-605.533
28/12/2022 15:00,9741600,766.134,6.402,-595.156
28/12/2022 16:00,9745200,765.567,6.402,-587.439
28/12/2022 17:00,9748800,764.878,6.402,-578.064
28/12/2022 18:00,9752400,765.195,6.349,-582.377
28/12/2022 19:00,9756000,764.425,6.349,-571.9
28/12/2022 20:00,9759600,764.311,6.402,-570.348
28/12/2022 21:00,9763200,764.157,6.455,-568.245
28/12/2022 22:00,9766800,764.838,6.402,-577.516
28/12/2022 23:00,9770400,764.157,6.455,-568.245
29/12/2022 00:00,9774000,764.554,6.402,-573.656
29/12/2022 01:00,9777600,765.648,6.402,-588.541
29/12/2022 02:00,9781200,766.256,6.402,-596.813
29/12/2022 03:00,9784800,767.147,6.402,-608.943
29/12/2022 04:00,9788400,767.714,6.402,-616.662
29/12/2022 05:00,9792000,768.565,6.402,-628.242
29/12/2022 06:00,9795600,769.133,6.402,-635.96
29/12/2022 07:00,9799200,768.856,6.455,-632.203
29/12/2022 08:00,9802800,769.416,6.402,-639.82
29/12/2022 09:00,9806400,769.538,6.402,-641.477
29/12/2022 10:00,9810000,769.457,6.402,-640.373
29/12/2022 11:00,9813600,770.267,6.402,-651.397
29/12/2022 12:00,9817200,770.51,6.402,-654.709
29/12/2022 13:00,9820800,771.239,6.402,-664.634
29/12/2022 14:00,9824400,771.361,6.402,-666.288
29/12/2022 15:00,9828000,771.645,6.402,-670.148
29/12/2022 16:00,9831600,772.577,6.402,-682.831
29/12/2022 17:00,9835200,772.455,6.402,-681.179
29/12/2022 18:00,9838800,772.982,6.402,-688.346
29/12/2022 19:00,9842400,773.185,6.402,-691.106
29/12/2022 20:00,9846000,772.82,6.402,-686.142
29/12/2022 21:00,9849600,772.536,6.402,-682.281
29/12/2022 22:00,9853200,771.645,6.402,-670.148
29/12/2022 23:00,9856800,771.077,6.402,-662.429
30/12/2022 00:00,9860400,769.902,6.402,-646.438
30/12/2022 01:00,9864000,769.247,6.349,-637.513
30/12/2022 02:00,9867600,767.714,6.402,-616.662
30/12/2022 03:00,9871200,766.572,6.349,-601.12
30/12/2022 04:00,9874800,765.527,6.402,-586.89
30/12/2022 05:00,9878400,763.866,6.402,-564.284
30/12/2022 06:00,9882000,763.177,6.402,-554.911
30/12/2022 07:00,9885600,762.359,6.349,-543.785
30/12/2022 08:00,9889200,761.759,6.402,-535.614
30/12/2022 09:00,9892800,761.435,6.402,-531.207
30/12/2022 10:00,9896400,760.544,6.402,-519.078
30/12/2022 11:00,9900000,760.706,6.402,-521.282
30/12/2022 12:00,9903600,760.787,6.402,-522.385
30/12/2022 13:00,9907200,761.718,6.402,-535.064
30/12/2022 14:00,9910800,763.136,6.402,-554.361
30/12/2022 15:00,9914400,763.947,6.402,-565.387
30/12/2022 16:00,9918000,764.919,6.402,-578.618
30/12/2022 17:00,9921600,765.729,6.402,-589.646
30/12/2022 18:00,9925200,766.134,6.402,-595.156
30/12/2022 19:00,9928800,767.471,6.402,-613.354
30/12/2022 20:00,9932400,767.552,6.402,-614.457
30/12/2022 21:00,9936000,767.998,6.402,-620.522
30/12/2022 22:00,9939600,768.119,6.402,-622.174
30/12/2022 23:00,9943200,768.816,6.455,-631.655
31/12/2022 00:00,9946800,768.849,6.402,-632.101
31/12/2022 01:00,9950400,769.052,6.402,-634.857
31/12/2022 02:00,9954000,769.619,6.402,-642.576
31/12/2022 03:00,9957600,769.578,6.402,-642.025
31/12/2022 04:00,9961200,769.7,6.402,-643.681
31/12/2022 05:00,9964800,769.7,6.402,-643.681
31/12/2022 06:00,9968400,769.74,6.402,-644.232
31/12/2022 07:00,9972000,770.308,6.402,-651.952
31/12/2022 08:00,9975600,769.7,6.402,-643.681
31/12/2022 09:00,9979200,770.275,6.455,-651.503
31/12/2022 10:00,9982800,770.065,6.402,-648.646
31/12/2022 11:00,9986400,770.437,6.455,-653.709
31/12/2022 12:00,9990000,770.234,6.455,-650.953
31/12/2022 13:00,9993600,769.902,6.402,-646.438
31/12/2022 14:00,9997200,769.586,6.455,-642.131
31/12/2022 15:00,10000800,769.505,6.455,-641.027
31/12/2022 16:00,10004400,769.092,6.402,-635.411
31/12/2022 17:00,10008000,769.538,6.402,-641.477
31/12/2022 18:00,10011600,770.072,6.455,-648.746
31/12/2022 19:00,10015200,771.004,6.455,-661.431
31/12/2022 20:00,10018800,771.288,6.455,-665.289
31/12/2022 21:00,10022400,771.531,6.455,-668.598
31/12/2022 22:00,10026000,771.571,6.455,-669.15
31/12/2022 23:00,10029600,771.409,6.455,-666.946
01/01/2023 00:00,10033200,772.017,6.455,-675.216
01/01/2023 01:00,10036800,772.625,6.455,-683.487
01/01/2023 02:00,10040400,772.99,6.455,-688.449
01/01/2023 03:00,10044000,773.435,6.455,-694.519
01/01/2023 04:00,10047600,772.99,6.455,-688.449
01/01/2023 05:00,10051200,773.752,6.402,-698.824
01/01/2023 06:00,10054800,774.367,6.455,-707.201
01/01/2023 07:00,10058400,774.651,6.455,-711.062
01/01/2023 08:00,10062000,775.826,6.455,-727.057
01/01/2023 09:00,10065600,775.826,6.455,-727.057
01/01/2023 10:00,10069200,775.219,6.455,-718.786
01/01/2023 11:00,10072800,775.989,6.455,-729.263
01/01/2023 12:00,10076400,776.313,6.455,-733.673
01/01/2023 13:00,10080000,775.786,6.455,-726.502
01/01/2023 14:00,10083600,776.191,6.455,-732.019
01/01/2023 15:00,10087200,776.637,6.455,-738.084
01/01/2023 16:00,10090800,776.434,6.455,-735.327
01/01/2023 17:00,10094400,777.415,6.508,-748.669
01/01/2023 18:00,10098000,777.61,6.455,-751.323
01/01/2023 19:00,10101600,777.974,6.455,-756.287
01/01/2023 20:00,10105200,777.245,6.455,-746.359
01/01/2023 21:00,10108800,777.285,6.455,-746.912
01/01/2023 22:00,10112400,777.407,6.455,-748.565
01/01/2023 23:00,10116000,777.65,6.455,-751.876
02/01/2023 00:00,10119600,777.65,6.455,-751.876
02/01/2023 01:00,10123200,778.258,6.455,-760.147
02/01/2023 02:00,10126800,778.663,6.455,-765.661
02/01/2023 03:00,10130400,779.15,6.455,-772.28
02/01/2023 04:00,10134000,779.839,6.455,-781.66
02/01/2023 05:00,10137600,780.406,6.455,-789.381
02/01/2023 06:00,10141200,780.73,6.455,-793.794
02/01/2023 07:00,10144800,781.736,6.402,-807.48
02/01/2023 08:00,10148400,782.109,6.455,-812.549
02/01/2023 09:00,10152000,782.912,6.402,-823.478
02/01/2023 10:00,10155600,783.406,6.455,-830.202
02/01/2023 11:00,10159200,784.419,6.455,-843.992
02/01/2023 12:00,10162800,784.419,6.455,-843.992
02/01/2023 13:00,10166400,784.168,6.402,-840.578
02/01/2023 14:00,10170000,784.784,6.455,-848.958
02/01/2023 15:00,10173600,784.946,6.455,-851.164
02/01/2023 16:00,10177200,785.182,6.402,-854.367
02/01/2023 17:00,10180800,785.628,6.402,-860.438
02/01/2023 18:00,10184400,785.149,6.455,-853.925
02/01/2023 19:00,10188000,785.676,6.455,-861.093
02/01/2023 20:00,10191600,786,6.455,-865.509
02/01/2023 21:00,10195200,785.514,6.455,-858.89
02/01/2023 22:00,10198800,785.797,6.455,-862.749
02/01/2023 23:00,10202400,784.938,6.402,-851.059
03/01/2023 00:00,10206000,784.249,6.402,-841.681
03/01/2023 01:00,10209600,784.128,6.402,-840.023
03/01/2023 02:00,10213200,782.919,6.455,-823.581
03/01/2023 03:00,10216800,782.506,6.402,-817.959
03/01/2023 04:00,10220400,782.141,6.402,-812.995
03/01/2023 05:00,10224000,780.763,6.402,-794.24
03/01/2023 06:00,10227600,780.277,6.402,-787.621
03/01/2023 07:00,10231200,780.034,6.402,-784.313
03/01/2023 08:00,10234800,780.723,6.402,-793.69
03/01/2023 09:00,10238400,780.918,6.349,-796.342
03/01/2023 10:00,10242000,781.331,6.402,-801.96
03/01/2023 11:00,10245600,780.723,6.402,-793.69
03/01/2023 12:00,10249200,780.763,6.402,-794.24
03/01/2023 13:00,10252800,780.107,6.349,-785.311
03/01/2023 14:00,10256400,779.223,6.402,-773.281
03/01/2023 15:00,10260000,778.615,6.402,-765.007
03/01/2023 16:00,10263600,778,6.349,-756.629
03/01/2023 17:00,10267200,778.129,6.402,-758.388
03/01/2023 18:00,10270800,778.567,6.349,-764.353
03/01/2023 19:00,10274400,778.656,6.402,-765.558
03/01/2023 20:00,10278000,779.499,6.349,-777.037
03/01/2023 21:00,10281600,780.229,6.349,-786.966
03/01/2023 22:00,10285200,780.188,6.349,-786.412
03/01/2023 23:00,10288800,780.399,6.402,-789.277
04/01/2023 00:00,10292400,780.155,6.402,-785.966
04/01/2023 01:00,10296000,780.553,6.349,-791.38
04/01/2023 02:00,10299600,780.236,6.402,-787.072
04/01/2023 03:00,10303200,780.48,6.402,-790.379
04/01/2023 04:00,10306800,779.669,6.402,-779.348
04/01/2023 05:00,10310400,779.385,6.402,-775.485
04/01/2023 06:00,10314000,779.385,6.402,-775.485
04/01/2023 07:00,10317600,779.669,6.402,-779.348
04/01/2023 08:00,10321200,779.92,6.455,-782.763
04/01/2023 09:00,10324800,779.79,6.402,-781.002
04/01/2023 10:00,10328400,780.447,6.455,-789.935
04/01/2023 11:00,10332000,781.169,6.402,-799.757
04/01/2023 12:00,10335600,780.73,6.455,-793.794
04/01/2023 13:00,10339200,780.528,6.455,-791.036
04/01/2023 14:00,10342800,780.69,6.455,-793.242
04/01/2023 15:00,10346400,781.655,6.402,-806.376
04/01/2023 16:00,10350000,782.838,6.455,-822.479
04/01/2023 17:00,10353600,782.595,6.455,-819.169
04/01/2023 18:00,10357200,782.433,6.455,-816.963
04/01/2023 19:00,10360800,783.487,6.455,-831.304
04/01/2023 20:00,10364400,783.284,6.455,-828.548
04/01/2023 21:00,10368000,783.933,6.455,-837.374
04/01/2023 22:00,10371600,783.973,6.455,-837.924
04/01/2023 23:00,10375200,784.103,6.508,-839.685
05/01/2023 00:00,10378800,784.589,6.508,-846.307
05/01/2023 01:00,10382400,784.703,6.455,-847.854
05/01/2023 02:00,10386000,784.873,6.508,-850.167
05/01/2023 03:00,10389600,784.792,6.508,-849.063
05/01/2023 04:00,10393200,784.873,6.508,-850.167
05/01/2023 05:00,10396800,784.987,6.455,-851.715
05/01/2023 06:00,10400400,784.062,6.508,-839.132
05/01/2023 07:00,10404000,784.062,6.508,-839.132
05/01/2023 08:00,10407600,783.778,6.508,-835.271
05/01/2023 09:00,10411200,783.738,6.508,-834.721
05/01/2023 10:00,10414800,783.86,6.508,-836.377
05/01/2023 11:00,10418400,783.049,6.508,-825.342
05/01/2023 12:00,10422000,782.684,6.508,-820.38
05/01/2023 13:00,10425600,782.846,6.508,-822.584
05/01/2023 14:00,10429200,782.124,6.561,-812.76
05/01/2023 15:00,10432800,781.265,6.508,-801.071
05/01/2023 16:00,10436400,780.746,6.561,-794.005
05/01/2023 17:00,10440000,780.333,6.508,-788.383
05/01/2023 18:00,10443600,779.076,6.508,-771.285
05/01/2023 19:00,10447200,779.449,6.561,-776.353
05/01/2023 20:00,10450800,779.408,6.561,-775.801
05/01/2023 21:00,10454400,780.292,6.508,-787.831
05/01/2023 22:00,10458000,781.151,6.561,-799.521
05/01/2023 23:00,10461600,781.435,6.561,-803.383
06/01/2023 00:00,10465200,780.827,6.561,-795.109
06/01/2023 01:00,10468800,780.908,6.561,-796.214
06/01/2023 02:00,10472400,780.787,6.561,-794.559
06/01/2023 03:00,10476000,781.07,6.561,-798.419
06/01/2023 04:00,10479600,780.624,6.561,-792.351
06/01/2023 05:00,10483200,780.819,6.508,-795.003
06/01/2023 06:00,10486800,780.373,6.508,-788.936
06/01/2023 07:00,10490400,780.13,6.508,-785.625
06/01/2023 08:00,10494000,780.138,6.561,-785.731
06/01/2023 09:00,10497600,780.097,6.561,-785.18
06/01/2023 10:00,10501200,780.219,6.561,-786.832
06/01/2023 11:00,10504800,779.692,6.561,-779.665
06/01/2023 12:00,10508400,779.57,6.561,-778.006
06/01/2023 13:00,10512000,778.962,6.561,-769.733
06/01/2023 14:00,10515600,778.2,6.614,-759.361
06/01/2023 15:00,10519200,777.504,6.561,-749.881
06/01/2023 16:00,10522800,777.058,6.561,-743.811
06/01/2023 17:00,10526400,776.733,6.561,-739.398
06/01/2023 18:00,10530000,775.923,6.561,-728.369
06/01/2023 19:00,10533600,775.355,6.561,-720.647
06/01/2023 20:00,10537200,774.829,6.561,-713.477
06/01/2023 21:00,10540800,774.342,6.561,-706.859
06/01/2023 22:00,10544400,774.14,6.561,-704.103
06/01/2023 23:00,10548000,773.094,6.614,-689.866
07/01/2023 00:00,10551600,773.134,6.614,-690.42
07/01/2023 01:00,10555200,772.405,6.614,-680.49
07/01/2023 02:00,10558800,771.83,6.561,-672.666
07/01/2023 03:00,10562400,771.23,6.614,-664.498
07/01/2023 04:00,10566000,770.379,6.614,-652.919
07/01/2023 05:00,10569600,769.568,6.614,-641.891
07/01/2023 06:00,10573200,769.325,6.614,-638.579
07/01/2023 07:00,10576800,768.96,6.614,-633.618
07/01/2023 08:00,10580400,768.231,6.614,-623.693
07/01/2023 09:00,10584000,768.353,6.614,-625.348
07/01/2023 10:00,10587600,767.948,6.614,-619.835
07/01/2023 11:00,10591200,767.826,6.614,-618.181
07/01/2023 12:00,10594800,767.259,6.614,-610.46
07/01/2023 13:00,10598400,766.286,6.614,-597.226
07/01/2023 14:00,10602000,766.205,6.614,-596.121
07/01/2023 15:00,10605600,765.192,6.614,-582.341
07/01/2023 16:00,10609200,765.354,6.614,-584.543
07/01/2023 17:00,10612800,764.706,6.614,-575.723
07/01/2023 18:00,10616400,764.26,6.614,-569.658
07/01/2023 19:00,10620000,764.585,6.614,-574.068
07/01/2023 20:00,10623600,764.39,6.667,-571.417
07/01/2023 21:00,10627200,764.835,6.667,-577.48
07/01/2023 22:00,10630800,765.281,6.667,-583.544
07/01/2023 23:00,10634400,765.354,6.614,-584.543
08/01/2023 00:00,10638000,766.043,6.614,-593.917
08/01/2023 01:00,10641600,766.408,6.614,-598.88
08/01/2023 02:00,10645200,766.286,6.614,-597.226
08/01/2023 03:00,10648800,765.962,6.614,-592.815
08/01/2023 04:00,10652400,766.01,6.667,-593.471
08/01/2023 05:00,10656000,766.172,6.667,-595.674
08/01/2023 06:00,10659600,765.962,6.614,-592.815
08/01/2023 07:00,10663200,765.686,6.667,-589.058
08/01/2023 08:00,10666800,764.916,6.667,-578.581
08/01/2023 09:00,10670400,763.579,6.667,-560.388
08/01/2023 10:00,10674000,763.863,6.667,-564.247
08/01/2023 11:00,10677600,763.62,6.667,-560.941
08/01/2023 12:00,10681200,763.167,6.614,-554.773
08/01/2023 13:00,10684800,762.842,6.614,-550.36
08/01/2023 14:00,10688400,762.397,6.614,-544.296
08/01/2023 15:00,10692000,762.121,6.667,-540.539
08/01/2023 16:00,10695600,761.911,6.614,-537.681
08/01/2023 17:00,10699200,761.951,6.614,-538.232
08/01/2023 18:00,10702800,761.951,6.614,-538.232
08/01/2023 19:00,10706400,762.194,6.614,-541.541
08/01/2023 20:00,10710000,762.397,6.614,-544.296
08/01/2023 21:00,10713600,763.41,6.614,-558.08
08/01/2023 22:00,10717200,763.693,6.614,-561.938
08/01/2023 23:00,10720800,763.896,6.614,-564.696
09/01/2023 00:00,10724400,764.503,6.614,-572.964
09/01/2023 01:00,10728000,765.395,6.614,-585.096
09/01/2023 02:00,10731600,765.476,6.614,-586.199
09/01/2023 03:00,10735200,766.076,6.561,-594.365
09/01/2023 04:00,10738800,765.962,6.614,-592.815
09/01/2023 05:00,10742400,766.643,6.561,-602.086
09/01/2023 06:00,10746000,768.061,6.561,-621.385
09/01/2023 07:00,10749600,769.439,6.561,-640.132
09/01/2023 08:00,10753200,770.574,6.561,-655.572
09/01/2023 09:00,10756800,771.668,6.561,-670.46
09/01/2023 10:00,10760400,772.883,6.561,-687.005
09/01/2023 11:00,10764000,773.897,6.561,-700.793
09/01/2023 12:00,10767600,774.423,6.561,-707.961
09/01/2023 13:00,10771200,775.274,6.561,-719.543
09/01/2023 14:00,10774800,776.085,6.561,-730.574
09/01/2023 15:00,10778400,776.409,6.561,-734.986
09/01/2023 16:00,10782000,776.928,6.508,-742.051
09/01/2023 17:00,10785600,777.942,6.508,-755.842
09/01/2023 18:00,10789200,778.428,6.508,-762.458
09/01/2023 19:00,10792800,779.036,6.508,-770.733
09/01/2023 20:00,10796400,779.968,6.508,-783.418
09/01/2023 21:00,10800000,780.414,6.508,-789.486
09/01/2023 22:00,10803600,780.827,6.561,-795.109
09/01/2023 23:00,10807200,780.908,6.561,-796.214
10/01/2023 00:00,10810800,780.414,6.508,-789.486
10/01/2023 01:00,10814400,780.049,6.508,-784.523
10/01/2023 02:00,10818000,779.157,6.508,-772.386
10/01/2023 03:00,10821600,778.874,6.508,-768.525
10/01/2023 04:00,10825200,778.306,6.508,-760.805
10/01/2023 05:00,10828800,777.09,6.508,-744.257
10/01/2023 06:00,10832400,775.794,6.508,-726.609
10/01/2023 07:00,10836000,775.137,6.455,-717.68
10/01/2023 08:00,10839600,774.335,6.508,-706.755
10/01/2023 09:00,10843200,774.253,6.508,-705.65
10/01/2023 10:00,10846800,774.942,6.508,-715.025
10/01/2023 11:00,10850400,774.699,6.508,-711.718
10/01/2023 12:00,10854000,773.24,6.508,-691.864
10/01/2023 13:00,10857600,772.673,6.508,-684.144
10/01/2023 14:00,10861200,771.214,6.508,-664.29
10/01/2023 15:00,10864800,769.877,6.508,-646.094
10/01/2023 16:00,10868400,769.107,6.508,-635.618
10/01/2023 17:00,10872000,769.512,6.508,-641.131
